,X,Y,B1,B2,B3,B4,B5,B6
170,170,0,112,111,114,106,72,69
171,171,0,117,114,112,118,72,66
172,172,0,161,169,173,185,80,75
173,173,0,173,177,181,183,77,78
174,174,0,122,109,108,118,66,66
175,175,0,82,79,75,103,72,63
176,176,0,119,124,125,141,83,78
177,177,0,136,136,146,153,91,78
178,178,0,91,94,91,128,77,72
179,179,0,79,89,85,121,72,63
180,180,0,86,86,83,128,61,60
181,181,0,91,89,87,131,64,66
182,182,0,91,89,87,108,61,57
183,183,0,107,106,112,131,61,63
184,184,0,114,116,110,128,61,60
185,185,0,96,99,100,111,61,60
186,186,0,91,94,89,106,58,60
187,187,0,89,91,85,116,72,63
188,188,0,89,91,87,91,66,63
189,189,0,117,116,114,103,72,69
190,190,0,131,136,135,126,80,75
191,191,0,114,101,102,106,80,72
192,192,0,86,96,97,103,77,69
193,193,0,91,94,95,131,72,69
194,194,0,77,79,83,118,72,78
195,195,0,84,84,83,98,83,72
196,196,0,91,94,100,113,80,75
197,197,0,82,84,89,116,85,75
198,198,0,61,69,62,116,72,63
199,199,0,56,66,60,96,80,75
200,200,0,65,71,72,113,66,66
201,201,0,75,79,77,121,91,66
202,202,0,58,64,60,103,77,66
203,203,0,63,66,70,108,80,75
204,204,0,61,58,66,96,83,69
205,205,0,68,64,68,96,77,66
206,206,0,61,64,58,81,66,66
207,207,0,63,56,60,91,72,60
208,208,0,105,114,106,128,69,63
209,209,0,91,89,83,103,66,57
210,210,0,91,89,89,96,66,66
211,211,0,107,104,112,108,69,66
212,212,0,105,99,95,108,58,60
213,213,0,65,61,62,73,61,63
214,214,0,86,86,85,91,64,63
215,215,0,110,114,110,131,64,60
216,216,0,114,116,114,153,66,60
217,217,0,100,99,91,101,61,57
218,218,0,65,61,56,61,61,57
219,219,0,56,51,45,48,58,51
220,220,0,58,53,49,58,53,57
221,221,0,46,46,43,51,50,54
222,222,0,61,58,58,43,56,57
223,223,0,65,61,58,51,61,66
224,224,0,53,51,49,43,53,48
225,225,0,51,48,49,46,53,54
226,226,0,53,51,45,51,56,57
227,227,0,61,56,56,48,58,60
228,228,0,63,61,56,53,58,60
229,229,0,84,81,83,71,66,60
230,230,0,72,74,70,68,61,63
231,231,0,77,74,77,81,77,72
232,232,0,75,74,72,76,80,69
233,233,0,86,86,85,83,72,69
234,234,0,68,61,62,63,66,66
235,235,0,89,81,85,73,72,60
236,236,0,96,96,95,81,64,60
237,237,0,117,114,116,98,74,69
238,238,0,112,114,112,91,72,72
239,239,0,122,126,123,98,72,75
240,240,0,126,126,125,103,80,78
241,241,0,133,131,131,108,77,78
242,242,0,140,149,150,126,80,75
243,243,0,133,136,137,118,80,78
244,244,0,145,152,158,136,85,81
245,245,0,140,144,158,131,85,84
246,246,0,154,159,160,143,91,84
247,247,0,173,187,196,185,107,106
248,248,0,176,189,214,208,112,94
249,249,0,190,207,223,215,109,97
250,250,0,183,194,210,200,107,97
251,251,0,178,187,202,198,99,88
252,252,0,180,187,204,195,101,91
253,253,0,126,129,133,123,83,78
254,254,0,105,106,110,101,80,75
255,255,0,93,94,97,93,77,63
256,256,0,91,94,100,93,74,69
257,257,0,89,89,91,78,69,60
258,258,0,91,89,87,71,69,60
259,259,0,77,74,72,63,69,63
260,260,0,107,104,104,81,61,63
261,261,0,140,129,123,98,66,69
262,262,0,63,58,64,58,64,57
263,263,0,77,74,72,61,66,63
264,264,0,30,28,31,4,42,48
265,265,0,28,28,26,1,42,48
266,266,0,30,28,26,15,42,45
267,267,0,28,28,22,1,34,48
268,268,0,28,28,26,1,42,48
269,269,0,28,28,29,15,37,45
270,270,0,28,28,20,1,48,45
271,271,0,28,26,26,15,37,45
272,272,0,30,26,24,15,34,45
273,273,0,28,26,24,1,42,48
274,274,0,28,28,26,1,40,48
275,275,0,28,26,26,1,37,45
276,276,0,30,26,24,15,40,51
277,277,0,25,28,29,1,37,45
278,278,0,23,26,26,1,37,51
279,279,0,28,26,26,1,40,45
280,280,0,23,26,24,1,40,45
281,281,0,32,26,26,1,40,51
282,282,0,28,28,26,4,42,45
283,283,0,30,28,26,1,40,48
284,284,0,28,31,31,4,37,48
285,285,0,28,26,26,1,42,45
286,286,0,23,28,29,1,42,54
287,287,0,30,31,29,4,42,48
288,288,0,37,36,37,21,48,54
289,289,0,39,41,39,36,61,63
290,290,0,42,38,43,38,66,66
291,291,0,39,43,45,43,69,63
292,292,0,32,38,41,46,66,63
293,293,0,42,43,47,46,66,57
294,294,0,44,46,47,43,72,72
295,295,0,44,48,47,48,69,69
296,296,0,49,51,52,48,74,69
297,297,0,46,43,47,51,77,63
298,298,0,53,53,56,48,77,72
299,299,0,53,56,56,51,85,75
300,300,0,68,64,70,61,83,78
301,301,0,58,58,64,58,88,84
302,302,0,58,61,64,66,85,75
303,303,0,49,53,54,56,72,78
304,304,0,56,56,58,56,88,84
305,305,0,58,58,60,58,91,88
306,306,0,56,58,56,56,93,81
307,307,0,51,51,49,53,83,84
308,308,0,51,51,47,56,83,81
309,309,0,51,46,47,51,83,81
310,310,0,51,53,47,53,77,88
311,311,0,56,53,56,56,83,84
312,312,0,58,51,52,56,85,91
313,313,0,51,48,47,51,80,78
314,314,0,49,51,49,53,83,84
315,315,0,49,46,54,48,85,81
316,316,0,56,48,56,53,85,84
317,317,0,63,61,58,63,85,81
318,318,0,51,56,56,61,77,78
319,319,0,58,51,52,51,74,66
320,320,0,30,36,35,48,58,60
321,321,0,32,36,33,56,64,60
322,322,0,35,36,37,51,69,63
323,323,0,35,33,31,48,64,63
324,324,0,37,33,29,51,61,57
325,325,0,35,36,33,51,64,63
326,0,1,126,121,118,98,101,94
327,1,1,140,139,135,116,128,124
328,2,1,150,146,150,131,147,134
329,3,1,159,152,152,136,155,137
330,4,1,159,157,156,136,160,152
331,5,1,161,164,162,143,174,161
332,6,1,183,179,181,158,198,183
333,7,1,192,187,187,171,206,195
334,8,1,180,184,179,163,206,189
335,9,1,166,159,162,146,184,173
336,10,1,145,146,143,133,163,155
337,11,1,140,139,137,118,136,131
338,12,1,138,134,129,113,120,112
339,13,1,117,111,108,98,109,100
340,14,1,107,99,93,88,99,91
341,15,1,96,91,85,76,88,81
342,16,1,98,86,85,73,83,75
343,17,1,93,91,93,73,83,75
344,18,1,100,99,93,88,85,81
345,19,1,112,104,106,91,88,78
346,20,1,103,96,93,83,85,81
347,21,1,98,86,87,78,83,72
348,22,1,84,84,77,66,72,72
349,23,1,79,76,75,63,69,69
350,24,1,93,86,85,71,77,69
351,25,1,86,81,85,71,83,75
352,26,1,82,74,77,66,74,72
353,27,1,53,48,49,58,72,66
354,28,1,61,53,54,56,72,69
355,29,1,53,53,54,68,72,72
356,30,1,56,53,47,68,74,69
357,31,1,58,53,49,73,72,69
358,32,1,70,66,62,71,72,66
359,33,1,56,56,49,68,72,63
360,34,1,56,51,49,53,83,69
361,35,1,58,56,56,51,66,69
362,36,1,65,64,58,48,69,66
363,37,1,63,56,54,48,69,63
364,38,1,63,58,54,48,69,69
365,39,1,58,51,52,43,66,63
366,40,1,56,56,52,43,61,63
367,41,1,58,46,47,46,64,69
368,42,1,56,48,47,43,64,66
369,43,1,51,51,49,46,61,60
370,44,1,53,51,47,46,61,57
371,45,1,58,58,54,48,66,69
372,46,1,63,56,60,53,69,66
373,47,1,53,46,45,46,66,66
374,48,1,61,58,52,56,69,66
375,49,1,58,56,56,68,69,66
376,50,1,58,48,54,53,64,60
377,51,1,61,58,54,53,66,60
378,52,1,58,51,52,51,64,69
379,53,1,51,46,45,38,61,54
380,54,1,49,43,41,41,56,57
381,55,1,49,43,43,36,58,57
382,56,1,72,61,54,43,58,57
383,57,1,56,48,49,43,58,57
384,58,1,58,53,49,43,58,63
385,59,1,56,56,52,38,69,60
386,60,1,65,61,58,48,66,69
387,61,1,86,79,72,66,66,72
388,62,1,75,66,62,51,58,66
389,63,1,72,58,58,48,69,69
390,64,1,51,53,49,41,69,69
391,65,1,58,56,54,43,64,66
392,66,1,53,53,54,43,56,63
393,67,1,53,53,52,38,66,63
394,68,1,53,51,49,53,69,69
395,69,1,56,58,56,73,83,72
396,70,1,93,91,87,86,83,72
397,71,1,110,109,102,81,77,72
398,72,1,70,69,66,48,77,81
399,73,1,82,76,68,41,72,69
400,74,1,61,56,58,33,66,69
401,75,1,49,48,47,38,69,63
402,76,1,44,46,43,41,58,63
403,77,1,46,46,43,41,58,63
404,78,1,49,46,39,41,61,57
405,79,1,53,46,47,41,64,60
406,80,1,53,51,49,46,61,63
407,81,1,72,61,60,63,69,63
408,82,1,46,46,43,41,61,60
409,83,1,46,48,45,46,64,60
410,84,1,51,46,45,48,64,69
411,85,1,44,46,47,48,66,63
412,86,1,51,51,49,46,66,69
413,87,1,49,48,47,43,64,63
414,88,1,49,48,45,46,69,66
415,89,1,61,58,58,58,74,69
416,90,1,51,58,54,56,74,63
417,91,1,53,53,52,51,66,66
418,92,1,56,58,60,53,69,69
419,93,1,58,58,56,61,80,69
420,94,1,53,58,58,71,80,69
421,95,1,63,61,58,68,80,72
422,96,1,63,61,64,68,93,78
423,97,1,65,64,64,63,101,81
424,98,1,70,69,68,66,99,94
425,99,1,72,71,72,71,107,103
426,100,1,72,76,72,76,117,109
427,101,1,72,71,72,76,115,103
428,102,1,75,74,81,78,101,109
429,103,1,77,81,77,86,117,109
430,104,1,89,89,83,93,131,115
431,105,1,100,101,100,108,150,134
432,106,1,96,101,102,106,152,143
433,107,1,100,101,110,108,160,143
434,108,1,100,101,102,108,160,152
435,109,1,93,91,93,98,141,134
436,110,1,84,81,85,86,123,121
437,111,1,72,74,75,78,109,106
438,112,1,68,64,64,63,99,88
439,113,1,56,56,54,56,77,75
440,114,1,53,56,52,53,64,63
441,115,1,53,51,49,48,61,60
442,116,1,46,48,41,43,58,57
443,117,1,35,36,35,43,56,54
444,118,1,37,38,37,41,56,54
445,119,1,42,43,41,43,58,60
446,120,1,42,36,37,46,61,57
447,121,1,39,43,39,43,61,60
448,122,1,49,43,43,41,58,60
449,123,1,42,43,41,33,56,57
450,124,1,44,46,43,46,58,54
451,125,1,53,48,45,53,64,63
452,126,1,56,56,60,66,85,78
453,127,1,65,64,66,68,104,94
454,128,1,65,61,58,61,99,91
455,129,1,58,58,62,61,93,78
456,130,1,63,53,54,58,85,84
457,131,1,70,69,64,68,104,91
458,132,1,70,69,79,68,104,94
459,133,1,84,81,81,81,115,109
460,134,1,86,89,93,98,115,103
461,135,1,84,84,89,88,107,97
462,136,1,70,71,72,71,104,84
463,137,1,77,74,72,76,80,78
464,138,1,75,71,72,66,74,69
465,139,1,79,76,75,71,83,78
466,140,1,65,64,62,58,74,69
467,141,1,65,64,60,61,72,66
468,142,1,58,56,60,63,74,69
469,143,1,49,48,49,51,69,63
470,144,1,51,48,43,41,61,63
471,145,1,42,43,39,41,58,57
472,146,1,42,41,41,33,56,60
473,147,1,37,36,35,43,53,51
474,148,1,49,43,41,46,58,54
475,149,1,42,41,41,43,53,57
476,150,1,46,41,37,36,56,54
477,151,1,46,48,49,43,64,57
478,152,1,68,66,62,46,64,66
479,153,1,70,66,62,46,61,66
480,154,1,68,64,66,46,61,66
481,155,1,65,61,58,48,61,60
482,156,1,68,61,62,48,61,63
483,157,1,68,61,64,46,58,60
484,158,1,70,66,60,46,56,54
485,159,1,82,71,75,53,58,63
486,160,1,84,81,75,58,66,63
487,161,1,93,96,91,78,77,72
488,162,1,138,149,148,148,115,100
489,163,1,133,136,143,143,101,88
490,164,1,110,111,110,111,80,88
491,165,1,107,106,112,103,80,69
492,166,1,119,119,123,113,69,72
493,167,1,124,124,127,116,72,66
494,168,1,117,116,116,113,69,63
495,169,1,122,129,129,126,69,72
496,170,1,152,149,148,133,66,66
497,171,1,147,144,141,116,72,69
498,172,1,131,141,137,126,69,63
499,173,1,72,71,68,91,66,57
500,174,1,75,76,79,88,69,66
501,175,1,75,76,77,98,72,63
502,176,1,112,111,112,123,74,72
503,177,1,103,104,108,111,77,72
504,178,1,96,94,95,113,77,72
505,179,1,79,86,85,116,69,60
506,180,1,84,84,75,108,56,60
507,181,1,93,94,95,128,58,57
508,182,1,98,104,95,131,64,63
509,183,1,82,81,81,101,61,54
510,184,1,68,69,68,96,61,60
511,185,1,72,69,64,81,58,54
512,186,1,77,76,75,81,58,54
513,187,1,72,74,66,78,56,60
514,188,1,84,86,83,96,64,60
515,189,1,105,104,102,101,69,66
516,190,1,117,114,118,111,66,66
517,191,1,100,96,100,93,74,72
518,192,1,110,106,112,103,77,69
519,193,1,93,99,102,108,72,72
520,194,1,82,86,83,111,77,69
521,195,1,68,71,68,103,66,63
522,196,1,93,99,100,106,83,75
523,197,1,79,86,81,118,69,66
524,198,1,79,86,91,123,83,66
525,199,1,70,79,77,128,77,69
526,200,1,77,81,81,133,80,63
527,201,1,72,74,68,113,74,60
528,202,1,53,58,54,93,66,69
529,203,1,82,84,83,96,72,63
530,204,1,53,56,58,81,72,66
531,205,1,65,66,64,93,83,63
532,206,1,51,56,54,86,64,60
533,207,1,70,71,68,88,61,60
534,208,1,105,111,110,123,72,66
535,209,1,70,71,66,88,64,63
536,210,1,61,61,60,88,64,60
537,211,1,112,104,100,113,66,66
538,212,1,63,64,58,103,58,57
539,213,1,61,61,58,91,64,60
540,214,1,86,86,83,93,58,60
541,215,1,96,91,89,133,61,57
542,216,1,93,99,93,143,69,63
543,217,1,79,76,70,101,58,54
544,218,1,84,76,72,71,53,57
545,219,1,58,53,47,48,58,60
546,220,1,58,61,54,46,53,45
547,221,1,46,41,39,43,50,51
548,222,1,53,48,52,41,53,48
549,223,1,70,64,64,48,58,57
550,224,1,72,69,62,53,58,60
551,225,1,58,56,54,48,58,57
552,226,1,49,43,45,48,58,54
553,227,1,58,58,54,51,58,60
554,228,1,65,58,58,56,58,57
555,229,1,70,66,68,53,61,60
556,230,1,61,58,54,53,61,57
557,231,1,65,66,62,56,64,63
558,232,1,65,64,66,61,72,57
559,233,1,84,76,79,71,66,63
560,234,1,77,71,70,66,58,63
561,235,1,86,84,91,71,69,66
562,236,1,93,86,89,76,69,66
563,237,1,110,114,108,93,74,72
564,238,1,110,109,108,91,77,72
565,239,1,114,116,116,98,77,78
566,240,1,117,124,118,103,80,78
567,241,1,145,152,150,126,88,81
568,242,1,154,162,160,133,80,81
569,243,1,133,134,137,113,77,78
570,244,1,143,146,156,133,83,78
571,245,1,143,146,150,131,85,84
572,246,1,131,139,146,126,83,81
573,247,1,143,149,158,146,88,91
574,248,1,133,139,150,158,96,81
575,249,1,180,192,198,200,104,88
576,250,1,168,194,208,205,109,94
577,251,1,161,179,198,200,104,94
578,252,1,176,192,206,205,109,100
579,253,1,157,164,175,166,99,91
580,254,1,124,126,127,118,85,72
581,255,1,117,121,125,121,85,78
582,256,1,89,89,93,86,74,69
583,257,1,79,71,75,68,69,60
584,258,1,77,71,72,58,64,57
585,259,1,75,66,72,58,66,60
586,260,1,126,121,123,108,72,66
587,261,1,110,111,110,81,66,63
588,262,1,61,64,62,61,69,60
589,263,1,84,86,79,78,72,66
590,264,1,32,38,37,21,50,54
591,265,1,25,23,24,4,40,48
592,266,1,25,26,24,1,37,45
593,267,1,28,26,22,1,42,42
594,268,1,30,31,24,1,45,42
595,269,1,28,28,26,1,45,48
596,270,1,30,28,29,14,42,51
597,271,1,28,26,26,15,34,45
598,272,1,28,26,24,1,42,48
599,273,1,23,26,29,1,37,45
600,274,1,25,28,22,15,50,45
601,275,1,25,26,24,1,32,45
602,276,1,23,26,26,1,37,48
603,277,1,32,26,26,1,40,48
604,278,1,25,31,24,1,40,45
605,279,1,25,23,26,15,37,45
606,280,1,28,26,22,1,40,45
607,281,1,30,26,24,1,40,51
608,282,1,25,26,24,15,42,45
609,283,1,28,31,26,15,40,48
610,284,1,30,26,26,4,37,45
611,285,1,30,28,26,4,42,48
612,286,1,23,28,24,1,42,54
613,287,1,30,28,29,4,40,48
614,288,1,28,31,24,1,40,48
615,289,1,32,28,31,9,42,48
616,290,1,46,43,43,33,58,60
617,291,1,46,46,43,43,58,57
618,292,1,46,46,43,41,66,66
619,293,1,42,43,47,56,72,69
620,294,1,42,46,45,56,66,63
621,295,1,46,43,43,46,72,63
622,296,1,44,46,41,46,77,75
623,297,1,42,46,41,43,74,69
624,298,1,46,48,45,48,77,72
625,299,1,53,58,60,53,77,72
626,300,1,63,61,66,61,74,78
627,301,1,58,58,62,58,88,81
628,302,1,56,53,56,58,91,78
629,303,1,51,51,56,58,88,78
630,304,1,49,51,58,56,83,75
631,305,1,53,53,56,56,85,81
632,306,1,56,56,56,53,85,84
633,307,1,46,51,52,51,74,81
634,308,1,44,48,45,51,83,78
635,309,1,51,48,47,53,85,75
636,310,1,51,51,45,51,80,81
637,311,1,56,53,56,53,83,81
638,312,1,51,53,54,48,83,84
639,313,1,49,46,45,46,80,78
640,314,1,42,43,43,46,77,75
641,315,1,44,43,43,43,72,75
642,316,1,49,48,52,51,80,78
643,317,1,58,56,60,63,77,75
644,318,1,44,48,47,53,72,72
645,319,1,46,46,47,51,66,57
646,320,1,32,33,37,46,61,60
647,321,1,37,41,41,53,69,63
648,322,1,53,58,60,76,66,63
649,323,1,61,61,64,91,80,66
650,324,1,35,33,33,53,66,63
651,325,1,37,38,35,61,72,66
652,0,2,122,119,116,96,104,97
653,1,2,126,124,123,101,104,100
654,2,2,140,136,139,118,136,124
655,3,2,152,149,148,128,147,137
656,4,2,154,152,150,136,160,146
657,5,2,154,152,152,136,158,152
658,6,2,157,154,160,138,174,158
659,7,2,168,167,169,151,179,164
660,8,2,166,167,173,151,187,170
661,9,2,147,141,143,128,147,143
662,10,2,131,134,133,123,136,124
663,11,2,126,121,123,111,117,109
664,12,2,129,126,125,111,107,100
665,13,2,122,114,114,98,101,97
666,14,2,110,106,100,93,99,103
667,15,2,110,106,104,88,93,88
668,16,2,103,101,95,83,85,88
669,17,2,112,99,100,81,80,75
670,18,2,117,111,114,98,83,81
671,19,2,122,114,112,103,88,81
672,20,2,98,96,97,88,85,78
673,21,2,98,94,93,81,85,81
674,22,2,82,81,75,66,77,75
675,23,2,93,86,81,73,77,69
676,24,2,98,89,89,81,80,78
677,25,2,89,84,81,68,77,66
678,26,2,75,69,64,61,74,72
679,27,2,63,58,54,58,66,69
680,28,2,65,61,60,63,77,66
681,29,2,63,61,64,71,83,78
682,30,2,53,53,54,81,77,72
683,31,2,56,58,56,81,77,69
684,32,2,53,56,56,76,74,72
685,33,2,53,56,52,66,66,66
686,34,2,63,61,58,58,83,72
687,35,2,56,53,52,53,72,72
688,36,2,58,58,56,53,74,72
689,37,2,65,61,56,53,77,69
690,38,2,61,58,54,48,74,66
691,39,2,53,56,56,48,58,66
692,40,2,58,53,52,48,64,69
693,41,2,53,48,47,48,64,63
694,42,2,49,48,45,46,61,66
695,43,2,49,51,54,51,69,63
696,44,2,56,48,43,43,64,63
697,45,2,56,53,58,51,66,72
698,46,2,63,58,60,58,74,69
699,47,2,51,46,43,48,61,63
700,48,2,53,56,52,61,72,66
701,49,2,77,79,77,83,77,69
702,50,2,68,69,68,68,72,69
703,51,2,58,53,52,43,64,63
704,52,2,56,53,47,43,61,63
705,53,2,49,46,47,41,64,63
706,54,2,51,46,39,38,61,57
707,55,2,46,48,43,38,58,60
708,56,2,53,48,41,41,64,60
709,57,2,49,51,45,36,61,60
710,58,2,58,53,54,53,64,66
711,59,2,70,61,62,53,64,66
712,60,2,61,58,60,41,64,63
713,61,2,77,69,64,51,69,63
714,62,2,77,71,68,56,72,75
715,63,2,98,89,87,76,64,72
716,64,2,58,56,47,46,64,63
717,65,2,51,53,56,41,56,66
718,66,2,63,58,52,43,64,69
719,67,2,51,51,47,41,66,63
720,68,2,51,51,47,43,66,66
721,69,2,56,53,52,63,72,72
722,70,2,61,61,60,63,72,69
723,71,2,79,79,77,76,85,72
724,72,2,72,69,75,51,77,78
725,73,2,103,96,91,63,69,69
726,74,2,61,53,54,38,66,66
727,75,2,46,51,45,43,64,63
728,76,2,51,46,45,41,64,63
729,77,2,51,46,43,38,58,57
730,78,2,42,43,43,41,58,60
731,79,2,44,43,43,41,64,60
732,80,2,49,46,43,43,58,63
733,81,2,65,61,58,61,66,66
734,82,2,49,43,41,41,61,63
735,83,2,49,43,45,43,58,60
736,84,2,51,48,43,46,64,66
737,85,2,53,48,52,53,66,66
738,86,2,53,51,47,48,64,66
739,87,2,51,46,47,48,64,63
740,88,2,53,46,43,51,61,60
741,89,2,49,51,45,48,66,66
742,90,2,51,51,52,51,72,66
743,91,2,51,48,47,48,66,60
744,92,2,49,51,47,51,66,54
745,93,2,56,51,47,53,66,63
746,94,2,56,53,54,61,77,69
747,95,2,51,58,58,63,77,72
748,96,2,53,56,58,61,80,78
749,97,2,70,66,64,63,83,78
750,98,2,63,66,66,63,93,84
751,99,2,70,64,66,63,99,88
752,100,2,70,66,66,66,99,91
753,101,2,68,66,68,66,104,97
754,102,2,65,74,68,73,104,103
755,103,2,75,81,79,81,117,106
756,104,2,82,84,85,86,128,112
757,105,2,89,89,85,93,125,121
758,106,2,89,94,93,98,139,134
759,107,2,98,94,102,101,158,137
760,108,2,91,94,89,96,141,137
761,109,2,84,81,85,88,131,118
762,110,2,84,84,83,88,128,121
763,111,2,70,74,72,78,112,112
764,112,2,63,64,62,66,91,84
765,113,2,51,51,54,51,66,72
766,114,2,46,43,39,48,69,63
767,115,2,46,41,37,48,64,57
768,116,2,39,38,35,43,58,51
769,117,2,37,33,33,48,56,57
770,118,2,39,36,35,46,58,51
771,119,2,46,43,43,41,56,57
772,120,2,46,41,43,46,61,57
773,121,2,49,46,47,48,66,66
774,122,2,58,53,49,48,66,66
