,X,Y,B1,B2,B3,B4,B5,B6
87,87,0,76,73,73,77,81,66
88,88,0,71,71,73,81,73,97
89,89,0,76,75,69,73,65,56
90,90,0,73,71,72,81,65,56
91,91,0,82,80,78,88,73,56
92,92,0,71,73,72,83,48,56
93,93,0,68,70,69,77,56,46
94,94,0,71,71,71,77,48,56
95,95,0,74,73,72,79,56,46
96,96,0,89,85,83,88,89,76
97,97,0,93,87,85,68,65,76
98,98,0,98,93,90,77,89,66
99,99,0,93,95,94,99,89,66
100,100,0,103,100,101,116,98,97
101,101,0,89,90,87,92,89,97
102,102,0,79,80,76,94,56,56
103,103,0,73,73,71,90,40,66
104,104,0,74,71,71,94,56,66
105,105,0,84,87,86,96,89,107
106,106,0,87,83,85,105,106,97
107,107,0,81,82,82,96,81,86
108,108,0,85,83,82,99,81,86
109,109,0,90,88,83,99,89,66
110,110,0,84,82,82,92,73,66
111,111,0,90,90,86,96,106,86
112,112,0,95,95,96,127,106,107
113,113,0,77,75,75,101,73,76
114,114,0,119,121,115,142,114,117
115,115,0,73,73,71,96,56,46
116,116,0,76,76,73,99,65,66
117,117,0,126,122,122,140,147,117
118,118,0,137,139,139,144,89,117
119,119,0,93,90,87,92,98,86
120,120,0,90,88,86,90,73,76
121,121,0,113,109,109,94,89,86
122,122,0,212,223,223,224,172,157
123,123,0,235,243,243,255,204,187
124,124,0,227,235,240,226,196,197
125,125,0,158,153,154,157,130,127
126,126,0,108,95,100,109,56,76
127,127,0,216,204,208,189,163,187
128,128,0,140,141,133,122,98,107
129,129,0,79,80,78,79,65,66
130,130,0,77,73,71,77,73,66
131,131,0,77,82,79,88,106,117
132,132,0,121,117,118,118,147,147
133,133,0,118,116,115,101,147,147
134,134,0,118,116,116,103,155,137
135,135,0,113,107,107,88,106,107
136,136,0,146,146,154,153,213,218
137,137,0,159,162,166,168,196,208
138,138,0,148,148,150,142,196,177
139,139,0,151,153,152,146,180,187
140,140,0,126,128,129,131,155,147
141,141,0,143,148,147,146,180,187
142,142,0,167,167,169,168,196,218
143,143,0,113,116,109,124,122,127
144,144,0,109,110,105,105,130,117
145,145,0,79,83,79,86,81,76
146,146,0,138,141,139,166,106,107
147,147,0,201,208,209,224,221,208
148,148,0,95,95,96,114,73,76
149,149,0,92,92,90,90,73,86
150,150,0,118,117,125,118,114,147
151,151,0,114,112,116,112,155,137
152,152,0,129,129,132,124,163,147
153,153,0,122,121,125,118,139,167
154,154,0,109,102,103,92,139,127
155,155,0,100,99,96,83,139,117
156,156,0,103,100,98,88,122,127
157,157,0,101,97,98,88,114,97
158,158,0,108,107,105,94,139,127
159,159,0,108,105,104,88,155,157
160,160,0,108,102,107,90,139,157
161,161,0,126,124,130,127,180,177
162,162,0,137,138,144,144,180,177
163,163,0,124,121,123,120,147,137
164,164,0,142,145,148,146,188,187
165,165,0,130,129,133,133,155,157
166,166,0,124,121,125,131,139,137
167,167,0,134,128,126,137,130,147
168,168,0,122,122,121,135,130,127
169,169,0,155,160,164,168,204,187
170,170,0,143,146,147,157,163,157
171,171,0,129,133,137,155,155,137
172,172,0,175,187,191,217,204,187
173,173,0,255,255,255,255,255,255
174,174,0,190,184,175,168,180,218
175,175,0,85,87,86,88,65,66
176,176,0,113,116,115,120,139,137
177,177,0,126,129,125,135,172,157
178,178,0,93,93,94,116,130,137
179,179,0,97,95,96,120,122,86
180,180,0,98,93,91,124,65,86
181,181,0,114,112,114,148,98,107
182,182,0,127,121,114,142,122,107
183,183,0,143,146,148,200,147,137
184,184,0,140,143,143,196,155,137
185,185,0,119,122,123,172,139,97
186,186,0,122,128,128,168,89,117
187,187,0,108,112,112,148,130,117
188,188,0,111,110,107,118,122,107
189,189,0,137,134,136,129,180,147
190,190,0,143,148,146,146,188,197
191,191,0,121,121,119,114,163,157
192,192,0,114,119,121,127,180,177
193,193,0,142,146,133,159,130,137
194,194,0,92,92,93,116,130,117
195,195,0,113,109,111,114,122,117
196,196,0,114,117,118,127,147,127
197,197,0,119,117,118,148,106,97
198,198,0,109,104,103,120,98,76
199,199,0,84,83,89,94,130,127
200,200,0,100,95,96,116,89,76
201,201,0,95,100,96,109,98,86
202,202,0,84,87,82,99,89,76
203,203,0,90,90,87,103,106,86
204,204,0,84,83,89,101,114,117
205,205,0,89,90,90,101,114,97
206,206,0,93,95,94,114,98,76
207,207,0,97,95,93,122,98,97
208,208,0,155,165,162,198,147,137
209,209,0,130,131,126,163,114,86
210,210,0,145,134,132,153,130,137
211,211,0,209,206,207,233,229,238
212,212,0,111,107,105,153,114,127
213,213,0,98,93,93,103,89,97
214,214,0,146,151,152,183,147,167
215,215,0,180,177,175,222,172,167
216,216,0,146,148,148,196,147,167
217,217,0,175,177,172,207,188,167
218,218,0,113,117,115,146,147,137
219,219,0,89,90,89,114,98,97
220,220,0,90,90,89,116,98,76
221,221,0,76,78,78,90,89,76
222,222,0,101,97,98,101,163,127
223,223,0,100,97,98,99,122,127
224,224,0,97,97,94,105,98,107
225,225,0,84,82,82,90,89,86
226,226,0,92,93,101,116,147,117
227,227,0,105,109,109,124,163,137
228,228,0,116,121,116,129,172,167
229,229,0,138,141,143,142,221,208
230,230,0,119,119,121,122,196,177
231,231,0,116,117,119,129,180,197
232,232,0,109,110,115,122,188,187
233,233,0,127,131,130,137,204,187
234,234,0,105,104,107,116,180,177
235,235,0,132,138,141,150,196,208
236,236,0,145,146,151,150,221,208
237,237,0,150,158,161,161,229,255
238,238,0,145,155,155,150,229,248
239,239,0,148,151,151,144,237,238
240,240,0,138,139,143,129,213,248
241,241,0,158,163,166,150,221,228
242,242,0,204,213,218,213,255,255
243,243,0,179,185,187,176,255,255
244,244,0,174,179,186,174,237,238
245,245,0,187,194,197,191,255,255
246,246,0,187,197,200,194,255,255
247,247,0,188,197,205,204,255,255
248,248,0,237,252,255,255,255,255
249,249,0,195,204,211,215,255,255
250,250,0,187,191,197,198,255,255
251,251,0,222,231,237,237,255,255
252,252,0,174,184,182,185,254,255
253,253,0,146,146,148,137,221,197
254,254,0,158,160,161,159,204,218
255,255,0,188,191,194,189,221,248
256,256,0,198,206,211,220,255,255
257,257,0,183,191,195,202,255,255
258,258,0,156,155,157,155,245,228
259,259,0,161,163,162,166,237,238
260,260,0,225,225,232,228,255,255
261,261,0,175,165,166,148,155,157
262,262,0,118,116,112,118,163,167
263,263,0,146,148,146,150,172,187
264,264,0,230,240,245,226,221,248
265,265,0,0,255,255,255,229,238
266,266,0,0,255,255,255,229,228
267,267,0,0,255,255,250,213,218
268,268,0,0,248,248,237,204,197
269,269,0,243,242,245,228,204,218
270,270,0,225,226,225,207,188,208
271,271,0,216,216,216,191,163,167
272,272,0,206,208,215,178,163,157
273,273,0,228,225,229,202,188,187
274,274,0,220,225,222,200,188,167
275,275,0,211,213,208,183,155,167
276,276,0,220,225,222,200,172,187
277,277,0,212,216,214,191,172,187
278,278,0,208,213,214,185,163,167
279,279,0,195,199,194,161,139,157
280,280,0,201,202,201,163,139,137
281,281,0,201,204,202,168,163,157
282,282,0,196,199,200,170,172,177
283,283,0,208,208,209,176,155,157
284,284,0,216,214,214,181,172,187
285,285,0,214,219,219,185,188,187
286,286,0,217,223,225,194,196,228
287,287,0,219,226,225,209,229,238
288,288,0,169,172,171,170,204,177
289,289,0,156,160,164,181,196,197
290,290,0,158,172,177,215,254,248
291,291,0,171,184,193,224,237,248
292,292,0,114,124,132,181,204,177
293,293,0,200,202,209,248,196,187
294,294,0,151,158,161,181,204,197
295,295,0,116,117,116,137,139,127
296,296,0,121,122,125,157,155,147
297,297,0,119,121,126,172,163,137
298,298,0,150,150,155,163,188,197
299,299,0,151,156,162,166,188,197
300,300,0,177,185,183,191,213,218
301,301,0,200,209,215,226,255,255
302,302,0,175,184,193,191,229,238
303,303,0,92,92,94,101,163,157
304,304,0,97,97,101,109,180,177
305,305,0,108,105,115,114,172,177
306,306,0,101,102,105,112,163,147
307,307,0,85,85,86,99,98,97
308,308,0,81,82,79,94,114,97
309,309,0,79,76,76,86,81,97
310,310,0,81,82,78,83,98,66
311,311,0,87,87,87,94,98,86
312,312,0,89,93,91,96,122,107
313,313,0,81,76,79,73,106,107
314,314,0,73,76,75,64,81,86
315,315,0,79,80,80,70,106,107
316,316,0,97,97,98,96,114,117
317,317,0,182,182,180,194,196,197
318,318,0,121,116,112,133,89,107
319,319,0,217,211,205,209,213,208
320,320,0,76,75,73,77,56,46
321,321,0,90,93,94,103,65,66
322,322,0,79,78,79,88,89,76
323,323,0,71,71,71,60,40,36
324,324,0,68,71,72,55,15,66
325,325,0,74,71,71,58,32,36
326,0,1,171,177,182,181,229,238
327,1,1,167,170,179,178,221,208
328,2,1,153,150,155,150,204,208
329,3,1,166,172,175,172,221,228
330,4,1,175,179,184,178,196,187
331,5,1,219,228,230,235,255,248
332,6,1,145,143,148,146,180,177
333,7,1,155,156,159,155,204,208
334,8,1,151,155,154,153,188,197
335,9,1,140,141,146,140,180,218
336,10,1,193,194,198,198,213,208
337,11,1,201,201,204,198,213,238
338,12,1,175,175,184,178,188,208
339,13,1,130,122,123,118,155,167
340,14,1,95,93,94,101,130,107
341,15,1,97,95,94,99,106,107
342,16,1,106,97,96,92,81,86
343,17,1,111,112,109,107,89,127
344,18,1,130,133,133,131,213,177
345,19,1,119,119,114,103,188,187
346,20,1,113,110,111,94,147,157
347,21,1,111,107,107,94,147,147
348,22,1,95,97,94,79,114,107
349,23,1,105,105,105,88,130,137
350,24,1,124,124,123,118,163,157
351,25,1,219,223,222,228,255,255
352,26,1,113,116,115,114,163,157
353,27,1,82,83,82,90,73,76
354,28,1,95,99,98,114,106,86
355,29,1,73,75,72,83,65,76
356,30,1,76,75,72,75,65,56
357,31,1,84,85,83,99,81,66
358,32,1,97,95,96,107,114,117
359,33,1,76,78,76,99,89,97
360,34,1,74,73,73,86,89,97
361,35,1,87,85,85,94,114,117
362,36,1,93,87,87,88,106,117
363,37,1,84,83,86,90,106,107
364,38,1,90,93,96,105,122,127
365,39,1,79,80,79,88,81,56
366,40,1,90,87,86,90,89,66
367,41,1,82,78,79,99,73,66
368,42,1,84,82,87,94,81,86
369,43,1,73,73,71,81,56,66
370,44,1,97,97,97,109,81,66
371,45,1,109,109,109,124,147,137
372,46,1,130,128,125,137,139,127
373,47,1,103,100,97,94,98,107
374,48,1,97,95,93,92,114,66
375,49,1,92,90,86,90,32,76
376,50,1,109,105,98,118,81,107
377,51,1,101,102,98,135,106,76
378,52,1,105,102,101,131,81,97
379,53,1,82,78,78,66,15,56
380,54,1,77,75,75,66,48,56
381,55,1,79,78,76,73,40,36
382,56,1,111,95,85,49,7,16
383,57,1,97,97,89,70,32,56
384,58,1,109,102,97,86,56,56
385,59,1,166,158,148,131,98,127
386,60,1,180,177,169,155,147,137
387,61,1,203,199,200,191,172,167
388,62,1,138,133,132,122,114,97
389,63,1,145,138,134,124,114,117
390,64,1,82,78,76,68,73,66
391,65,1,81,78,78,81,65,56
392,66,1,79,76,75,73,98,97
393,67,1,79,80,79,73,56,66
394,68,1,74,78,75,90,89,86
395,69,1,100,102,104,105,98,117
396,70,1,255,255,255,255,221,228
397,71,1,255,255,255,235,188,197
398,72,1,232,230,226,209,196,208
399,73,1,134,136,136,105,122,137
400,74,1,143,141,140,116,106,127
401,75,1,77,73,78,70,89,117
402,76,1,74,73,72,75,65,36
403,77,1,79,78,71,79,48,46
404,78,1,76,75,69,81,56,46
405,79,1,92,88,83,77,65,46
406,80,1,101,100,104,99,40,56
407,81,1,216,218,219,211,147,137
408,82,1,95,92,89,88,56,97
409,83,1,89,85,86,92,48,76
410,84,1,76,68,66,79,56,66
411,85,1,73,73,73,90,89,66
412,86,1,76,76,76,86,130,97
413,87,1,76,71,72,73,32,56
414,88,1,73,75,72,81,65,86
415,89,1,73,73,73,86,114,76
416,90,1,71,71,72,73,56,66
417,91,1,81,80,79,90,98,97
418,92,1,81,78,78,73,81,76
419,93,1,71,75,72,90,65,66
420,94,1,73,73,68,81,65,56
421,95,1,77,75,76,88,73,76
422,96,1,79,73,73,66,48,56
423,97,1,81,76,75,73,73,66
424,98,1,76,73,72,68,56,66
425,99,1,82,78,76,70,73,36
426,100,1,93,92,89,90,65,46
427,101,1,74,71,72,83,89,56
428,102,1,93,85,85,94,65,56
429,103,1,76,73,71,88,48,36
430,104,1,71,71,71,90,48,36
431,105,1,77,78,75,103,65,76
432,106,1,105,100,101,124,98,86
433,107,1,106,107,104,122,114,127
434,108,1,82,83,83,107,106,107
435,109,1,82,85,83,103,81,76
436,110,1,92,92,87,103,89,97
437,111,1,81,80,79,90,73,76
438,112,1,109,107,105,107,98,107
439,113,1,126,129,125,140,114,117
440,114,1,191,192,193,207,196,197
441,115,1,89,87,85,105,48,86
442,116,1,118,116,108,109,89,76
443,117,1,85,82,80,83,65,66
444,118,1,87,85,85,88,81,66
445,119,1,108,109,109,127,106,86
446,120,1,84,83,80,94,89,76
447,121,1,85,85,80,86,114,76
448,122,1,111,110,107,101,48,86
449,123,1,151,151,152,122,122,97
450,124,1,113,109,105,88,65,86
451,125,1,93,88,85,92,56,56
452,126,1,74,73,78,94,48,46
453,127,1,84,82,79,83,56,56
454,128,1,81,78,78,75,89,86
455,129,1,74,75,75,83,89,86
456,130,1,73,73,75,75,89,76
457,131,1,89,88,86,88,106,97
458,132,1,132,128,126,109,130,127
459,133,1,109,112,108,99,139,137
460,134,1,126,126,122,114,163,157
461,135,1,106,109,108,99,163,147
462,136,1,143,136,143,144,147,147
463,137,1,245,252,255,255,255,248
464,138,1,158,160,159,172,188,177
465,139,1,158,158,158,170,213,208
466,140,1,124,124,126,133,163,147
467,141,1,119,126,126,131,139,147
468,142,1,122,126,125,137,172,167
469,143,1,109,107,109,118,139,137
470,144,1,90,90,87,90,106,97
471,145,1,85,85,82,86,89,76
472,146,1,116,116,115,107,89,97
473,147,1,77,80,76,83,40,36
474,148,1,95,99,96,109,81,97
475,149,1,77,83,79,83,65,66
476,150,1,111,112,112,120,114,97
477,151,1,138,146,146,168,196,187
478,152,1,150,146,148,140,163,187
479,153,1,137,136,134,122,163,177
480,154,1,127,121,119,109,139,127
481,155,1,100,100,100,90,147,147
482,156,1,97,93,96,83,98,117
483,157,1,97,95,96,83,106,137
484,158,1,105,100,101,88,130,127
485,159,1,109,107,107,90,155,167
486,160,1,111,110,111,96,172,157
487,161,1,119,116,121,109,147,157
488,162,1,137,138,141,142,196,187
489,163,1,127,128,130,131,163,177
490,164,1,114,114,114,112,130,127
491,165,1,137,138,137,142,196,187
492,166,1,159,165,171,187,213,218
493,167,1,179,184,187,211,221,197
494,168,1,138,141,143,157,163,167
495,169,1,167,175,184,196,213,238
496,170,1,232,238,243,255,255,255
497,171,1,228,230,233,233,221,208
498,172,1,179,172,168,159,155,177
499,173,1,95,92,89,90,73,76
500,174,1,90,87,87,96,106,97
501,175,1,85,87,87,99,114,107
502,176,1,119,117,116,120,139,117
503,177,1,113,110,111,107,139,147
504,178,1,97,99,96,103,114,117
505,179,1,105,102,98,131,122,117
506,180,1,100,100,97,124,89,86
507,181,1,116,116,114,166,114,97
508,182,1,122,121,118,163,122,107
509,183,1,113,109,111,140,89,86
510,184,1,103,109,104,133,98,107
511,185,1,84,87,86,118,98,86
512,186,1,105,107,111,129,98,86
513,187,1,98,99,94,114,73,86
514,188,1,132,134,132,178,180,167
515,189,1,132,136,139,153,180,177
516,190,1,158,158,159,166,188,218
517,191,1,111,110,109,101,139,137
518,192,1,129,129,126,120,188,187
519,193,1,119,116,119,124,139,137
520,194,1,100,102,100,112,114,107
521,195,1,95,95,96,112,81,86
522,196,1,135,129,130,124,155,137
523,197,1,121,114,111,133,122,127
524,198,1,124,124,119,148,130,117
525,199,1,92,95,91,124,98,86
526,200,1,106,110,105,144,114,107
527,201,1,97,99,97,118,89,76
528,202,1,90,88,85,94,56,46
529,203,1,105,107,103,114,114,97
530,204,1,79,82,76,86,98,76
531,205,1,85,88,86,105,98,97
532,206,1,81,83,80,101,81,86
533,207,1,132,136,129,153,114,117
534,208,1,201,202,200,224,196,197
535,209,1,113,109,104,114,89,86
536,210,1,97,93,93,105,81,76
537,211,1,171,179,179,189,147,157
538,212,1,89,88,89,140,81,76
539,213,1,92,95,93,137,114,107
540,214,1,127,128,130,174,122,127
541,215,1,137,141,133,204,114,86
542,216,1,126,126,123,178,114,117
543,217,1,126,128,119,174,106,117
544,218,1,171,168,169,191,155,127
545,219,1,95,97,98,105,114,107
546,220,1,95,93,91,96,89,97
547,221,1,76,73,72,81,73,66
548,222,1,101,100,103,103,122,127
549,223,1,114,112,111,109,130,147
550,224,1,113,114,114,112,147,137
551,225,1,98,99,100,114,172,147
552,226,1,97,99,101,120,147,157
553,227,1,119,122,121,131,155,167
554,228,1,126,129,129,137,188,167
555,229,1,124,129,133,140,213,187
556,230,1,111,110,111,127,180,157
557,231,1,114,116,115,120,163,167
558,232,1,113,112,121,129,188,187
559,233,1,129,131,134,150,221,187
560,234,1,118,119,118,131,188,167
561,235,1,140,141,146,144,221,238
562,236,1,129,131,139,140,204,208
563,237,1,153,158,162,161,245,248
564,238,1,150,155,159,155,229,248
565,239,1,143,148,148,137,221,238
566,240,1,134,134,136,114,204,228
567,241,1,158,163,166,155,237,255
568,242,1,187,196,201,187,255,255
569,243,1,159,160,159,146,204,218
570,244,1,161,167,169,157,237,255
571,245,1,174,177,182,170,254,238
572,246,1,171,175,182,178,237,255
573,247,1,190,197,207,204,255,255
574,248,1,255,255,255,255,255,255
575,249,1,200,211,216,217,255,255
576,250,1,208,214,219,228,255,255
577,251,1,216,225,229,237,255,255
578,252,1,193,197,204,209,255,255
579,253,1,161,165,165,163,245,248
580,254,1,146,151,152,146,221,197
581,255,1,203,206,211,211,255,255
582,256,1,204,214,218,228,255,255
583,257,1,193,201,208,213,255,255
584,258,1,158,163,165,161,213,248
585,259,1,185,194,195,194,255,255
586,260,1,235,242,240,243,255,255
587,261,1,179,172,175,155,172,147
588,262,1,122,116,114,105,114,117
589,263,1,163,160,157,161,172,187
590,264,1,219,228,227,215,229,218
591,265,1,255,255,255,255,245,248
592,266,1,255,255,255,255,229,255
593,267,1,255,255,255,254,221,208
594,268,1,251,252,252,237,221,218
595,269,1,0,231,232,215,204,197
596,270,1,0,216,216,189,163,177
597,271,1,0,218,216,191,180,187
598,272,1,0,228,233,204,188,177
599,273,1,222,223,226,202,180,187
600,274,1,222,225,223,200,172,187
601,275,1,222,221,226,200,188,167
602,276,1,225,230,229,204,188,187
603,277,1,212,216,215,189,172,167
604,278,1,201,202,204,174,155,167
605,279,1,187,191,187,155,122,137
606,280,1,203,206,204,163,122,137
607,281,1,193,199,195,161,147,147
608,282,1,201,204,205,166,130,157
609,283,1,198,201,197,163,147,167
610,284,1,198,197,191,163,139,167
611,285,1,204,209,208,172,155,167
612,286,1,208,216,214,176,180,187
613,287,1,204,213,212,178,188,187
614,288,1,219,226,222,191,196,187
615,289,1,209,221,222,213,229,218
616,290,1,174,179,180,187,180,177
617,291,1,132,131,130,150,163,137
618,292,1,198,213,216,255,254,248
619,293,1,255,255,255,255,255,255
620,294,1,204,204,202,245,180,177
621,295,1,109,114,122,155,180,157
622,296,1,106,109,109,137,188,147
623,297,1,103,104,104,131,122,147
624,298,1,138,148,147,183,229,218
625,299,1,182,185,187,196,254,238
626,300,1,204,216,219,224,255,255
627,301,1,167,172,176,172,221,218
628,302,1,98,97,100,103,139,147
629,303,1,105,109,108,127,180,177
630,304,1,95,93,97,107,163,147
631,305,1,106,107,107,118,163,147
632,306,1,93,95,96,99,130,107
633,307,1,85,85,86,92,130,137
634,308,1,79,82,76,83,89,66
635,309,1,79,85,85,94,114,117
636,310,1,77,80,79,83,89,86
637,311,1,97,99,96,99,130,117
638,312,1,87,87,86,83,114,97
639,313,1,79,75,75,66,89,86
640,314,1,81,76,79,70,106,97
641,315,1,79,80,83,75,98,97
642,316,1,101,109,109,118,98,97
643,317,1,196,199,194,198,188,197
644,318,1,142,145,141,157,106,97
645,319,1,183,182,183,191,147,147
646,320,1,87,83,86,83,48,46
647,321,1,122,128,126,135,122,97
648,322,1,172,180,176,191,188,177
649,323,1,151,145,143,166,172,167
650,324,1,71,70,72,73,40,46
651,325,1,79,80,80,73,73,56
652,0,2,166,170,179,178,229,238
653,1,2,146,148,150,150,213,218
654,2,2,182,189,194,198,237,238
655,3,2,182,189,194,196,245,248
656,4,2,164,172,177,181,213,208
657,5,2,182,185,186,181,196,187
658,6,2,216,225,230,235,255,255
659,7,2,169,177,182,176,221,218
660,8,2,172,182,183,185,245,228
661,9,2,201,208,209,202,237,248
662,10,2,143,139,143,131,163,167
663,11,2,164,167,169,170,204,208
664,12,2,187,187,191,185,196,208
665,13,2,167,168,175,176,213,208
666,14,2,134,138,139,146,172,167
667,15,2,135,136,139,142,155,187
668,16,2,127,128,129,122,139,167
669,17,2,134,131,130,116,139,147
670,18,2,196,194,198,196,229,218
671,19,2,164,158,161,157,180,197
672,20,2,114,116,112,103,139,157
673,21,2,118,114,115,101,163,147
674,22,2,100,99,101,94,155,127
675,23,2,121,121,121,109,163,157
676,24,2,129,128,126,120,172,167
677,25,2,143,131,126,105,98,117
678,26,2,98,99,98,92,114,97
679,27,2,95,93,90,90,89,97
680,28,2,119,117,116,114,106,97
681,29,2,93,97,96,96,106,97
682,30,2,76,75,73,94,73,66
683,31,2,77,76,73,88,73,56
684,32,2,77,76,75,90,73,56
685,33,2,76,76,79,96,73,97
686,34,2,90,88,87,94,106,107
687,35,2,77,76,75,88,106,76
688,36,2,82,83,82,94,114,97
689,37,2,90,87,86,94,89,97
690,38,2,100,100,101,122,122,137
691,39,2,90,87,87,99,106,86
692,40,2,82,76,79,86,81,97
693,41,2,79,80,79,83,81,76
694,42,2,76,73,73,83,48,46
695,43,2,119,117,115,146,130,127
696,44,2,76,76,78,81,48,66
697,45,2,124,122,122,137,122,127
698,46,2,129,128,128,137,147,127
699,47,2,77,78,76,75,48,36
700,48,2,111,110,107,120,89,117
701,49,2,145,139,140,148,139,127
702,50,2,116,114,112,118,106,76
703,51,2,113,110,107,120,106,97
704,52,2,100,97,93,99,81,66
705,53,2,73,75,75,75,24,46
706,54,2,76,76,72,68,32,26
707,55,2,74,75,75,73,40,36
708,56,2,84,85,82,90,40,66
709,57,2,79,80,78,73,81,56
710,58,2,106,105,103,116,114,97
711,59,2,109,107,105,109,89,107
712,60,2,114,105,98,70,73,66
713,61,2,138,131,125,99,106,117
714,62,2,211,211,208,200,180,197
715,63,2,255,255,255,245,229,218
716,64,2,82,76,80,83,73,76
717,65,2,87,85,87,86,89,76
718,66,2,98,95,94,83,65,76
719,67,2,81,76,76,73,56,46
720,68,2,84,78,78,77,89,86
721,69,2,82,80,78,92,106,97
722,70,2,175,175,182,174,155,147
723,71,2,255,255,255,255,221,255
724,72,2,203,202,202,185,204,218
725,73,2,175,177,172,150,163,177
726,74,2,90,85,83,77,48,56
727,75,2,77,73,72,81,89,86
728,76,2,76,75,76,77,81,86
729,77,2,76,75,75,77,56,56
730,78,2,74,71,72,79,48,56
731,79,2,74,76,72,79,48,46
732,80,2,74,75,65,81,48,16
733,81,2,209,199,187,168,139,137
734,82,2,100,97,96,96,89,97
735,83,2,87,80,80,73,40,46
736,84,2,73,71,72,75,48,46
737,85,2,77,78,76,90,98,76
738,86,2,74,73,73,79,40,76
739,87,2,73,73,69,83,56,76
740,88,2,71,70,72,92,65,56
741,89,2,76,75,75,83,81,76
742,90,2,77,75,73,86,98,97
743,91,2,74,73,72,79,24,56
744,92,2,71,71,69,86,89,76
745,93,2,82,83,80,83,89,97
746,94,2,77,75,75,79,73,56
747,95,2,84,80,76,79,65,66
748,96,2,77,73,76,73,81,66
749,97,2,90,80,82,77,89,97
750,98,2,82,76,79,70,89,76
751,99,2,79,76,76,70,65,66
752,100,2,79,76,75,66,56,56
753,101,2,79,78,78,86,65,76
754,102,2,76,78,73,103,81,76
755,103,2,97,92,91,103,81,76
756,104,2,109,105,104,124,98,107
757,105,2,95,90,86,112,73,66
758,106,2,89,87,83,107,89,66
759,107,2,93,95,97,120,106,97
760,108,2,87,87,83,103,106,107
761,109,2,89,88,86,105,106,107
762,110,2,93,95,90,107,106,86
763,111,2,92,93,91,114,81,86
764,112,2,111,119,116,148,122,97
765,113,2,143,139,136,129,139,157
766,114,2,85,82,82,90,65,56
767,115,2,85,85,83,96,73,86
768,116,2,77,80,78,90,65,56
769,117,2,82,82,80,112,65,76
770,118,2,82,82,78,101,65,66
771,119,2,105,97,96,105,89,76
772,120,2,92,92,94,112,98,86
773,121,2,116,110,109,118,147,127
774,122,2,113,110,107,112,114,137
