,X,Y,B1,B2,B3,B4,B5,B6
240,240,0,198,206,208,173,182,192
241,241,0,241,234,250,220,182,173
242,242,0,248,255,255,240,196,211
243,243,0,215,220,225,197,189,211
244,244,0,255,255,255,244,182,202
245,245,0,255,255,255,248,182,202
246,246,0,255,255,255,255,189,221
247,247,0,255,255,255,255,211,221
248,248,0,255,255,255,255,196,211
249,249,0,255,255,255,255,196,202
250,250,0,255,255,255,255,196,221
251,251,0,255,255,255,255,218,230
252,252,0,255,255,255,255,255,255
253,253,0,255,255,255,255,255,255
254,254,0,255,255,255,255,255,255
255,255,0,255,255,255,252,255,255
256,256,0,255,255,255,255,239,255
257,257,0,218,230,248,228,218,221
258,258,0,205,209,208,189,189,192
259,259,0,228,230,239,232,175,192
260,260,0,252,252,255,248,175,144
261,261,0,198,188,191,145,90,106
262,262,0,154,145,138,137,133,125
263,263,0,144,149,141,110,118,116
264,264,0,252,241,236,133,62,87
265,265,0,252,248,234,129,62,59
266,266,0,255,255,245,133,54,78
267,267,0,255,248,242,137,62,59
268,268,0,255,255,248,141,69,68
269,269,0,255,252,239,133,54,78
270,270,0,255,252,250,137,62,78
271,271,0,255,255,239,137,54,59
272,272,0,248,245,231,129,54,78
273,273,0,245,245,239,133,54,68
274,274,0,238,234,225,129,47,87
275,275,0,235,227,225,125,47,59
276,276,0,235,234,225,121,47,49
277,277,0,238,241,231,125,47,68
278,278,0,231,230,219,117,47,59
279,279,0,231,230,214,117,47,59
280,280,0,221,220,211,113,54,68
281,281,0,221,220,211,113,47,59
282,282,0,228,227,217,117,47,68
283,283,0,235,227,222,117,47,78
284,284,0,248,245,236,133,54,68
285,285,0,245,241,236,133,54,78
286,286,0,245,241,236,149,104,97
287,287,0,245,241,234,177,111,125
288,288,0,154,160,163,133,147,154
289,289,0,134,135,138,133,147,135
290,290,0,107,110,107,70,76,97
291,291,0,117,99,90,42,47,78
292,292,0,87,82,70,26,76,59
293,293,0,111,96,90,34,47,49
294,294,0,111,99,90,34,54,59
295,295,0,90,85,82,30,47,39
296,296,0,100,92,90,30,62,49
297,297,0,97,89,82,34,47,68
298,298,0,107,96,93,26,47,59
299,299,0,84,82,82,30,47,68
300,300,0,117,99,90,30,40,59
301,301,0,94,85,82,23,40,49
302,302,0,90,85,82,19,47,59
303,303,0,77,78,73,30,54,68
304,304,0,97,96,93,66,83,78
305,305,0,127,128,121,90,97,116
306,306,0,107,103,98,98,111,116
307,307,0,104,99,104,141,111,116
308,308,0,84,85,84,121,104,97
309,309,0,84,82,79,102,104,87
310,310,0,100,89,87,98,97,97
311,311,0,97,96,96,113,118,106
312,312,0,117,110,104,121,125,144
313,313,0,87,78,79,74,97,116
314,314,0,77,74,73,62,104,87
315,315,0,87,89,79,66,104,87
316,316,0,87,85,84,78,104,106
317,317,0,67,67,68,70,54,59
318,318,0,80,82,82,90,76,68
319,319,0,158,149,155,141,90,87
320,320,0,70,71,70,90,62,49
321,321,0,70,71,70,102,69,59
322,322,0,64,67,68,82,76,78
323,323,0,64,67,62,46,33,49
324,324,0,67,67,62,46,62,68
325,325,0,74,67,62,38,54,59
326,0,1,174,184,191,177,203,202
327,1,1,141,145,158,157,196,211
328,2,1,144,145,149,129,154,154
329,3,1,147,145,155,141,182,173
330,4,1,158,163,166,149,161,173
331,5,1,211,220,225,204,182,173
332,6,1,131,138,135,125,161,154
333,7,1,137,142,152,133,175,183
334,8,1,134,138,143,129,175,164
335,9,1,127,142,138,133,161,173
336,10,1,151,160,166,157,232,230
337,11,1,208,206,205,173,154,154
338,12,1,134,138,146,133,232,230
339,13,1,121,121,121,98,147,144
340,14,1,94,89,90,86,118,116
341,15,1,90,85,82,78,118,116
342,16,1,80,85,82,74,111,97
343,17,1,100,103,96,94,90,68
344,18,1,137,145,143,129,140,154
345,19,1,131,135,129,106,154,144
346,20,1,137,128,135,102,125,125
347,21,1,127,128,115,94,104,135
348,22,1,114,110,98,74,133,125
349,23,1,127,113,113,82,140,135
350,24,1,168,160,155,133,140,164
351,25,1,184,188,191,177,189,192
352,26,1,114,117,118,102,133,135
353,27,1,80,78,79,98,83,87
354,28,1,100,103,101,113,97,97
355,29,1,70,67,68,106,83,78
356,30,1,67,60,70,86,69,68
357,31,1,100,99,96,117,104,87
358,32,1,100,99,96,113,104,106
359,33,1,74,74,73,106,97,97
360,34,1,67,71,73,98,104,106
361,35,1,90,89,87,106,125,135
362,36,1,107,103,104,102,111,106
363,37,1,94,92,96,102,104,97
364,38,1,100,103,98,106,118,116
365,39,1,74,74,70,90,90,78
366,40,1,97,85,84,94,90,97
367,41,1,74,78,70,113,97,87
368,42,1,104,99,101,117,90,97
369,43,1,67,71,65,86,76,97
370,44,1,127,124,129,169,111,106
371,45,1,127,124,129,149,147,135
372,46,1,154,156,163,165,147,154
373,47,1,80,89,90,78,69,78
374,48,1,84,74,73,66,69,78
375,49,1,77,71,73,70,83,78
376,50,1,87,82,84,117,62,68
377,51,1,67,74,70,113,76,68
378,52,1,74,67,70,110,83,87
379,53,1,74,74,70,58,97,78
380,54,1,64,67,62,58,47,39
381,55,1,64,71,73,70,69,68
382,56,1,131,99,82,23,33,39
383,57,1,127,121,104,74,76,78
384,58,1,121,121,110,94,83,87
385,59,1,188,174,180,165,125,125
386,60,1,211,202,203,165,111,106
387,61,1,137,152,155,181,239,249
388,62,1,94,99,101,90,118,116
389,63,1,114,117,118,102,125,97
390,64,1,77,74,76,78,90,87
391,65,1,90,85,84,94,97,87
392,66,1,67,67,68,74,104,116
393,67,1,74,78,68,54,90,78
394,68,1,70,71,70,98,111,87
395,69,1,100,106,98,117,118,125
396,70,1,255,255,255,255,218,221
397,71,1,117,131,149,129,255,255
398,72,1,107,117,121,94,239,255
399,73,1,121,124,129,74,189,230
400,74,1,97,99,101,46,147,192
401,75,1,77,67,70,26,62,68
402,76,1,67,60,62,3,33,30
403,77,1,57,60,59,3,26,11
404,78,1,60,60,62,26,40,39
405,79,1,70,71,68,26,40,59
406,80,1,141,131,121,74,54,59
407,81,1,255,255,255,255,83,87
408,82,1,53,57,53,82,62,59
409,83,1,60,67,62,98,76,59
410,84,1,67,64,62,82,69,87
411,85,1,64,71,68,102,97,68
412,86,1,77,74,70,98,111,116
413,87,1,70,67,68,78,97,87
414,88,1,74,74,73,90,97,97
415,89,1,74,67,70,94,104,106
416,90,1,60,64,62,78,83,59
417,91,1,77,74,76,102,90,87
418,92,1,77,78,82,82,90,78
419,93,1,70,67,65,102,76,78
420,94,1,70,71,65,86,69,59
421,95,1,70,71,65,94,83,78
422,96,1,77,74,70,66,69,59
423,97,1,77,71,73,74,76,87
424,98,1,74,67,68,66,69,68
425,99,1,70,67,70,74,83,87
426,100,1,104,96,96,106,69,78
427,101,1,74,74,76,102,90,97
428,102,1,100,99,90,121,76,78
429,103,1,80,78,70,121,69,59
430,104,1,67,74,73,129,62,68
431,105,1,87,85,82,145,90,68
432,106,1,124,121,124,149,125,116
433,107,1,114,117,113,145,104,97
434,108,1,100,99,98,125,111,97
435,109,1,111,103,96,129,83,87
436,110,1,100,110,107,121,97,97
437,111,1,94,89,87,113,76,78
438,112,1,137,135,135,141,104,97
439,113,1,131,128,129,169,97,87
440,114,1,171,170,183,216,140,154
441,115,1,104,103,96,137,83,59
442,116,1,124,117,104,94,83,78
443,117,1,74,71,68,82,54,78
444,118,1,87,85,76,86,83,59
445,119,1,94,85,96,125,97,87
446,120,1,77,71,68,82,76,68
447,121,1,87,74,76,74,90,97
448,122,1,124,117,96,66,69,68
449,123,1,205,195,194,117,76,78
450,124,1,161,152,149,102,47,68
451,125,1,94,82,84,110,69,78
452,126,1,70,78,70,113,76,59
453,127,1,104,99,96,90,83,78
454,128,1,80,78,73,82,90,97
455,129,1,70,71,68,102,111,106
456,130,1,74,74,73,78,111,97
457,131,1,100,89,93,106,90,97
458,132,1,144,142,132,106,111,116
459,133,1,137,131,135,106,133,135
460,134,1,151,145,152,117,147,154
461,135,1,137,128,127,102,125,125
462,136,1,151,152,158,133,133,125
463,137,1,198,209,217,208,225,255
464,138,1,194,191,200,189,161,154
465,139,1,151,156,166,157,211,211
466,140,1,161,163,155,157,147,135
467,141,1,127,124,127,125,118,125
468,142,1,121,117,115,129,147,154
469,143,1,84,92,87,117,140,135
470,144,1,80,82,84,86,104,97
471,145,1,77,74,70,106,97,87
472,146,1,94,99,96,86,90,106
473,147,1,77,74,73,90,62,68
474,148,1,80,78,84,82,83,87
475,149,1,77,74,76,94,83,87
476,150,1,107,103,101,117,97,97
477,151,1,147,152,155,173,140,135
478,152,1,137,142,146,125,154,144
479,153,1,124,124,127,98,125,144
480,154,1,117,106,115,82,104,116
481,155,1,114,110,110,86,133,125
482,156,1,107,106,110,86,118,125
483,157,1,111,110,104,78,111,125
484,158,1,121,106,110,86,147,106
485,159,1,127,124,129,90,140,154
486,160,1,134,131,127,90,133,144
487,161,1,147,138,141,113,140,154
488,162,1,168,170,180,161,175,154
489,163,1,168,170,172,157,161,164
490,164,1,144,145,149,133,125,125
491,165,1,171,177,194,193,168,144
492,166,1,211,220,219,220,175,192
493,167,1,255,255,255,255,175,192
494,168,1,188,188,189,204,133,125
495,169,1,255,255,255,255,168,192
496,170,1,255,255,255,255,189,192
497,171,1,255,255,255,255,161,164
498,172,1,255,255,255,236,111,135
499,173,1,121,131,118,121,83,78
500,174,1,94,96,87,106,104,87
501,175,1,97,99,98,125,118,116
502,176,1,168,170,166,161,133,116
503,177,1,147,142,149,133,125,116
504,178,1,121,117,115,133,125,116
505,179,1,124,131,132,189,118,125
506,180,1,137,142,141,208,83,106
507,181,1,171,167,155,236,97,97
508,182,1,178,184,169,240,118,78
509,183,1,178,170,160,189,83,97
510,184,1,147,145,132,193,97,87
511,185,1,124,121,118,165,97,97
512,186,1,184,167,166,189,90,106
513,187,1,144,138,135,189,83,78
514,188,1,174,163,172,244,125,125
515,189,1,191,188,194,193,118,144
516,190,1,238,234,234,228,175,164
517,191,1,151,145,149,129,140,144
518,192,1,147,149,155,141,125,135
519,193,1,168,170,174,181,104,116
520,194,1,131,128,118,125,111,97
521,195,1,134,135,129,149,83,87
522,196,1,181,184,183,157,125,125
523,197,1,191,174,174,193,111,97
524,198,1,164,156,160,208,111,106
525,199,1,90,92,93,149,83,68
526,200,1,168,156,146,177,104,106
527,201,1,144,142,132,165,83,87
528,202,1,87,82,84,102,83,68
529,203,1,131,121,121,125,111,106
530,204,1,77,82,76,94,90,87
531,205,1,94,96,93,129,90,78
532,206,1,80,92,79,121,97,97
533,207,1,134,138,138,185,104,97
534,208,1,255,255,255,255,125,135
535,209,1,184,184,191,197,69,78
536,210,1,121,131,127,145,83,97
537,211,1,225,216,225,244,111,125
538,212,1,90,92,101,173,76,78
539,213,1,117,110,104,173,125,106
540,214,1,198,202,177,220,125,116
541,215,1,218,220,222,255,104,97
542,216,1,154,152,152,204,104,116
543,217,1,181,177,172,224,104,87
544,218,1,255,255,255,255,125,125
545,219,1,111,110,101,121,118,116
546,220,1,117,121,118,125,104,87
547,221,1,64,60,70,98,83,78
548,222,1,107,106,110,113,118,135
549,223,1,137,142,141,125,111,125
550,224,1,141,135,135,137,140,154
551,225,1,114,117,121,129,140,135
552,226,1,121,113,115,141,118,135
553,227,1,141,152,149,165,147,164
554,228,1,131,138,141,157,168,154
555,229,1,158,160,163,169,175,173
556,230,1,141,138,138,165,161,154
557,231,1,144,138,141,133,140,135
558,232,1,134,135,135,153,175,192
559,233,1,171,170,174,177,161,144
560,234,1,147,149,155,153,154,164
561,235,1,188,191,194,177,161,173
562,236,1,178,177,183,169,182,192
563,237,1,205,209,211,189,175,192
564,238,1,198,206,214,177,182,192
565,239,1,218,209,211,173,168,183
566,240,1,188,199,200,165,175,173
567,241,1,248,248,250,212,196,173
568,242,1,255,255,255,228,182,202
569,243,1,205,202,200,169,161,173
570,244,1,231,234,236,208,168,183
571,245,1,245,255,255,224,175,192
572,246,1,238,248,253,224,182,202
573,247,1,252,241,248,232,225,240
574,248,1,255,255,255,255,225,249
575,249,1,255,255,255,255,203,211
576,250,1,255,255,255,255,211,211
577,251,1,255,255,255,255,196,192
578,252,1,255,255,255,255,253,240
579,253,1,255,255,255,255,255,255
580,254,1,255,255,255,255,255,255
581,255,1,255,255,255,255,255,255
582,256,1,245,255,255,255,255,255
583,257,1,245,252,255,248,211,221
584,258,1,215,206,214,200,225,240
585,259,1,225,230,236,236,218,221
586,260,1,255,255,255,255,154,164
587,261,1,225,199,191,153,104,125
588,262,1,161,131,135,117,97,135
589,263,1,154,152,149,137,133,135
590,264,1,228,223,217,129,76,78
591,265,1,245,238,225,121,40,39
592,266,1,255,252,236,137,54,87
593,267,1,252,248,242,137,47,68
594,268,1,255,255,245,137,62,59
595,269,1,248,248,239,145,54,78
596,270,1,255,252,242,133,54,78
597,271,1,252,248,245,133,62,68
598,272,1,252,248,236,133,54,78
599,273,1,248,248,242,133,47,68
600,274,1,228,238,236,129,54,59
601,275,1,241,238,228,129,54,68
602,276,1,238,234,219,121,54,39
603,277,1,235,227,228,121,47,59
604,278,1,228,230,219,121,54,59
605,279,1,228,227,214,113,47,68
606,280,1,225,223,214,113,40,59
607,281,1,221,223,203,110,54,59
608,282,1,225,223,214,113,40,39
609,283,1,231,227,231,125,54,78
610,284,1,241,234,228,129,47,68
611,285,1,248,241,236,133,62,68
612,286,1,252,241,236,133,47,78
613,287,1,255,255,250,145,62,78
614,288,1,255,255,255,161,69,87
615,289,1,215,213,200,149,104,106
616,290,1,111,110,104,70,97,87
617,291,1,100,96,96,54,69,97
618,292,1,100,92,90,38,76,87
619,293,1,87,85,82,34,69,87
620,294,1,94,89,79,34,40,68
621,295,1,87,82,87,34,76,59
622,296,1,90,85,82,30,62,49
623,297,1,84,85,82,34,47,59
624,298,1,111,99,93,46,47,49
625,299,1,100,96,96,50,83,59
626,300,1,111,103,98,46,47,87
627,301,1,87,78,76,19,40,59
628,302,1,77,82,76,19,40,39
629,303,1,80,71,68,23,47,59
630,304,1,90,92,87,66,83,87
631,305,1,121,117,113,94,97,116
632,306,1,100,103,90,90,104,97
633,307,1,114,103,104,117,118,125
634,308,1,87,85,87,106,97,97
635,309,1,84,82,84,117,118,116
636,310,1,84,78,79,98,111,97
637,311,1,114,113,115,110,125,125
638,312,1,94,85,90,86,118,106
639,313,1,80,78,73,66,90,106
640,314,1,84,78,79,66,111,135
641,315,1,84,82,82,66,111,106
642,316,1,104,96,98,94,97,87
643,317,1,70,67,70,98,69,68
644,318,1,114,117,118,161,111,97
645,319,1,151,131,135,121,90,106
646,320,1,80,78,73,78,83,78
647,321,1,235,234,214,204,118,135
648,322,1,208,206,194,197,90,106
649,323,1,131,142,141,173,97,87
650,324,1,67,67,62,66,69,68
651,325,1,74,74,73,58,54,78
652,0,2,181,184,191,181,196,211
653,1,2,161,167,177,161,203,211
654,2,2,168,170,180,161,168,183
655,3,2,164,163,172,153,189,192
656,4,2,164,163,177,161,189,192
657,5,2,164,167,172,157,161,144
658,6,2,164,170,180,181,239,249
659,7,2,127,131,141,129,211,221
660,8,2,161,163,172,165,196,202
661,9,2,154,163,177,161,253,249
662,10,2,168,167,163,133,140,154
663,11,2,124,124,138,133,182,164
664,12,2,168,160,169,141,154,173
665,13,2,137,142,149,153,211,211
666,14,2,100,99,104,106,147,154
667,15,2,104,103,101,106,147,125
668,16,2,104,103,107,94,133,144
669,17,2,134,128,121,90,111,135
670,18,2,144,142,143,117,140,135
671,19,2,117,113,121,90,111,125
672,20,2,141,135,129,106,133,135
673,21,2,141,128,127,102,118,154
674,22,2,114,113,118,102,125,125
675,23,2,134,135,132,113,140,144
676,24,2,158,145,141,129,133,144
677,25,2,137,142,138,102,125,125
678,26,2,107,106,113,102,140,116
679,27,2,87,92,90,102,97,87
680,28,2,141,138,146,133,104,106
681,29,2,100,103,104,110,83,68
682,30,2,70,74,73,117,97,78
683,31,2,70,71,73,110,83,68
684,32,2,74,74,68,110,76,87
685,33,2,74,78,73,106,97,97
686,34,2,84,82,82,94,125,116
687,35,2,84,82,79,102,118,116
688,36,2,94,96,87,110,118,125
689,37,2,94,85,96,113,97,97
690,38,2,111,113,115,141,125,116
691,39,2,94,92,90,110,111,106
692,40,2,77,74,70,90,111,97
693,41,2,77,78,76,86,97,106
694,42,2,77,71,65,98,76,78
695,43,2,77,74,76,121,125,125
696,44,2,74,74,73,90,76,87
697,45,2,161,163,169,177,147,116
698,46,2,141,135,143,137,125,125
699,47,2,70,71,73,74,69,68
700,48,2,70,67,70,78,62,68
701,49,2,64,71,70,90,83,78
702,50,2,74,67,70,78,76,87
703,51,2,80,74,68,94,76,87
704,52,2,70,71,73,70,76,59
705,53,2,60,67,59,66,62,68
706,54,2,60,67,59,62,47,49
707,55,2,64,60,62,58,69,68
708,56,2,67,71,70,86,90,78
709,57,2,70,64,73,66,83,78
710,58,2,77,78,79,98,90,116
711,59,2,97,82,87,82,111,106
712,60,2,107,106,101,58,83,97
713,61,2,144,131,124,94,90,97
714,62,2,154,156,158,145,168,173
715,63,2,147,149,158,169,211,202
716,64,2,60,67,65,94,90,87
717,65,2,114,110,104,117,83,97
718,66,2,90,89,93,78,76,68
719,67,2,74,67,68,58,62,59
720,68,2,70,67,65,66,90,68
721,69,2,67,71,76,106,125,125
722,70,2,154,156,169,161,125,116
723,71,2,137,149,169,189,255,255
724,72,2,114,121,129,94,196,230
725,73,2,134,138,135,86,189,183
726,74,2,84,85,82,38,90,116
727,75,2,60,67,65,30,54,68
728,76,2,64,60,59,16,33,30
729,77,2,60,57,62,7,33,39
730,78,2,60,60,59,15,33,39
731,79,2,64,57,56,19,26,39
732,80,2,64,67,65,66,54,59
733,81,2,255,241,222,197,133,135
734,82,2,67,57,51,58,54,68
735,83,2,77,71,68,74,69,78
736,84,2,70,67,59,70,69,78
737,85,2,74,67,73,90,69,49
738,86,2,67,71,62,78,76,87
739,87,2,70,64,62,94,90,87
740,88,2,67,67,65,121,76,68
741,89,2,74,67,68,98,76,78
742,90,2,74,74,73,94,111,78
743,91,2,67,67,68,86,76,68
744,92,2,70,71,73,94,83,68
745,93,2,80,78,76,90,104,87
746,94,2,70,74,65,86,97,78
747,95,2,94,82,79,86,62,68
748,96,2,74,71,65,70,69,78
749,97,2,97,85,84,78,90,106
750,98,2,74,78,76,66,83,87
751,99,2,77,71,73,74,83,78
752,100,2,90,82,82,62,47,39
753,101,2,77,74,76,94,83,78
754,102,2,74,78,73,129,97,78
755,103,2,111,110,101,133,90,78
756,104,2,117,113,115,153,97,87
757,105,2,94,85,87,145,90,78
758,106,2,100,99,98,145,83,87
759,107,2,124,117,129,169,111,106
760,108,2,94,99,96,129,104,97
761,109,2,124,113,115,133,97,106
762,110,2,114,110,107,133,90,97
763,111,2,100,99,101,141,76,78
764,112,2,107,103,104,149,111,97
765,113,2,137,142,138,125,118,116
766,114,2,84,82,82,106,69,68
767,115,2,94,92,90,113,97,106
768,116,2,80,78,70,121,69,49
769,117,2,67,71,68,133,83,68
770,118,2,67,64,68,113,76,68
771,119,2,117,113,107,121,76,78
772,120,2,94,82,84,102,97,87
773,121,2,100,99,90,94,111,125
774,122,2,111,110,104,102,111,116
