,X,Y,B1,B2,B3,B4,B5,B6
152,152,0,126,107,111,177,134,119
153,153,0,121,107,98,180,140,114
154,154,0,117,112,107,189,152,123
155,155,0,126,112,107,180,134,119
156,156,0,112,107,103,180,143,123
157,157,0,117,112,111,186,137,114
158,158,0,126,116,103,186,146,123
159,159,0,117,107,115,151,134,123
160,160,0,117,112,115,165,155,137
161,161,0,121,112,107,165,134,123
162,162,0,112,116,115,189,167,151
163,163,0,112,116,115,192,161,128
164,164,0,121,125,111,197,173,142
165,165,0,112,121,111,189,149,133
166,166,0,117,116,107,168,149,128
167,167,0,117,121,111,154,149,137
168,168,0,112,121,115,165,137,114
169,169,0,117,121,115,186,155,137
170,170,0,117,116,115,162,146,128
171,171,0,117,130,119,162,158,147
172,172,0,144,158,148,200,197,175
173,173,0,135,158,156,148,191,179
174,174,0,121,121,115,98,122,128
175,175,0,112,112,107,133,119,114
176,176,0,112,112,115,168,140,128
177,177,0,112,116,111,174,152,123
178,178,0,112,112,98,139,116,109
179,179,0,117,121,111,136,122,123
180,180,0,117,112,119,110,107,114
181,181,0,126,125,127,122,119,128
182,182,0,121,125,127,122,128,133
183,183,0,126,135,144,136,167,156
184,184,0,126,135,135,142,170,156
185,185,0,121,125,127,130,131,128
186,186,0,117,130,119,145,137,128
187,187,0,121,121,119,148,134,123
188,188,0,117,107,103,142,122,119
189,189,0,117,112,107,183,158,128
190,190,0,121,112,119,192,164,123
191,191,0,117,125,119,177,155,133
192,192,0,112,130,119,186,161,147
193,193,0,121,121,127,162,146,128
194,194,0,121,112,111,148,125,119
195,195,0,121,116,123,133,152,142
196,196,0,112,116,115,145,167,142
197,197,0,121,116,119,98,140,133
198,198,0,130,116,115,98,95,119
199,199,0,126,121,119,101,98,105
200,200,0,126,121,123,84,101,123
201,201,0,126,121,123,92,104,119
202,202,0,121,121,123,98,95,105
203,203,0,121,125,119,92,104,114
204,204,0,112,112,119,107,104,105
205,205,0,112,116,115,139,125,114
206,206,0,117,112,107,51,63,91
207,207,0,103,75,90,35,21,30
208,208,0,117,93,103,39,25,40
209,209,0,121,130,135,92,113,114
210,210,0,112,107,119,8,42,67
211,211,0,121,102,115,41,18,63
212,212,0,107,84,103,36,3,49
213,213,0,107,79,107,14,24,58
214,214,0,121,116,123,51,75,105
215,215,0,153,153,164,84,170,184
216,216,0,135,144,148,89,164,175
217,217,0,135,144,152,110,158,165
218,218,0,121,135,140,130,149,142
219,219,0,117,112,115,116,122,128
220,220,0,130,121,123,139,116,119
221,221,0,126,116,115,139,101,100
222,222,0,107,125,119,160,143,119
223,223,0,117,125,119,174,137,133
224,224,0,112,116,107,113,113,105
225,225,0,117,116,115,119,113,100
226,226,0,117,116,115,162,134,114
227,227,0,126,116,107,162,137,119
228,228,0,117,121,115,168,149,128
229,229,0,117,125,123,195,182,151
230,230,0,121,125,115,189,173,133
231,231,0,117,130,115,189,173,137
232,232,0,126,116,107,186,164,137
233,233,0,126,121,119,192,173,133
234,234,0,117,130,127,195,182,147
235,235,0,121,121,119,174,161,137
236,236,0,130,121,119,183,185,142
237,237,0,117,116,107,197,176,147
238,238,0,117,116,111,192,173,133
239,239,0,121,121,115,189,179,133
240,240,0,117,125,115,192,191,142
241,241,0,121,116,115,200,191,147
242,242,0,121,121,123,186,197,161
243,243,0,126,125,115,180,185,142
244,244,0,126,121,127,183,191,151
245,245,0,126,121,119,186,191,151
246,246,0,121,112,119,197,203,156
247,247,0,117,121,123,200,197,142
248,248,0,135,139,135,174,203,170
249,249,0,126,135,119,197,197,151
250,250,0,126,139,131,186,203,156
251,251,0,126,149,140,160,191,156
252,252,0,117,135,115,162,179,133
253,253,0,130,125,115,168,179,147
254,254,0,126,130,115,168,167,137
255,255,0,121,139,135,148,173,156
256,256,0,126,139,131,186,203,161
257,257,0,126,130,127,165,182,151
258,258,0,121,116,119,174,185,147
259,259,0,126,130,127,168,176,133
260,260,0,153,167,177,113,179,198
261,261,0,171,172,181,81,158,198
262,262,0,130,135,135,92,110,123
263,263,0,167,153,156,57,110,151
264,264,0,126,89,98,20,18,44
265,265,0,117,70,90,16,12,21
266,266,0,121,75,98,15,11,26
267,267,0,107,75,82,15,12,21
268,268,0,112,75,90,14,12,26
269,269,0,107,70,90,15,11,26
270,270,0,112,75,90,14,13,21
271,271,0,112,70,90,15,13,21
272,272,0,112,70,86,14,9,21
273,273,0,117,79,94,15,12,26
274,274,0,121,89,86,15,12,21
275,275,0,121,75,90,14,11,21
276,276,0,117,75,86,14,11,21
277,277,0,121,75,94,16,12,21
278,278,0,117,75,98,15,12,26
279,279,0,117,75,94,16,12,30
280,280,0,121,79,90,15,12,26
281,281,0,117,75,86,15,11,16
282,282,0,117,79,90,14,12,21
283,283,0,121,75,90,16,12,26
284,284,0,117,75,98,16,13,35
285,285,0,121,79,98,17,12,30
286,286,0,112,84,98,17,13,16
287,287,0,121,89,98,18,16,30
288,288,0,135,121,131,37,33,91
289,289,0,167,172,193,40,98,133
290,290,0,153,162,168,101,149,151
291,291,0,158,162,156,122,179,165
292,292,0,144,153,144,148,167,142
293,293,0,139,149,144,136,170,156
294,294,0,126,135,123,124,137,123
295,295,0,121,107,115,122,125,119
296,296,0,117,112,115,124,125,119
297,297,0,103,112,115,122,110,119
298,298,0,117,139,127,151,137,123
299,299,0,121,125,119,145,128,119
300,300,0,126,135,119,189,170,137
301,301,0,121,125,123,197,179,137
302,302,0,126,130,119,168,152,123
303,303,0,130,130,115,177,152,128
304,304,0,121,130,127,192,170,133
305,305,0,121,116,111,157,155,128
306,306,0,126,121,111,127,128,123
307,307,0,126,130,123,116,122,123
308,308,0,117,116,115,119,95,95
309,309,0,107,112,119,145,116,105
310,310,0,117,112,111,154,122,114
311,311,0,112,107,115,151,128,123
312,312,0,117,102,107,133,119,95
313,313,0,107,102,107,113,113,114
314,314,0,117,102,111,101,86,91
315,315,0,112,112,111,122,113,105
316,316,0,107,107,107,101,107,105
317,317,0,112,98,103,46,60,86
318,318,0,117,107,111,60,81,100
319,319,0,139,125,160,40,149,170
320,320,0,121,102,107,75,60,86
321,321,0,117,107,111,87,63,86
322,322,0,121,112,115,63,51,81
323,323,0,121,102,111,25,27,67
324,324,0,117,112,111,16,39,72
325,325,0,121,102,111,22,48,86
326,0,1,117,112,119,221,173,133
327,1,1,117,116,111,203,149,119
328,2,1,121,121,115,200,161,133
329,3,1,117,116,115,215,167,128
330,4,1,121,112,111,206,164,128
331,5,1,107,112,107,197,143,119
332,6,1,112,116,98,189,149,114
333,7,1,117,116,115,203,155,133
334,8,1,121,116,115,203,152,119
335,9,1,121,116,119,197,155,123
336,10,1,121,135,111,183,146,123
337,11,1,130,125,111,203,170,133
338,12,1,121,112,111,192,155,123
339,13,1,126,116,111,180,143,114
340,14,1,112,112,111,142,119,114
341,15,1,117,116,111,139,113,109
342,16,1,117,121,107,130,122,114
343,17,1,121,116,107,145,125,109
344,18,1,121,121,107,177,143,123
345,19,1,117,125,119,186,152,128
346,20,1,107,125,123,168,149,123
347,21,1,117,125,123,151,137,123
348,22,1,121,121,115,160,137,123
349,23,1,112,121,115,157,131,119
350,24,1,130,135,131,168,161,128
351,25,1,162,181,214,119,200,235
352,26,1,117,116,123,139,128,128
353,27,1,117,116,119,101,101,114
354,28,1,121,121,111,95,125,128
355,29,1,117,112,111,69,66,91
356,30,1,126,102,107,60,57,91
357,31,1,121,112,111,84,89,109
358,32,1,117,116,111,98,104,109
359,33,1,117,116,107,92,78,95
360,34,1,121,112,111,113,89,100
361,35,1,112,116,107,122,107,105
362,36,1,121,116,115,127,125,119
363,37,1,126,116,111,119,113,114
364,38,1,121,116,107,136,125,119
365,39,1,121,112,107,110,101,100
366,40,1,117,112,107,84,89,95
367,41,1,121,121,111,78,92,100
368,42,1,117,116,115,69,86,95
369,43,1,121,107,111,51,57,77
370,44,1,130,121,115,87,101,105
371,45,1,130,130,119,177,164,142
372,46,1,130,130,127,171,161,151
373,47,1,121,125,107,92,104,119
374,48,1,117,107,107,57,78,105
375,49,1,121,98,103,46,42,77
376,50,1,121,125,115,60,86,105
377,51,1,121,107,115,57,57,81
378,52,1,126,116,111,60,63,81
379,53,1,121,102,123,31,42,77
380,54,1,121,102,111,25,36,72
381,55,1,126,112,115,49,30,49
382,56,1,121,116,115,49,75,81
383,57,1,121,116,111,57,57,86
384,58,1,126,130,135,104,119,114
385,59,1,135,135,127,124,122,109
386,60,1,126,144,140,145,161,151
387,61,1,144,153,172,139,188,207
388,62,1,171,158,172,72,116,151
389,63,1,126,130,140,104,134,128
390,64,1,130,107,119,63,75,91
391,65,1,153,135,148,63,92,123
392,66,1,117,107,107,89,83,91
393,67,1,130,116,119,54,75,109
394,68,1,126,116,115,37,48,81
395,69,1,126,116,119,75,83,95
396,70,1,130,153,168,122,209,184
397,71,1,148,162,160,124,173,175
398,72,1,217,222,242,25,125,217
399,73,1,255,255,255,45,95,198
400,74,1,221,213,255,42,92,203
401,75,1,126,102,115,66,63,77
402,76,1,121,102,111,51,54,81
403,77,1,117,107,107,60,48,77
404,78,1,121,107,111,57,39,67
405,79,1,117,98,103,60,48,72
406,80,1,121,112,111,72,72,86
407,81,1,126,130,127,78,107,114
408,82,1,126,112,115,40,48,67
409,83,1,126,107,107,57,57,81
410,84,1,117,112,115,66,51,86
411,85,1,121,112,103,78,72,95
412,86,1,117,112,111,81,72,81
413,87,1,121,112,107,81,69,91
414,88,1,121,107,107,98,72,77
415,89,1,121,116,107,98,86,95
416,90,1,117,112,111,84,69,72
417,91,1,121,116,115,107,92,100
418,92,1,112,112,111,119,101,95
419,93,1,121,116,107,75,63,81
420,94,1,117,112,111,78,60,81
421,95,1,121,121,119,92,89,109
422,96,1,117,107,103,69,60,81
423,97,1,126,102,111,104,89,95
424,98,1,117,107,115,107,86,105
425,99,1,117,112,115,107,98,105
426,100,1,126,125,123,78,104,128
427,101,1,117,112,111,110,95,91
428,102,1,130,130,135,107,98,114
429,103,1,130,125,115,84,69,81
430,104,1,130,112,111,78,39,72
431,105,1,121,116,119,92,69,86
432,106,1,117,121,115,136,125,119
433,107,1,121,112,111,130,113,119
434,108,1,126,107,111,113,95,105
435,109,1,121,116,115,127,101,100
436,110,1,117,107,107,127,107,109
437,111,1,121,107,115,104,92,95
438,112,1,117,125,119,98,116,123
439,113,1,130,130,127,119,128,105
440,114,1,130,139,131,116,140,133
441,115,1,135,121,140,84,86,114
442,116,1,126,112,123,98,107,109
443,117,1,117,107,111,84,66,81
444,118,1,121,107,111,98,72,81
445,119,1,117,121,115,122,119,119
446,120,1,121,102,107,101,81,95
447,121,1,121,107,107,110,95,95
448,122,1,107,107,103,107,86,105
449,123,1,117,112,115,40,75,105
450,124,1,121,112,115,63,72,105
451,125,1,121,112,115,84,89,95
452,126,1,130,102,119,95,66,86
453,127,1,130,112,111,84,75,105
454,128,1,121,116,111,87,89,105
455,129,1,126,121,119,89,86,109
456,130,1,112,116,111,101,89,95
457,131,1,121,116,111,113,104,105
458,132,1,112,125,123,110,116,114
459,133,1,117,125,119,145,137,123
460,134,1,117,121,107,148,140,123
461,135,1,126,125,107,165,152,137
462,136,1,112,130,111,162,149,128
463,137,1,135,158,144,148,164,165
464,138,1,117,125,111,177,152,128
465,139,1,126,144,127,180,164,137
466,140,1,121,135,119,157,140,123
467,141,1,121,130,115,171,149,133
468,142,1,112,121,119,183,149,133
469,143,1,117,121,111,162,137,114
470,144,1,112,112,111,142,113,100
471,145,1,121,107,107,119,101,100
472,146,1,121,107,107,51,60,91
473,147,1,117,112,107,84,57,86
474,148,1,121,116,115,110,104,109
475,149,1,126,112,115,124,113,114
476,150,1,117,121,127,110,140,133
477,151,1,130,135,135,133,146,133
478,152,1,126,130,115,177,155,128
479,153,1,117,116,107,162,140,119
480,154,1,112,102,111,165,125,105
481,155,1,112,112,111,177,125,105
482,156,1,112,107,107,183,134,114
483,157,1,112,102,107,177,140,114
484,158,1,117,116,107,180,149,123
485,159,1,117,112,111,154,158,128
486,160,1,121,112,115,168,161,137
487,161,1,121,112,115,151,149,128
488,162,1,117,112,115,177,164,133
489,163,1,112,112,123,195,170,133
490,164,1,121,121,115,192,164,137
491,165,1,117,130,107,192,164,137
492,166,1,126,121,123,218,176,142
493,167,1,117,125,119,195,179,156
494,168,1,112,125,111,180,155,137
495,169,1,126,130,131,212,191,151
496,170,1,139,153,152,174,203,165
497,171,1,139,144,152,130,167,170
498,172,1,117,121,119,116,128,128
499,173,1,112,112,107,127,104,105
500,174,1,112,116,111,136,116,109
501,175,1,112,107,111,148,125,119
502,176,1,112,112,107,174,143,128
503,177,1,107,112,107,162,134,114
504,178,1,121,116,107,136,119,114
505,179,1,112,125,119,130,131,133
506,180,1,126,121,119,116,119,128
507,181,1,112,139,127,124,119,123
508,182,1,130,125,135,124,137,133
509,183,1,117,121,123,107,110,114
510,184,1,126,125,119,116,104,114
511,185,1,121,116,119,119,95,105
512,186,1,126,121,119,116,107,114
513,187,1,121,121,119,107,107,123
514,188,1,121,130,123,171,173,156
515,189,1,117,121,119,180,149,128
516,190,1,117,121,123,192,173,147
517,191,1,121,116,107,180,146,133
518,192,1,107,121,115,203,176,133
519,193,1,117,121,127,171,161,142
520,194,1,126,121,111,130,122,114
521,195,1,126,116,119,119,116,105
522,196,1,121,125,115,124,167,133
523,197,1,130,121,140,69,134,147
524,198,1,121,121,131,101,140,133
525,199,1,126,125,115,87,104,114
526,200,1,130,125,123,87,116,128
527,201,1,121,125,131,57,113,137
528,202,1,117,116,111,84,81,100
529,203,1,121,125,123,98,125,123
530,204,1,121,116,111,87,95,105
531,205,1,126,125,135,87,116,128
532,206,1,117,112,115,87,83,95
533,207,1,107,98,98,16,33,63
534,208,1,117,121,123,40,48,91
535,209,1,103,121,111,63,72,91
536,210,1,112,84,86,37,3,40
537,211,1,117,84,94,31,21,40
538,212,1,103,75,86,33,19,30
539,213,1,103,89,90,2,6,53
540,214,1,117,121,127,78,107,105
541,215,1,130,135,144,101,167,189
542,216,1,130,144,144,113,140,156
543,217,1,126,135,140,107,143,151
544,218,1,135,139,148,98,176,184
545,219,1,126,121,123,127,134,142
546,220,1,117,121,111,110,107,114
547,221,1,117,112,107,113,81,95
548,222,1,112,121,107,157,128,114
549,223,1,121,130,119,162,158,142
550,224,1,117,135,127,157,161,137
551,225,1,117,130,115,154,146,128
552,226,1,112,116,111,154,134,119
553,227,1,126,121,111,177,149,123
554,228,1,112,125,115,195,161,137
555,229,1,117,139,127,203,200,151
556,230,1,117,130,119,162,155,137
557,231,1,121,121,123,171,155,128
558,232,1,117,135,119,195,182,147
559,233,1,121,130,123,197,176,137
560,234,1,121,116,111,177,164,128
561,235,1,121,125,119,195,188,142
562,236,1,121,125,115,195,173,137
563,237,1,117,125,123,197,185,147
564,238,1,121,130,111,180,179,147
565,239,1,121,121,107,189,179,147
566,240,1,121,116,115,195,185,137
567,241,1,126,121,115,203,197,142
568,242,1,121,125,119,195,197,151
569,243,1,126,121,111,180,185,142
570,244,1,121,116,115,180,176,147
571,245,1,130,121,119,177,182,142
572,246,1,117,116,123,183,188,147
573,247,1,121,121,127,177,182,147
574,248,1,126,153,140,168,191,170
575,249,1,107,144,123,177,173,142
576,250,1,117,144,127,192,191,151
577,251,1,117,139,123,180,188,165
578,252,1,117,144,119,183,191,165
579,253,1,117,125,119,171,173,142
580,254,1,126,125,111,168,176,137
581,255,1,121,139,127,192,182,147
582,256,1,117,139,119,186,194,156
583,257,1,121,139,131,177,191,156
584,258,1,130,130,119,162,182,147
585,259,1,121,130,119,162,167,142
586,260,1,139,153,144,142,197,165
587,261,1,148,153,177,51,119,156
588,262,1,130,125,119,124,125,119
589,263,1,148,149,152,75,116,147
590,264,1,130,107,115,35,27,72
591,265,1,117,75,94,17,12,26
592,266,1,117,75,90,16,12,26
593,267,1,112,70,90,14,11,16
594,268,1,117,75,94,15,13,21
595,269,1,117,70,94,15,12,21
596,270,1,117,79,86,15,11,26
597,271,1,107,70,90,15,14,21
598,272,1,107,75,90,14,11,16
599,273,1,117,75,90,15,11,26
600,274,1,117,75,90,15,12,12
601,275,1,117,79,94,14,9,26
602,276,1,117,75,86,15,10,26
603,277,1,121,70,90,15,12,35
604,278,1,121,79,94,15,12,21
605,279,1,121,79,94,15,11,21
606,280,1,112,75,94,15,12,26
607,281,1,112,75,90,15,12,16
608,282,1,112,75,94,15,11,26
609,283,1,117,70,90,15,12,21
610,284,1,117,75,90,15,13,26
611,285,1,130,79,90,15,11,30
612,286,1,117,79,94,16,13,26
613,287,1,117,75,98,15,12,26
614,288,1,103,75,86,15,12,16
615,289,1,117,84,98,23,18,30
616,290,1,153,139,152,16,81,123
617,291,1,167,162,181,57,104,133
618,292,1,180,195,218,54,128,184
619,293,1,180,176,189,87,170,184
620,294,1,158,172,168,95,143,161
621,295,1,130,121,119,116,110,109
622,296,1,130,121,115,142,128,119
623,297,1,121,107,107,110,98,100
624,298,1,130,139,131,183,167,137
625,299,1,121,125,123,192,173,142
626,300,1,121,121,115,186,170,133
627,301,1,121,125,115,180,167,137
628,302,1,121,116,111,139,137,128
629,303,1,117,116,115,130,134,119
630,304,1,117,130,119,168,155,133
631,305,1,117,125,123,157,149,123
632,306,1,112,112,115,127,119,114
633,307,1,117,112,107,124,116,109
634,308,1,117,112,107,127,116,114
635,309,1,112,107,115,148,128,114
636,310,1,121,116,115,130,119,100
637,311,1,121,116,111,168,143,119
638,312,1,112,112,111,119,104,114
639,313,1,112,112,115,113,104,109
640,314,1,121,112,115,124,116,109
641,315,1,107,107,107,119,107,109
642,316,1,126,121,119,89,98,123
643,317,1,121,112,123,51,72,105
644,318,1,126,135,127,92,122,123
645,319,1,126,130,127,101,170,161
646,320,1,130,107,111,54,60,67
647,321,1,130,125,135,69,98,114
648,322,1,135,135,144,81,131,133
649,323,1,130,135,140,107,146,142
650,324,1,121,112,115,37,45,77
651,325,1,121,116,119,31,57,86
652,0,2,121,125,123,221,179,142
653,1,2,117,125,111,209,167,128
654,2,2,117,116,111,206,161,133
655,3,2,121,112,111,215,143,128
656,4,2,112,116,111,221,167,128
657,5,2,121,116,107,200,158,123
658,6,2,121,112,98,192,149,128
659,7,2,117,107,115,197,152,119
660,8,2,126,112,111,203,152,114
661,9,2,126,125,115,192,167,147
662,10,2,117,125,123,183,164,137
663,11,2,121,125,115,177,149,123
664,12,2,117,116,111,195,152,123
665,13,2,117,112,115,192,146,123
666,14,2,112,102,111,160,128,105
667,15,2,112,107,107,174,143,114
668,16,2,112,112,111,168,131,119
669,17,2,126,121,111,174,140,114
670,18,2,112,121,115,186,161,119
671,19,2,117,107,115,157,131,114
672,20,2,121,112,115,174,140,123
673,21,2,126,121,119,177,149,119
674,22,2,112,121,127,165,146,128
675,23,2,112,130,119,174,155,123
676,24,2,117,130,123,171,152,128
677,25,2,135,144,140,107,128,142
678,26,2,117,121,111,139,149,128
679,27,2,126,121,111,98,104,100
680,28,2,121,121,119,113,143,133
681,29,2,117,112,115,72,92,109
682,30,2,121,107,98,72,69,91
683,31,2,117,116,119,60,69,114
684,32,2,130,116,107,81,75,91
685,33,2,135,107,111,89,72,91
686,34,2,121,107,107,110,101,95
687,35,2,117,116,115,98,89,95
688,36,2,121,121,119,116,104,100
689,37,2,117,121,103,104,98,105
690,38,2,117,121,115,124,137,137
691,39,2,121,116,115,122,122,109
692,40,2,117,116,111,98,89,95
693,41,2,112,107,107,78,72,95
694,42,2,121,107,103,63,51,67
695,43,2,139,135,140,84,104,128
696,44,2,121,107,111,60,54,72
697,45,2,126,139,135,148,155,137
698,46,2,130,135,131,145,158,142
699,47,2,121,102,107,63,66,86
700,48,2,121,112,115,57,66,86
701,49,2,126,107,107,57,75,95
702,50,2,117,112,111,51,63,86
703,51,2,121,102,103,57,60,81
704,52,2,121,102,115,49,66,91
705,53,2,126,102,103,31,30,67
706,54,2,126,107,111,28,36,77
707,55,2,126,112,111,40,48,77
708,56,2,126,116,123,60,75,95
709,57,2,126,112,111,57,69,86
710,58,2,126,135,131,142,104,100
711,59,2,121,135,111,142,116,119
712,60,2,121,116,119,119,113,109
713,61,2,162,158,148,124,146,165
714,62,2,185,199,222,84,161,198
715,63,2,162,181,205,101,218,231
716,64,2,121,102,123,60,66,77
717,65,2,135,116,131,54,72,105
718,66,2,126,125,123,78,107,114
719,67,2,117,102,107,46,57,81
720,68,2,126,102,111,49,54,86
721,69,2,126,116,115,84,89,105
722,70,2,126,116,119,89,98,109
723,71,2,144,158,172,107,203,179
724,72,2,253,250,255,22,113,217
725,73,2,249,250,255,40,134,221
726,74,2,148,144,172,11,54,128
727,75,2,121,107,115,72,63,91
728,76,2,121,107,119,51,66,86
729,77,2,112,107,119,60,57,86
730,78,2,126,102,111,69,54,72
731,79,2,121,102,115,66,51,72
732,80,2,121,107,103,63,39,67
733,81,2,126,121,123,84,89,114
734,82,2,121,107,103,40,30,63
735,83,2,126,112,123,40,69,100
736,84,2,121,112,115,43,63,91
737,85,2,121,125,127,78,83,95
738,86,2,126,116,107,81,78,86
739,87,2,121,107,115,98,81,91
740,88,2,126,107,111,92,63,86
741,89,2,121,112,107,92,75,91
742,90,2,117,116,107,104,86,105
743,91,2,112,112,111,87,63,81
744,92,2,117,107,107,87,60,81
745,93,2,121,121,111,87,95,100
746,94,2,117,116,115,89,81,100
747,95,2,117,112,111,81,72,86
748,96,2,107,102,107,95,83,91
749,97,2,112,112,107,130,107,109
750,98,2,117,112,111,122,92,100
751,99,2,117,116,107,122,98,100
752,100,2,121,112,111,104,92,100
753,101,2,117,121,119,107,110,119
754,102,2,112,116,111,122,95,95
755,103,2,135,121,115,122,113,109
756,104,2,139,135,140,110,122,133
757,105,2,121,121,115,89,95,109
758,106,2,121,112,123,122,95,105
759,107,2,121,116,115,124,116,114
760,108,2,126,112,107,119,86,95
761,109,2,126,116,111,124,98,100
762,110,2,117,112,111,124,95,100
763,111,2,117,116,111,130,104,105
764,112,2,126,130,123,139,131,142
765,113,2,130,125,115,110,119,119
766,114,2,117,116,111,101,86,91
767,115,2,126,121,103,107,98,105
768,116,2,126,116,115,81,54,72
769,117,2,121,112,103,89,57,81
770,118,2,121,112,107,110,75,86
771,119,2,121,121,115,113,101,119
772,120,2,117,112,115,104,104,109
773,121,2,107,107,103,113,98,95
774,122,2,107,107,115,124,113,100
