,X,Y,B1,B2,B3,B4,B5,B6
101,101,0,92,90,94,100,112,99
102,102,0,99,94,97,110,76,62
103,103,0,84,81,74,96,46,55
104,104,0,59,63,54,80,27,18
105,105,0,109,96,94,109,94,107
106,106,0,114,104,103,124,106,99
107,107,0,93,88,87,112,70,77
108,108,0,92,87,86,107,76,92
109,109,0,122,109,108,121,112,92
110,110,0,97,94,95,110,82,77
111,111,0,91,89,91,103,112,107
112,112,0,149,127,114,130,118,121
113,113,0,38,52,48,78,70,55
114,114,0,129,129,144,138,118,107
115,115,0,65,68,66,88,46,33
116,116,0,61,63,60,87,82,62
117,117,0,204,181,183,169,125,107
118,118,0,212,204,214,183,155,151
119,119,0,64,66,70,72,106,92
120,120,0,46,50,42,59,52,40
121,121,0,107,100,100,91,106,107
122,122,0,212,227,214,241,197,225
123,123,0,212,227,214,241,203,210
124,124,0,212,227,214,241,222,240
125,125,0,198,191,168,174,100,114
126,126,0,113,119,115,117,58,62
127,127,0,212,227,214,241,197,203
128,128,0,137,133,142,135,94,84
129,129,0,46,46,40,63,46,62
130,130,0,35,39,33,58,64,47
131,131,0,47,53,53,67,88,92
132,132,0,158,144,154,139,155,151
133,133,0,150,138,144,121,173,166
134,134,0,168,152,164,135,185,195
135,135,0,155,144,155,124,155,158
136,136,0,212,202,214,181,216,217
137,137,0,212,204,211,187,203,217
138,138,0,205,187,205,167,197,203
139,139,0,210,194,211,174,216,195
140,140,0,164,157,168,149,173,158
141,141,0,157,146,159,133,173,173
142,142,0,136,130,141,123,179,188
143,143,0,65,66,60,74,112,107
144,144,0,125,121,124,121,155,158
145,145,0,56,59,53,72,88,84
146,146,0,89,97,110,122,52,40
147,147,0,212,227,214,241,222,225
148,148,0,115,113,117,125,100,99
149,149,0,91,89,91,96,94,99
150,150,0,164,156,168,146,143,136
151,151,0,78,76,89,88,118,121
152,152,0,130,120,127,107,179,173
153,153,0,114,110,114,94,143,151
154,154,0,120,115,122,100,155,129
155,155,0,112,109,116,95,149,143
156,156,0,115,108,117,95,143,143
157,157,0,114,109,115,99,131,136
158,158,0,121,114,120,98,155,143
159,159,0,125,116,121,94,179,188
160,160,0,117,109,112,86,173,180
161,161,0,125,118,126,106,173,173
162,162,0,162,149,154,130,179,188
163,163,0,153,142,152,129,173,173
164,164,0,188,172,188,157,197,203
165,165,0,162,148,164,145,185,173
166,166,0,176,164,181,161,173,173
167,167,0,202,194,200,189,167,180
168,168,0,167,152,165,158,143,143
169,169,0,212,198,214,190,210,210
170,170,0,212,194,210,185,191,195
171,171,0,175,166,192,175,167,158
172,172,0,212,217,199,215,185,173
173,173,0,212,227,214,241,203,225
174,174,0,187,173,171,172,125,129
175,175,0,75,72,67,84,82,70
176,176,0,154,151,161,141,167,158
177,177,0,175,160,177,155,191,188
178,178,0,104,96,98,112,118,136
179,179,0,120,119,123,131,106,114
180,180,0,127,125,127,154,100,99
181,181,0,178,165,173,180,112,121
182,182,0,193,187,191,185,137,121
183,183,0,212,225,214,235,161,166
184,184,0,212,227,214,241,161,158
185,185,0,204,185,192,191,131,121
186,186,0,212,192,206,202,149,151
187,187,0,129,127,144,150,137,114
188,188,0,148,144,152,139,143,136
189,189,0,201,183,201,167,210,210
190,190,0,210,191,208,175,228,225
191,191,0,185,170,179,150,179,180
192,192,0,171,158,174,167,179,203
193,193,0,179,158,161,172,149,143
194,194,0,142,129,138,154,131,136
195,195,0,169,157,169,157,185,180
196,196,0,192,175,183,151,131,158
197,197,0,112,102,101,90,40,62
198,198,0,91,90,90,110,64,55
199,199,0,56,58,62,70,58,33
200,200,0,83,82,76,70,15,18
201,201,0,78,81,72,70,21,16
202,202,0,69,70,63,69,40,40
203,203,0,81,80,81,86,70,62
204,204,0,46,49,47,46,27,10
205,205,0,63,59,54,45,21,25
206,206,0,109,93,87,90,58,70
207,207,0,107,104,107,117,100,99
208,208,0,212,227,214,241,203,210
209,209,0,212,227,214,241,185,195
210,210,0,212,227,214,241,179,180
211,211,0,212,227,214,231,167,158
212,212,0,95,101,100,121,58,47
213,213,0,113,108,108,122,100,107
214,214,0,209,192,190,188,179,166
215,215,0,212,227,214,241,155,173
216,216,0,212,227,214,241,149,136
217,217,0,212,227,214,241,161,166
218,218,0,157,150,160,156,149,136
219,219,0,102,99,101,112,106,99
220,220,0,88,95,102,115,76,70
221,221,0,50,62,59,80,58,55
222,222,0,107,108,110,108,143,136
223,223,0,112,112,122,112,143,143
224,224,0,109,104,102,109,118,107
225,225,0,75,76,75,93,106,92
226,226,0,103,99,100,104,143,136
227,227,0,137,127,131,126,167,158
228,228,0,127,130,138,131,167,166
229,229,0,174,166,182,155,216,210
230,230,0,153,143,158,142,216,203
231,231,0,129,124,135,130,197,188
232,232,0,124,119,129,133,185,166
233,233,0,152,144,156,149,185,188
234,234,0,112,105,109,107,155,166
235,235,0,90,79,76,46,22,3
236,236,0,101,86,81,46,3,3
237,237,0,133,122,127,85,70,40
238,238,0,133,123,128,94,88,84
239,239,0,155,143,147,117,125,151
240,240,0,171,159,173,141,197,210
241,241,0,209,194,213,175,246,254
242,242,0,212,205,214,187,255,255
243,243,0,193,181,189,155,240,254
244,244,0,197,181,202,162,246,247
245,245,0,204,185,203,165,240,254
246,246,0,212,195,214,177,255,255
247,247,0,212,205,214,187,240,254
248,248,0,212,227,214,241,255,255
249,249,0,212,216,214,194,234,232
250,250,0,204,181,192,149,143,136
251,251,0,212,204,212,159,137,107
252,252,0,206,184,199,154,185,173
253,253,0,186,172,182,145,173,166
254,254,0,200,186,202,161,203,195
255,255,0,212,199,214,173,167,188
256,256,0,212,227,214,213,240,247
257,257,0,212,216,214,196,255,255
258,258,0,205,185,208,170,246,247
259,259,0,212,205,214,193,252,255
260,260,0,212,227,214,241,222,240
261,261,0,212,227,214,195,161,180
262,262,0,151,148,156,147,131,129
263,263,0,205,199,214,189,143,151
264,264,0,212,227,214,241,222,225
265,265,0,212,227,214,241,191,217
266,266,0,212,227,214,241,191,203
267,267,0,212,227,214,241,179,195
268,268,0,204,151,145,88,22,3
269,269,0,149,113,101,46,17,14
270,270,0,212,207,205,141,33,33
271,271,0,212,227,214,241,131,151
272,272,0,212,227,214,241,179,195
273,273,0,212,227,214,241,155,173
274,274,0,212,227,214,226,100,107
275,275,0,198,160,157,85,19,16
276,276,0,212,217,212,137,9,25
277,277,0,212,227,214,182,64,77
278,278,0,212,227,214,241,161,180
279,279,0,212,227,214,241,179,210
280,280,0,212,227,214,241,185,195
281,281,0,212,227,214,241,197,210
282,282,0,212,227,214,241,167,173
283,283,0,212,227,214,241,161,173
284,284,0,212,227,214,241,179,195
285,285,0,212,227,214,241,191,225
286,286,0,212,227,214,241,197,225
287,287,0,212,227,214,241,197,203
288,288,0,212,227,214,238,179,180
289,289,0,183,181,202,174,118,129
290,290,0,212,203,214,199,191,210
291,291,0,201,201,212,210,203,203
292,292,0,126,126,145,148,149,151
293,293,0,212,227,214,241,222,217
294,294,0,212,216,214,239,216,203
295,295,0,145,137,141,140,149,143
296,296,0,152,145,158,157,161,151
297,297,0,141,136,151,165,137,107
298,298,0,157,142,151,147,179,173
299,299,0,89,89,91,98,137,129
300,300,0,176,159,172,149,210,210
301,301,0,122,120,127,135,197,188
302,302,0,112,108,113,110,191,188
303,303,0,73,75,72,83,155,143
304,304,0,92,95,94,99,155,143
305,305,0,162,137,140,124,179,188
306,306,0,112,107,107,103,167,158
307,307,0,106,112,115,122,131,121
308,308,0,58,69,67,78,76,47
309,309,0,51,56,55,66,76,70
310,310,0,52,58,56,67,94,92
311,311,0,83,87,90,91,112,114
312,312,0,89,92,100,96,131,129
313,313,0,52,59,59,68,88,92
314,314,0,29,39,36,50,70,47
315,315,0,58,60,56,58,100,99
316,316,0,65,65,61,68,94,99
317,317,0,34,38,31,43,27,25
318,318,0,34,41,32,42,27,25
319,319,0,42,51,43,53,46,25
320,320,0,35,44,36,48,27,25
321,321,0,38,47,41,55,27,47
322,322,0,39,50,43,51,33,33
323,323,0,18,27,17,26,9,10
324,324,0,21,29,19,26,21,25
325,325,0,33,39,33,32,9,18
326,0,1,185,172,191,157,240,232
327,1,1,169,157,173,146,234,217
328,2,1,151,142,152,125,210,195
329,3,1,158,152,162,134,222,232
330,4,1,157,149,162,134,210,210
331,5,1,141,135,146,122,203,210
332,6,1,152,142,153,130,210,180
333,7,1,156,148,161,132,210,203
334,8,1,149,142,155,130,210,188
335,9,1,157,147,156,132,210,210
336,10,1,174,159,169,147,203,195
337,11,1,165,154,165,137,216,217
338,12,1,153,140,153,122,203,203
339,13,1,125,112,121,106,185,188
340,14,1,79,75,71,78,131,114
341,15,1,59,64,56,70,106,99
342,16,1,89,86,85,83,131,129
343,17,1,108,100,107,100,149,151
344,18,1,139,132,144,122,197,188
345,19,1,152,143,151,123,197,210
346,20,1,152,145,153,126,191,188
347,21,1,158,149,159,132,191,173
348,22,1,122,111,118,101,161,151
349,23,1,136,128,135,112,167,173
350,24,1,187,168,191,150,216,203
351,25,1,212,219,214,209,228,240
352,26,1,154,133,147,122,185,173
353,27,1,48,54,51,70,64,47
354,28,1,139,130,133,127,137,136
355,29,1,44,51,43,60,58,47
356,30,1,33,37,27,46,46,47
357,31,1,65,74,72,87,76,62
358,32,1,95,92,99,108,112,129
359,33,1,45,50,41,69,70,62
360,34,1,27,32,23,45,76,62
361,35,1,67,70,67,79,118,107
362,36,1,107,102,106,104,131,136
363,37,1,71,73,72,83,100,92
364,38,1,92,93,93,95,143,129
365,39,1,52,62,61,76,76,70
366,40,1,124,108,109,114,100,107
367,41,1,90,79,77,96,88,92
368,42,1,91,79,80,99,76,77
369,43,1,32,34,25,47,33,25
370,44,1,154,150,179,171,125,136
371,45,1,212,227,214,233,210,195
372,46,1,212,227,214,241,216,217
373,47,1,103,109,124,114,88,62
374,48,1,52,57,51,53,64,47
375,49,1,39,44,35,50,15,40
376,50,1,95,89,86,100,76,77
377,51,1,40,44,36,61,27,33
378,52,1,42,48,42,62,52,33
379,53,1,52,52,46,45,58,47
380,54,1,23,29,20,31,15,16
381,55,1,30,41,39,48,21,10
382,56,1,102,100,100,72,21,18
383,57,1,115,103,109,88,58,55
384,58,1,187,175,184,151,125,129
385,59,1,212,213,203,198,149,158
386,60,1,212,227,214,229,185,188
387,61,1,212,227,214,230,173,173
388,62,1,201,178,193,153,100,114
389,63,1,202,181,187,149,143,143
390,64,1,40,42,38,45,82,84
391,65,1,108,111,120,121,70,77
392,66,1,41,43,36,50,58,70
393,67,1,100,93,91,84,100,99
394,68,1,67,75,75,79,64,70
395,69,1,50,48,45,56,82,84
396,70,1,212,227,214,241,216,225
397,71,1,212,227,214,241,216,225
398,72,1,212,227,214,206,155,180
399,73,1,201,173,184,123,143,166
400,74,1,212,222,213,219,143,158
401,75,1,19,23,22,34,58,62
402,76,1,33,33,25,38,33,40
403,77,1,38,35,23,44,40,25
404,78,1,21,26,17,38,21,10
405,79,1,35,43,36,47,21,18
406,80,1,81,85,87,86,58,62
407,81,1,212,224,214,222,167,188
408,82,1,21,23,17,39,15,3
409,83,1,38,40,31,46,33,47
410,84,1,16,25,15,35,46,33
411,85,1,28,37,28,50,52,40
412,86,1,30,38,32,48,70,55
413,87,1,28,34,25,44,52,55
414,88,1,28,36,26,53,46,40
415,89,1,34,39,30,55,82,62
416,90,1,21,26,17,38,33,33
417,91,1,44,49,46,63,52,55
418,92,1,57,59,57,64,106,99
419,93,1,36,40,30,52,52,62
420,94,1,19,27,17,40,40,33
421,95,1,55,57,51,69,76,62
422,96,1,50,52,45,56,40,47
423,97,1,59,64,62,72,82,77
424,98,1,43,49,43,53,58,47
425,99,1,45,56,54,67,70,62
426,100,1,166,139,135,131,106,99
427,101,1,44,47,36,58,64,55
428,102,1,100,98,98,111,94,99
429,103,1,90,80,74,94,46,40
430,104,1,44,43,33,70,15,25
431,105,1,76,77,72,106,58,47
432,106,1,142,139,145,143,125,114
433,107,1,134,125,135,140,125,143
434,108,1,101,94,99,115,100,107
435,109,1,110,97,92,112,88,84
436,110,1,122,112,119,126,106,114
437,111,1,73,73,71,95,64,62
438,112,1,157,144,153,141,149,143
439,113,1,182,170,185,177,155,151
440,114,1,212,227,214,217,179,203
441,115,1,173,163,166,149,94,84
442,116,1,153,151,164,140,112,114
443,117,1,34,41,30,50,40,33
444,118,1,52,56,46,61,58,47
445,119,1,117,110,108,116,100,99
446,120,1,39,45,37,61,58,47
447,121,1,58,60,54,66,82,99
448,122,1,127,117,121,108,106,84
449,123,1,212,212,213,180,179,195
450,124,1,142,144,146,129,64,70
451,125,1,95,84,85,98,46,47
452,126,1,61,67,61,91,40,47
453,127,1,72,73,73,86,88,77
454,128,1,41,47,43,61,94,62
455,129,1,47,52,41,61,70,70
456,130,1,35,40,34,54,88,77
457,131,1,106,103,101,106,112,99
458,132,1,179,162,166,138,161,166
459,133,1,155,142,152,130,155,166
460,134,1,170,156,166,135,185,195
461,135,1,136,129,135,118,167,173
462,136,1,197,188,204,178,185,180
463,137,1,212,227,214,241,234,232
464,138,1,212,227,214,206,191,195
465,139,1,206,187,210,178,216,210
466,140,1,190,163,168,164,167,166
467,141,1,129,119,125,121,149,136
468,142,1,99,93,99,102,167,195
469,143,1,78,79,77,90,143,129
470,144,1,67,66,66,70,106,84
471,145,1,93,82,83,93,106,107
472,146,1,181,177,182,153,155,143
473,147,1,70,70,70,80,40,33
474,148,1,117,115,127,130,94,77
475,149,1,82,78,77,87,94,92
476,150,1,114,104,114,116,118,99
477,151,1,179,174,181,167,161,166
478,152,1,153,144,151,127,197,203
479,153,1,121,113,119,94,173,180
480,154,1,106,100,107,85,149,151
481,155,1,107,102,107,86,167,158
482,156,1,108,104,111,92,137,129
483,157,1,113,104,110,91,143,143
484,158,1,126,116,122,102,143,166
485,159,1,134,126,134,104,185,195
486,160,1,118,111,115,91,173,173
487,161,1,145,135,145,117,179,188
488,162,1,155,145,156,127,185,210
489,163,1,151,144,156,126,179,173
490,164,1,144,134,148,124,173,166
491,165,1,190,173,184,161,210,203
492,166,1,200,182,198,175,216,217
493,167,1,212,221,214,220,228,232
494,168,1,193,183,201,179,191,180
495,169,1,211,218,214,213,203,203
496,170,1,212,227,214,241,203,217
497,171,1,205,209,207,213,167,188
498,172,1,181,189,196,190,149,143
499,173,1,83,88,95,102,76,84
500,174,1,87,85,83,92,112,99
501,175,1,84,80,77,92,118,99
502,176,1,159,145,158,142,161,166
503,177,1,143,137,151,131,161,166
504,178,1,119,117,126,122,143,136
505,179,1,164,157,168,173,131,151
506,180,1,145,143,155,173,88,107
507,181,1,206,189,194,206,137,143
508,182,1,212,217,211,214,143,129
509,183,1,169,157,167,169,112,121
510,184,1,158,139,147,167,112,114
511,185,1,102,95,97,127,88,92
512,186,1,168,147,155,162,118,114
513,187,1,161,146,158,163,106,107
514,188,1,212,200,211,220,167,180
515,189,1,190,169,191,171,185,180
516,190,1,212,227,214,204,228,240
517,191,1,154,147,160,132,185,180
518,192,1,163,153,165,143,203,210
519,193,1,193,169,180,172,179,180
520,194,1,169,161,170,164,155,151
521,195,1,150,138,160,171,112,121
522,196,1,173,155,156,114,131,143
523,197,1,197,173,175,145,82,70
524,198,1,185,162,171,155,88,99
525,199,1,92,91,97,118,82,84
526,200,1,152,145,148,145,88,84
527,201,1,126,115,115,104,33,40
528,202,1,75,78,74,82,33,40
529,203,1,158,153,166,148,125,129
530,204,1,68,70,61,67,58,55
531,205,1,88,86,83,83,46,47
532,206,1,72,73,68,84,70,70
533,207,1,158,145,158,164,131,129
534,208,1,212,227,214,241,210,240
535,209,1,192,175,190,199,118,129
536,210,1,134,125,139,146,118,121
537,211,1,204,188,194,197,149,158
538,212,1,125,105,108,153,70,92
539,213,1,133,119,124,155,112,99
540,214,1,212,227,213,211,185,173
541,215,1,212,227,214,241,173,151
542,216,1,212,222,214,237,137,136
543,217,1,212,201,211,219,131,107
544,218,1,212,227,214,238,161,173
545,219,1,144,132,135,138,131,129
546,220,1,107,103,108,109,112,107
547,221,1,34,43,33,59,46,33
548,222,1,77,80,85,94,106,92
549,223,1,148,141,154,135,179,180
550,224,1,153,145,156,141,179,195
551,225,1,126,122,130,130,167,166
552,226,1,100,100,100,110,137,136
553,227,1,132,126,136,135,167,173
554,228,1,133,130,141,133,179,158
555,229,1,161,150,164,148,203,240
556,230,1,157,145,153,150,173,173
557,231,1,130,130,138,125,191,195
558,232,1,129,126,137,133,185,195
559,233,1,150,145,159,148,203,195
560,234,1,130,123,130,125,161,166
561,235,1,105,96,94,66,52,55
562,236,1,107,104,100,62,46,47
563,237,1,163,153,160,121,137,129
564,238,1,157,146,152,114,106,99
565,239,1,164,155,169,139,197,188
566,240,1,161,151,163,135,216,225
567,241,1,201,188,209,172,252,255
568,242,1,212,196,214,175,246,255
569,243,1,180,167,187,150,246,247
570,244,1,189,175,190,159,252,255
571,245,1,190,176,192,159,255,255
572,246,1,199,183,202,166,255,255
573,247,1,212,212,214,185,255,255
574,248,1,212,227,214,235,255,255
575,249,1,212,227,214,202,246,254
576,250,1,212,227,214,220,246,254
577,251,1,212,227,214,239,228,225
578,252,1,212,225,214,195,203,188
579,253,1,210,196,214,171,216,217
580,254,1,200,186,201,163,222,240
581,255,1,212,225,214,210,246,225
582,256,1,212,227,214,225,255,255
583,257,1,212,227,214,229,255,255
584,258,1,212,223,214,193,252,240
585,259,1,212,227,214,210,255,255
586,260,1,212,227,214,241,255,255
587,261,1,175,195,207,159,155,173
588,262,1,104,101,94,98,155,151
589,263,1,212,217,214,186,191,195
590,264,1,212,227,214,241,252,254
591,265,1,212,227,214,241,155,195
592,266,1,212,227,214,241,203,225
593,267,1,212,184,185,124,27,40
594,268,1,165,123,110,51,19,13
595,269,1,149,107,91,36,16,14
596,270,1,155,117,104,44,17,12
597,271,1,212,217,214,148,21,25
598,272,1,212,227,214,230,118,121
599,273,1,212,227,214,226,106,107
600,274,1,212,223,214,198,88,92
601,275,1,212,169,160,92,19,15
602,276,1,212,172,162,95,22,16
603,277,1,202,157,149,85,19,14
604,278,1,212,227,214,197,70,70
605,279,1,212,227,214,241,179,188
606,280,1,212,227,214,241,179,188
607,281,1,212,227,214,241,173,217
608,282,1,212,227,214,241,173,203
609,283,1,212,227,214,241,179,203
610,284,1,212,227,214,241,185,188
611,285,1,212,227,214,241,167,203
612,286,1,212,227,214,241,173,188
613,287,1,212,227,214,241,197,210
614,288,1,212,227,214,241,210,217
615,289,1,212,227,214,241,228,254
616,290,1,212,220,214,198,131,143
617,291,1,158,146,160,145,94,107
618,292,1,212,214,214,209,155,166
619,293,1,212,227,214,241,197,195
620,294,1,209,217,214,210,118,99
621,295,1,126,124,132,145,112,129
622,296,1,113,110,120,118,167,158
623,297,1,91,91,89,100,137,121
624,298,1,142,133,143,143,161,173
625,299,1,175,163,183,155,216,210
626,300,1,176,165,174,150,216,217
627,301,1,109,111,114,111,173,158
628,302,1,69,72,73,79,143,143
629,303,1,50,57,50,60,125,136
630,304,1,71,72,72,83,143,129
631,305,1,117,112,115,119,155,158
632,306,1,106,102,100,99,143,143
633,307,1,83,88,85,92,131,136
634,308,1,81,82,78,92,88,84
635,309,1,52,52,50,63,94,92
636,310,1,55,59,54,70,94,77
637,311,1,85,83,85,85,131,129
638,312,1,78,82,87,91,106,99
639,313,1,48,51,48,61,88,84
640,314,1,51,55,52,62,106,99
641,315,1,47,58,53,56,94,99
642,316,1,80,82,79,78,82,70
643,317,1,52,59,54,69,58,47
644,318,1,142,149,140,121,106,114
645,319,1,203,181,182,181,143,166
646,320,1,44,40,36,55,40,47
647,321,1,155,141,152,159,100,121
648,322,1,188,174,204,187,118,114
649,323,1,180,169,179,166,137,143
650,324,1,24,34,25,37,21,10
651,325,1,48,56,45,45,40,47
652,0,2,189,177,197,164,240,254
653,1,2,192,174,189,155,234,232
654,2,2,163,152,165,138,222,232
655,3,2,166,159,176,143,228,217
656,4,2,169,156,173,143,228,217
657,5,2,154,143,158,133,216,203
658,6,2,150,142,154,127,203,203
659,7,2,153,147,158,129,216,210
660,8,2,173,159,172,145,222,232
661,9,2,211,193,205,169,246,247
662,10,2,173,162,178,143,216,210
663,11,2,154,148,164,142,197,195
664,12,2,150,144,155,126,203,217
665,13,2,145,137,147,125,197,203
666,14,2,101,96,105,100,155,151
667,15,2,128,121,127,112,161,158
668,16,2,112,108,113,102,155,136
669,17,2,133,122,131,108,173,188
670,18,2,151,141,152,124,210,203
671,19,2,126,117,125,104,161,166
672,20,2,143,136,142,117,197,195
673,21,2,152,139,147,119,185,188
674,22,2,124,120,127,111,173,166
675,23,2,166,155,167,138,185,195
676,24,2,186,169,183,151,216,203
677,25,2,201,193,188,172,197,188
678,26,2,142,138,159,139,143,143
679,27,2,95,97,92,101,125,99
680,28,2,171,170,190,167,161,158
681,29,2,134,124,129,122,125,129
682,30,2,32,39,30,60,58,47
683,31,2,44,50,41,68,52,47
684,32,2,50,54,49,78,46,47
685,33,2,63,57,51,78,70,62
686,34,2,87,75,69,76,131,129
687,35,2,39,47,40,61,70,47
688,36,2,90,77,72,87,112,107
689,37,2,81,84,84,92,118,92
690,38,2,152,137,149,145,137,129
691,39,2,97,90,93,100,125,121
692,40,2,47,53,40,67,76,70
693,41,2,44,52,45,67,70,55
694,42,2,31,35,27,51,33,10
695,43,2,175,150,145,142,112,121
696,44,2,38,46,42,58,33,47
697,45,2,212,227,214,241,216,210
698,46,2,212,226,213,236,191,217
699,47,2,48,45,36,55,27,25
700,48,2,42,43,36,51,33,33
701,49,2,48,49,43,56,58,47
702,50,2,55,55,47,59,64,55
703,51,2,66,66,62,70,64,55
704,52,2,60,62,57,66,40,47
705,53,2,26,28,18,32,15,10
706,54,2,34,40,31,40,15,25
707,55,2,42,46,41,48,27,33
708,56,2,76,78,81,76,82,47
709,57,2,50,56,52,52,64,62
710,58,2,142,135,142,127,88,84
711,59,2,151,151,156,141,137,151
712,60,2,156,142,153,121,173,166
713,61,2,212,193,212,161,131,151
714,62,2,212,227,214,178,94,107
715,63,2,212,227,214,241,179,195
716,64,2,34,30,33,50,46,33
717,65,2,94,89,91,88,76,92
718,66,2,121,112,113,101,88,84
719,67,2,32,38,27,38,27,25
720,68,2,102,94,78,77,94,92
721,69,2,29,36,33,60,88,77
722,70,2,129,122,114,117,161,151
723,71,2,212,227,214,241,203,217
724,72,2,210,207,209,182,185,217
725,73,2,212,227,214,204,131,158
726,74,2,137,119,133,121,64,77
727,75,2,28,35,22,46,58,55
728,76,2,33,36,25,39,52,47
729,77,2,26,34,23,44,46,47
730,78,2,18,25,17,34,21,18
731,79,2,19,25,14,35,27,18
732,80,2,26,28,14,42,21,25
733,81,2,212,227,214,180,185,173
734,82,2,18,19,5,16,22,3
735,83,2,61,57,48,55,58,55
736,84,2,42,39,30,47,40,33
737,85,2,65,70,72,87,64,62
738,86,2,28,34,27,45,64,47
739,87,2,24,33,23,47,64,70
740,88,2,55,56,47,78,40,33
741,89,2,35,43,33,58,58,40
742,90,2,29,40,32,55,70,62
743,91,2,28,34,26,46,33,25
744,92,2,35,39,29,55,46,47
745,93,2,68,65,59,77,82,77
746,94,2,47,46,38,59,64,55
747,95,2,79,74,68,77,76,77
748,96,2,50,52,42,58,82,40
749,97,2,94,86,90,86,100,114
750,98,2,59,62,54,62,94,92
751,99,2,46,52,47,59,76,55
752,100,2,72,74,69,72,64,62
753,101,2,124,116,120,121,118,114
754,102,2,47,54,49,80,76,55
755,103,2,105,101,108,116,112,99
756,104,2,170,153,155,151,118,114
757,105,2,132,119,114,123,76,70
758,106,2,121,110,102,112,82,77
759,107,2,133,118,115,132,106,99
760,108,2,89,77,73,98,106,92
761,109,2,96,93,94,110,94,84
762,110,2,97,95,98,114,94,92
763,111,2,101,100,114,127,94,92
764,112,2,173,155,147,164,125,114
765,113,2,200,195,212,174,149,136
766,114,2,56,55,53,78,82,55
767,115,2,87,84,88,99,82,92
768,116,2,56,57,51,70,40,25
769,117,2,35,40,29,58,40,18
770,118,2,35,40,29,58,40,47
771,119,2,130,118,119,124,82,77
772,120,2,105,98,99,109,94,99
773,121,2,87,85,88,91,112,107
774,122,2,121,114,118,114,137,136
