,X,Y,B1,B2,B3,B4,B5,B6
74,74,0,255,255,255,71,146,218
75,75,0,135,127,138,67,76,104
76,76,0,113,92,104,50,43,66
77,77,0,113,92,97,39,15,47
78,78,0,113,92,97,54,20,54
79,79,0,113,99,104,80,48,66
80,80,0,135,189,144,180,179,161
81,81,0,135,168,131,167,156,142
82,82,0,113,85,97,24,20,54
83,83,0,113,92,104,37,25,54
84,84,0,120,99,111,34,34,73
85,85,0,113,106,104,84,67,79
86,86,0,113,99,104,97,76,79
87,87,0,113,99,104,80,71,85
88,88,0,113,99,104,78,62,79
89,89,0,113,99,104,52,48,73
90,90,0,105,99,104,56,34,60
91,91,0,113,99,104,84,71,85
92,92,0,105,99,97,76,53,66
93,93,0,105,92,97,65,34,54
94,94,0,105,92,97,60,34,60
95,95,0,113,99,97,67,48,66
96,96,0,113,106,104,84,71,85
97,97,0,120,99,111,60,71,92
98,98,0,113,106,111,84,100,111
99,99,0,113,106,111,60,95,104
100,100,0,120,113,111,93,90,104
101,101,0,113,99,104,104,90,92
102,102,0,120,106,111,50,43,73
103,103,0,113,92,97,45,25,54
104,104,0,113,92,104,58,25,47
105,105,0,113,106,104,108,85,92
106,106,0,105,99,104,110,90,92
107,107,0,105,92,104,108,76,85
108,108,0,105,99,104,102,76,85
109,109,0,105,99,104,97,90,92
110,110,0,105,92,97,82,67,79
111,111,0,120,113,117,69,100,111
112,112,0,120,120,117,95,109,111
113,113,0,113,106,104,104,81,85
114,114,0,120,120,117,115,104,111
115,115,0,113,92,97,47,11,41
116,116,0,120,99,104,102,67,79
117,117,0,150,140,144,93,114,123
118,118,0,135,134,131,106,118,123
119,119,0,113,106,111,82,114,117
120,120,0,113,92,104,56,81,98
121,121,0,113,99,104,89,109,111
122,122,0,120,99,117,48,57,98
123,123,0,135,140,151,69,123,142
124,124,0,105,79,104,28,11,60
125,125,0,120,106,117,52,76,92
126,126,0,113,99,104,71,53,73
127,127,0,128,113,131,65,104,123
128,128,0,120,113,117,65,100,111
129,129,0,113,106,104,56,62,79
130,130,0,113,106,111,63,71,85
131,131,0,113,113,111,84,85,92
132,132,0,113,127,124,113,123,117
133,133,0,105,120,111,143,118,111
134,134,0,113,120,111,152,137,117
135,135,0,105,127,111,132,128,111
136,136,0,113,147,117,193,174,142
137,137,0,120,168,131,193,193,155
138,138,0,120,161,131,178,160,136
139,139,0,113,154,124,178,160,130
140,140,0,120,140,124,167,132,123
141,141,0,113,134,117,167,156,136
142,142,0,120,134,124,132,165,149
143,143,0,120,127,124,91,132,130
144,144,0,113,127,111,134,123,111
145,145,0,113,106,104,123,100,92
146,146,0,120,113,117,76,76,98
147,147,0,128,147,144,119,202,180
148,148,0,120,113,111,108,123,123
149,149,0,113,106,104,100,118,117
150,150,0,120,113,117,82,128,130
151,151,0,113,120,111,128,118,117
152,152,0,113,106,104,147,146,123
153,153,0,113,106,104,178,142,123
154,154,0,113,106,104,195,146,123
155,155,0,113,99,104,180,137,111
156,156,0,113,106,104,191,142,117
157,157,0,113,99,104,191,128,111
158,158,0,113,106,104,202,142,117
159,159,0,113,106,104,160,142,117
160,160,0,113,113,111,186,156,123
161,161,0,113,106,104,169,142,117
162,162,0,113,120,117,206,170,136
163,163,0,113,113,111,191,160,130
164,164,0,113,120,111,208,179,142
165,165,0,105,106,104,193,151,123
166,166,0,105,106,104,167,146,123
167,167,0,113,106,111,141,132,117
168,168,0,105,120,111,169,132,117
169,169,0,113,113,111,193,160,130
170,170,0,113,113,111,156,142,123
171,171,0,105,113,111,145,156,136
172,172,0,128,168,144,199,207,180
173,173,0,143,175,171,143,212,206
174,174,0,113,113,117,80,109,117
175,175,0,105,99,104,134,104,98
176,176,0,105,99,104,158,132,111
177,177,0,105,113,111,169,151,123
178,178,0,105,106,104,132,114,104
179,179,0,113,106,111,132,109,111
180,180,0,113,113,111,100,90,104
181,181,0,113,106,111,106,95,104
182,182,0,113,113,117,100,104,117
183,183,0,120,134,138,117,170,161
184,184,0,128,134,138,128,170,161
185,185,0,113,127,124,132,142,136
186,186,0,113,120,117,128,118,123
187,187,0,113,106,111,141,137,123
188,188,0,105,92,97,143,114,104
189,189,0,113,106,111,197,146,117
190,190,0,105,113,111,193,156,123
191,191,0,105,113,104,165,151,123
192,192,0,113,140,117,169,151,130
193,193,0,113,113,111,156,146,123
194,194,0,105,99,104,141,100,98
195,195,0,120,120,111,152,151,130
196,196,0,120,120,111,167,184,149
197,197,0,120,113,117,84,137,130
198,198,0,113,106,111,108,76,85
199,199,0,113,113,111,93,85,92
200,200,0,113,106,111,69,85,98
201,201,0,128,127,131,84,100,111
202,202,0,113,120,111,80,85,98
203,203,0,120,127,124,76,95,111
204,204,0,113,106,111,91,95,98
205,205,0,113,120,117,134,123,111
206,206,0,113,113,111,82,90,98
207,207,0,113,120,111,108,104,104
208,208,0,143,154,158,84,128,142
209,209,0,120,127,131,97,123,123
210,210,0,135,154,171,89,174,180
211,211,0,135,161,164,110,179,187
212,212,0,128,140,138,119,156,168
213,213,0,105,92,97,108,85,92
214,214,0,120,127,124,121,132,130
215,215,0,128,140,138,119,151,155
216,216,0,135,134,131,115,142,149
217,217,0,128,140,144,121,165,168
218,218,0,120,140,138,121,156,149
219,219,0,113,120,117,97,114,117
220,220,0,105,106,111,123,109,104
221,221,0,113,99,104,121,85,92
222,222,0,113,120,111,147,128,117
223,223,0,113,134,117,175,146,123
224,224,0,105,106,104,89,90,98
225,225,0,113,106,111,100,104,104
226,226,0,113,113,111,171,142,117
227,227,0,105,113,111,167,142,117
228,228,0,113,113,117,173,156,123
229,229,0,120,140,131,223,188,149
230,230,0,113,127,124,199,179,136
231,231,0,113,120,117,212,184,142
232,232,0,113,113,104,197,165,130
233,233,0,113,127,117,215,184,142
234,234,0,120,140,131,219,202,155
235,235,0,113,127,117,162,170,136
236,236,0,120,140,131,191,193,155
237,237,0,120,120,117,208,193,149
238,238,0,120,127,117,195,188,142
239,239,0,120,127,117,175,198,155
240,240,0,120,113,111,162,188,149
241,241,0,120,120,117,162,193,149
242,242,0,120,113,117,147,207,161
243,243,0,120,113,111,134,170,142
244,244,0,120,113,111,139,188,149
245,245,0,120,120,117,154,198,161
246,246,0,120,120,117,175,207,161
247,247,0,120,127,117,217,212,155
248,248,0,135,175,151,219,240,206
249,249,0,128,161,138,210,230,174
250,250,0,128,161,144,184,226,180
251,251,0,128,182,151,160,198,174
252,252,0,120,147,131,160,207,168
253,253,0,120,134,124,184,193,149
254,254,0,120,147,131,191,193,149
255,255,0,128,161,144,134,174,161
256,256,0,128,175,138,210,226,174
257,257,0,128,154,138,186,207,161
258,258,0,120,134,117,219,202,149
259,259,0,120,134,124,197,188,149
260,260,0,188,209,218,100,193,225
261,261,0,188,195,198,58,156,193
262,262,0,143,147,144,86,100,117
263,263,0,180,161,171,58,85,130
264,264,0,98,58,84,7,3,1
265,265,0,98,51,77,7,2,1
266,266,0,98,44,77,6,2,1
267,267,0,98,44,77,6,2,1
268,268,0,98,44,77,6,2,1
269,269,0,98,44,77,6,2,1
270,270,0,98,44,77,6,2,1
271,271,0,98,44,77,6,2,1
272,272,0,98,44,77,6,2,1
273,273,0,98,44,77,6,2,1
274,274,0,98,44,77,6,2,1
275,275,0,98,44,77,6,2,1
276,276,0,98,44,77,6,2,1
277,277,0,98,44,77,6,2,1
278,278,0,98,44,77,6,2,1
279,279,0,98,44,77,6,2,1
280,280,0,98,44,77,6,2,1
281,281,0,98,44,77,6,2,1
282,282,0,98,44,71,6,2,1
283,283,0,98,44,77,6,2,1
284,284,0,98,44,77,6,2,1
285,285,0,98,44,77,6,2,1
286,286,0,98,58,84,7,3,1
287,287,0,105,58,91,5,3,3
288,288,0,135,113,138,31,11,73
289,289,0,195,182,211,24,90,136
290,290,0,188,189,204,110,165,174
291,291,0,150,154,144,136,188,180
292,292,0,135,175,151,149,170,161
293,293,0,128,147,138,139,174,161
294,294,0,120,134,124,145,165,142
295,295,0,113,113,111,126,123,117
296,296,0,113,113,111,134,128,117
297,297,0,113,113,111,104,104,104
298,298,0,120,147,131,126,132,130
299,299,0,120,134,131,113,156,149
300,300,0,120,127,124,145,170,142
301,301,0,120,147,131,215,212,161
302,302,0,120,134,124,152,174,142
303,303,0,113,134,117,169,156,130
304,304,0,120,147,124,199,184,142
305,305,0,120,134,117,186,174,136
306,306,0,113,120,117,145,137,117
307,307,0,120,120,117,97,104,111
308,308,0,113,113,111,104,81,92
309,309,0,113,106,104,134,118,111
310,310,0,113,106,111,147,123,111
311,311,0,113,106,104,145,132,117
312,312,0,105,106,104,139,114,104
313,313,0,105,99,104,97,100,98
314,314,0,105,92,104,82,71,85
315,315,0,113,106,104,126,114,104
316,316,0,105,99,104,117,118,111
317,317,0,128,134,138,102,184,187
318,318,0,120,120,124,86,123,136
319,319,0,143,161,158,86,174,187
320,320,0,113,92,97,50,43,66
321,321,0,128,106,117,45,48,73
322,322,0,113,99,104,50,57,79
323,323,0,113,85,97,8,11,47
324,324,0,113,85,97,2,11,54
325,325,0,105,85,97,4,20,60
326,0,1,113,113,111,180,156,130
327,1,1,113,113,111,152,156,130
328,2,1,113,106,104,162,146,123
329,3,1,113,113,111,160,165,136
330,4,1,113,113,111,158,151,130
331,5,1,173,189,204,78,146,193
332,6,1,113,99,104,154,137,111
333,7,1,113,106,104,178,156,123
334,8,1,113,106,104,165,146,117
335,9,1,113,106,111,173,156,123
336,10,1,128,154,138,132,151,142
337,11,1,135,161,151,126,146,149
338,12,1,158,140,144,139,174,168
339,13,1,113,99,104,147,128,111
340,14,1,113,99,104,121,118,111
341,15,1,113,106,111,108,109,111
342,16,1,113,99,111,89,100,104
343,17,1,113,106,111,115,128,123
344,18,1,113,106,104,169,137,117
345,19,1,113,127,111,199,160,130
346,20,1,113,140,124,167,151,123
347,21,1,113,120,111,141,132,111
348,22,1,113,113,111,158,137,117
349,23,1,113,120,111,152,137,117
350,24,1,120,147,124,186,170,136
351,25,1,180,195,211,126,193,218
352,26,1,128,113,117,143,132,117
353,27,1,113,106,104,78,76,85
354,28,1,113,106,104,89,114,117
355,29,1,120,106,104,54,67,85
356,30,1,113,85,97,41,39,66
357,31,1,113,92,97,80,57,73
358,32,1,113,106,104,97,104,104
359,33,1,113,99,104,89,62,79
360,34,1,113,106,104,110,81,85
361,35,1,113,113,104,132,109,98
362,36,1,113,106,104,121,109,104
363,37,1,113,106,104,136,104,98
364,38,1,113,113,111,154,128,111
365,39,1,113,106,104,104,85,92
366,40,1,113,99,104,76,76,92
367,41,1,113,113,104,73,76,92
368,42,1,113,99,104,69,57,73
369,43,1,113,92,104,43,39,66
370,44,1,120,106,111,67,67,85
371,45,1,120,120,111,175,179,142
372,46,1,120,120,111,165,170,142
373,47,1,113,106,111,65,85,98
374,48,1,128,113,117,45,104,123
375,49,1,120,99,117,26,76,104
376,50,1,120,120,124,56,100,117
377,51,1,128,120,124,56,104,130
378,52,1,120,113,117,45,85,104
379,53,1,113,85,97,2,29,66
380,54,1,113,79,97,2,6,47
381,55,1,113,85,97,17,6,47
382,56,1,113,92,104,51,11,60
383,57,1,113,92,97,21,25,60
384,58,1,128,120,124,78,104,111
385,59,1,120,113,117,80,85,98
386,60,1,120,134,131,130,165,149
387,61,1,143,154,171,158,184,193
388,62,1,188,182,191,50,85,136
389,63,1,135,140,131,115,142,142
390,64,1,113,92,104,65,67,79
391,65,1,173,140,151,47,81,117
392,66,1,113,92,104,58,67,79
393,67,1,135,113,117,39,67,92
394,68,1,128,106,117,26,39,79
395,69,1,128,99,117,71,71,92
396,70,1,150,168,164,143,212,193
397,71,1,150,195,151,184,216,193
398,72,1,255,255,255,15,128,218
399,73,1,255,255,255,48,76,193
400,74,1,255,250,255,44,95,218
401,75,1,113,92,104,84,67,79
402,76,1,113,85,97,37,29,60
403,77,1,113,106,111,47,62,92
404,78,1,113,92,97,47,29,60
405,79,1,120,106,111,58,81,98
406,80,1,105,99,97,56,43,66
407,81,1,135,168,138,147,170,155
408,82,1,113,92,104,21,20,54
409,83,1,113,99,104,54,43,66
410,84,1,113,99,104,60,43,66
411,85,1,113,106,111,91,71,85
412,86,1,113,99,104,80,62,73
413,87,1,113,99,104,63,67,79
414,88,1,113,92,97,93,53,66
415,89,1,113,106,104,106,81,85
416,90,1,113,92,97,60,39,60
417,91,1,113,99,104,82,62,73
418,92,1,113,99,104,130,104,98
419,93,1,113,106,104,71,57,73
420,94,1,113,99,97,58,39,60
421,95,1,113,113,111,69,67,79
422,96,1,105,85,97,50,39,66
423,97,1,105,92,97,93,81,85
424,98,1,113,99,104,86,81,85
425,99,1,113,106,104,86,81,85
426,100,1,128,127,131,63,104,123
427,101,1,105,92,97,84,67,79
428,102,1,128,120,124,97,90,98
429,103,1,120,106,111,60,43,66
430,104,1,113,92,97,56,20,47
431,105,1,113,106,104,71,43,66
432,106,1,113,106,104,121,109,104
433,107,1,105,99,104,117,109,98
434,108,1,105,99,104,100,85,92
435,109,1,113,99,104,106,81,92
436,110,1,113,99,97,108,85,92
437,111,1,113,92,97,86,53,66
438,112,1,120,113,117,84,123,123
439,113,1,120,113,111,91,118,117
440,114,1,143,161,151,115,146,155
441,115,1,143,120,131,56,62,92
442,116,1,128,106,117,78,109,111
443,117,1,113,92,111,32,71,92
444,118,1,113,99,117,43,81,104
445,119,1,120,120,124,95,132,136
446,120,1,113,92,104,73,67,85
447,121,1,105,85,97,80,81,85
448,122,1,105,92,97,84,90,98
449,123,1,113,99,117,24,81,104
450,124,1,113,106,111,52,71,92
451,125,1,120,106,111,71,67,85
452,126,1,113,92,97,78,43,66
453,127,1,113,106,104,71,71,85
454,128,1,113,113,111,63,90,98
455,129,1,113,113,111,73,81,92
456,130,1,113,99,104,78,81,85
457,131,1,105,106,104,97,81,92
458,132,1,113,120,117,73,100,104
459,133,1,113,140,117,149,146,123
460,134,1,113,120,111,165,142,117
461,135,1,113,127,111,182,156,130
462,136,1,113,120,111,162,137,123
463,137,1,128,147,144,139,170,168
464,138,1,113,140,111,180,156,130
465,139,1,120,154,131,193,174,136
466,140,1,113,127,111,154,142,123
467,141,1,113,140,117,158,146,123
468,142,1,113,127,111,156,156,136
469,143,1,113,120,111,130,128,117
470,144,1,105,99,97,108,109,104
471,145,1,105,99,97,117,95,98
472,146,1,120,99,111,39,81,104
473,147,1,113,85,97,60,29,54
474,148,1,113,99,104,84,104,98
475,149,1,113,99,104,115,104,104
476,150,1,120,106,104,89,118,117
477,151,1,135,140,151,95,184,180
478,152,1,120,140,124,139,160,136
479,153,1,113,127,124,136,156,136
480,154,1,113,99,104,113,118,111
481,155,1,113,99,104,175,118,104
482,156,1,113,99,104,178,137,117
483,157,1,113,113,104,186,142,123
484,158,1,113,113,104,184,142,123
485,159,1,113,120,117,171,146,123
486,160,1,113,113,111,195,165,130
487,161,1,113,106,111,180,137,117
488,162,1,113,113,111,193,165,130
489,163,1,113,113,117,208,174,136
490,164,1,113,113,111,199,165,130
491,165,1,113,127,111,182,160,130
492,166,1,113,120,111,232,184,142
493,167,1,113,127,117,217,184,149
494,168,1,113,134,117,186,156,130
495,169,1,113,127,124,215,184,149
496,170,1,135,161,158,180,221,199
497,171,1,143,161,171,97,179,193
498,172,1,120,120,131,93,128,142
499,173,1,105,99,104,119,90,92
500,174,1,105,106,104,126,109,104
501,175,1,105,106,111,147,132,111
502,176,1,105,99,104,158,137,111
503,177,1,105,99,104,160,128,111
504,178,1,105,99,104,115,118,104
505,179,1,113,120,111,115,128,117
506,180,1,113,113,111,95,76,92
507,181,1,113,127,124,108,109,117
508,182,1,120,127,124,119,114,117
509,183,1,113,106,111,93,95,98
510,184,1,113,113,111,93,100,104
511,185,1,105,106,104,119,90,92
512,186,1,113,106,111,113,100,104
513,187,1,113,106,111,95,90,104
514,188,1,120,127,117,165,170,149
515,189,1,113,113,104,188,142,123
516,190,1,113,134,124,195,174,136
517,191,1,105,113,104,167,142,117
518,192,1,113,127,111,217,174,130
519,193,1,113,120,117,173,151,130
520,194,1,113,113,111,121,114,111
521,195,1,113,106,104,108,100,104
522,196,1,120,120,111,149,170,142
523,197,1,120,106,117,67,90,111
524,198,1,120,120,117,110,137,123
525,199,1,120,127,124,84,100,111
526,200,1,120,120,117,82,100,111
527,201,1,120,113,117,65,62,92
528,202,1,105,99,104,63,57,79
529,203,1,120,127,131,67,128,130
530,204,1,113,106,111,69,71,85
531,205,1,120,113,117,65,118,130
532,206,1,113,106,111,100,85,92
533,207,1,113,127,117,86,95,104
534,208,1,135,154,151,113,160,161
535,209,1,113,120,117,89,95,104
536,210,1,113,113,117,84,109,111
537,211,1,135,134,138,89,114,123
538,212,1,113,113,111,106,62,79
539,213,1,113,106,104,145,95,98
540,214,1,120,120,124,89,128,136
541,215,1,128,134,131,108,114,123
542,216,1,120,140,138,126,114,123
543,217,1,120,134,131,113,118,123
544,218,1,128,140,144,119,170,174
545,219,1,113,120,117,113,118,117
546,220,1,105,113,111,91,90,98
547,221,1,105,99,104,82,71,79
548,222,1,105,106,104,145,118,104
549,223,1,113,127,117,158,151,130
550,224,1,120,154,131,160,156,130
551,225,1,113,140,124,149,146,123
552,226,1,113,106,111,156,128,111
553,227,1,113,113,104,175,146,123
554,228,1,113,113,111,202,160,130
555,229,1,120,140,124,219,202,155
556,230,1,113,127,117,145,170,142
557,231,1,113,120,117,173,170,136
558,232,1,120,140,131,212,198,149
559,233,1,120,134,117,225,193,149
560,234,1,113,113,111,195,165,130
561,235,1,120,134,124,219,202,155
562,236,1,120,127,117,202,188,149
563,237,1,120,140,124,212,212,161
564,238,1,120,147,131,197,193,155
565,239,1,113,127,117,180,198,149
566,240,1,120,113,117,167,193,149
567,241,1,120,120,117,188,207,155
568,242,1,120,113,117,154,207,155
569,243,1,113,113,111,117,174,142
570,244,1,113,113,111,134,170,136
571,245,1,120,120,117,149,188,149
572,246,1,120,134,117,178,198,155
573,247,1,120,134,124,193,202,161
574,248,1,150,175,171,169,226,193
575,249,1,120,154,138,169,188,155
576,250,1,120,161,138,193,221,180
577,251,1,120,161,138,167,212,174
578,252,1,128,161,138,182,221,174
579,253,1,120,140,124,180,202,155
580,254,1,120,134,124,178,179,142
581,255,1,128,168,138,221,212,161
582,256,1,120,175,138,204,207,161
583,257,1,120,175,144,204,207,168
584,258,1,120,161,131,197,184,149
585,259,1,120,154,131,178,179,142
586,260,1,128,154,144,158,207,180
587,261,1,143,134,144,43,114,130
588,262,1,143,120,124,110,118,111
589,263,1,150,154,164,76,123,161
590,264,1,113,79,104,22,13,35
591,265,1,98,51,77,7,2,1
592,266,1,98,44,77,6,2,1
593,267,1,98,44,77,6,2,1
594,268,1,98,44,77,6,2,1
595,269,1,98,44,77,6,2,1
596,270,1,98,44,77,6,2,1
597,271,1,98,44,77,6,2,1
598,272,1,98,51,77,6,2,1
599,273,1,98,44,77,6,2,1
600,274,1,98,44,77,6,2,1
601,275,1,98,44,77,6,2,1
602,276,1,98,44,77,6,2,1
603,277,1,98,44,77,6,2,1
604,278,1,98,44,77,6,2,1
605,279,1,98,44,77,6,2,1
606,280,1,98,44,77,6,2,1
607,281,1,98,44,77,6,2,1
608,282,1,98,44,77,6,2,1
609,283,1,98,44,77,6,2,1
610,284,1,98,44,77,6,2,1
611,285,1,98,44,77,6,2,1
612,286,1,98,44,77,6,2,1
613,287,1,98,44,77,6,2,1
614,288,1,98,44,77,6,2,1
615,289,1,98,51,77,7,4,3
616,290,1,165,140,158,15,76,123
617,291,1,188,154,164,47,104,136
618,292,1,210,209,225,54,123,180
619,293,1,195,223,218,117,170,199
620,294,1,150,175,164,121,160,168
621,295,1,128,120,117,104,104,111
622,296,1,113,120,111,158,137,117
623,297,1,113,106,111,110,109,104
624,298,1,120,168,138,202,188,155
625,299,1,120,134,117,195,188,142
626,300,1,120,134,124,180,188,155
627,301,1,120,134,124,173,179,142
628,302,1,113,120,111,130,142,123
629,303,1,120,120,117,126,132,123
630,304,1,113,140,124,156,165,130
631,305,1,113,140,117,145,146,123
632,306,1,113,113,111,113,118,111
633,307,1,113,120,111,143,118,111
634,308,1,113,120,111,126,118,111
635,309,1,113,113,111,145,137,117
636,310,1,113,113,111,134,118,104
637,311,1,113,120,111,173,146,123
638,312,1,113,113,104,123,114,111
639,313,1,105,106,104,113,100,98
640,314,1,105,106,111,115,109,98
641,315,1,105,99,104,106,100,98
642,316,1,113,99,111,78,100,111
643,317,1,150,154,158,100,212,218
644,318,1,128,127,138,65,137,155
645,319,1,120,140,131,134,179,174
646,320,1,113,85,104,26,43,73
647,321,1,120,120,124,67,109,117
648,322,1,173,189,225,17,95,161
649,323,1,128,140,138,115,174,161
650,324,1,113,92,104,26,20,54
651,325,1,113,99,111,17,43,79
652,0,2,113,120,111,191,170,136
653,1,2,113,127,111,223,179,136
654,2,2,113,113,111,169,165,136
655,3,2,113,106,104,169,170,136
656,4,2,113,106,104,175,160,130
657,5,2,113,106,104,136,137,123
658,6,2,180,161,184,100,156,174
659,7,2,120,106,104,178,160,130
660,8,2,113,113,111,186,165,136
661,9,2,150,182,178,154,184,174
662,10,2,113,140,117,158,146,123
663,11,2,113,134,117,145,151,130
664,12,2,128,113,117,123,128,123
665,13,2,150,140,151,104,132,136
666,14,2,120,92,104,132,128,117
667,15,2,105,92,104,147,137,117
668,16,2,105,99,104,145,132,117
669,17,2,113,99,104,121,118,104
670,18,2,120,140,131,162,212,180
671,19,2,135,147,144,130,221,212
672,20,2,113,106,104,184,146,117
673,21,2,113,113,111,186,146,117
674,22,2,113,113,111,169,142,117
675,23,2,113,134,117,180,156,123
676,24,2,113,140,117,175,160,123
677,25,2,128,134,138,82,123,136
678,26,2,113,106,104,149,114,111
679,27,2,105,99,104,73,81,92
680,28,2,113,113,111,108,132,123
681,29,2,113,99,104,63,95,104
682,30,2,120,99,104,52,53,79
683,31,2,120,106,111,50,53,79
684,32,2,113,99,104,60,53,73
685,33,2,113,99,104,84,62,79
686,34,2,113,99,104,108,100,98
687,35,2,113,106,104,97,76,85
688,36,2,113,113,111,128,109,104
689,37,2,113,99,104,102,90,92
690,38,2,113,113,111,121,128,123
691,39,2,113,113,111,119,104,104
692,40,2,113,99,104,91,76,85
693,41,2,113,92,104,63,57,73
694,42,2,113,92,97,45,34,60
695,43,2,143,147,158,97,151,155
696,44,2,113,92,97,45,29,54
697,45,2,120,120,117,136,146,130
698,46,2,120,120,117,154,174,149
699,47,2,113,92,97,30,29,60
700,48,2,128,106,117,43,95,117
701,49,2,135,134,138,80,156,161
702,50,2,128,120,124,65,123,136
703,51,2,128,120,124,58,109,130
704,52,2,120,120,117,58,95,111
705,53,2,113,85,97,13,11,47
706,54,2,113,85,97,6,15,54
707,55,2,113,85,97,19,25,60
708,56,2,120,106,111,54,85,104
709,57,2,113,92,97,39,48,73
710,58,2,128,127,131,102,104,117
711,59,2,128,134,124,128,128,123
712,60,2,113,99,104,97,100,98
713,61,2,135,140,131,117,128,136
714,62,2,218,230,251,71,165,212
715,63,2,188,209,238,93,255,255
716,64,2,120,92,104,58,53,79
717,65,2,128,113,124,34,62,92
718,66,2,135,113,117,76,90,111
719,67,2,113,92,104,32,39,73
720,68,2,120,92,104,39,48,79
721,69,2,120,106,117,80,81,98
722,70,2,128,113,117,100,100,104
723,71,2,143,154,158,123,226,199
724,72,2,255,255,255,56,123,231
725,73,2,255,255,255,24,123,218
726,74,2,158,127,151,50,25,92
727,75,2,113,99,104,84,62,79
728,76,2,113,85,97,52,43,66
729,77,2,113,99,104,52,53,73
730,78,2,113,99,104,56,39,66
731,79,2,113,92,104,58,34,60
732,80,2,113,92,97,52,29,60
733,81,2,135,161,138,141,146,136
734,82,2,113,79,91,15,1,41
735,83,2,120,106,117,26,48,85
736,84,2,120,99,104,34,39,73
737,85,2,120,120,117,82,95,104
738,86,2,113,99,104,73,62,73
739,87,2,113,99,104,93,67,79
740,88,2,113,92,104,82,43,66
741,89,2,113,99,104,80,57,73
742,90,2,113,99,104,100,71,79
743,91,2,113,92,97,84,53,66
744,92,2,113,92,97,76,53,66
745,93,2,113,106,111,76,71,92
746,94,2,113,106,104,78,71,85
747,95,2,113,99,104,67,62,79
748,96,2,105,99,97,67,67,79
749,97,2,105,106,104,128,104,98
750,98,2,105,106,104,117,95,92
751,99,2,113,106,104,110,85,85
752,100,2,105,92,104,69,57,73
753,101,2,113,113,111,97,100,104
754,102,2,113,106,104,108,81,85
755,103,2,120,113,117,113,100,104
756,104,2,143,140,151,95,104,123
757,105,2,128,106,111,71,62,79
758,106,2,113,106,104,106,81,85
759,107,2,113,106,104,119,104,104
760,108,2,113,92,104,104,81,85
761,109,2,113,92,104,110,81,85
762,110,2,113,99,104,104,85,92
763,111,2,113,92,104,100,76,85
764,112,2,135,127,131,123,146,136
765,113,2,135,134,131,82,114,130
766,114,2,113,99,104,95,76,85
767,115,2,113,99,104,82,85,92
768,116,2,120,99,104,45,34,60
769,117,2,120,99,111,52,57,85
770,118,2,113,99,111,43,62,85
771,119,2,120,106,117,78,95,111
772,120,2,113,113,111,91,100,104
773,121,2,105,92,104,104,104,104
774,122,2,105,99,104,106,104,98
