,X,Y,B1,B2,B3,B4,B5,B6
295,295,0,125,124,127,118,145,156
296,296,0,116,115,116,112,121,133
297,297,0,127,124,119,118,132,133
298,298,0,134,132,127,126,142,159
299,299,0,134,130,129,126,140,156
300,300,0,133,130,129,127,140,150
301,301,0,127,125,121,126,136,156
302,302,0,123,122,121,118,134,147
303,303,0,122,120,121,118,132,145
304,304,0,131,130,133,129,156,175
305,305,0,127,129,129,127,156,170
306,306,0,119,124,123,124,153,170
307,307,0,116,110,114,114,142,161
308,308,0,114,113,113,112,140,159
309,309,0,103,101,106,103,132,145
310,310,0,95,95,94,97,123,136
311,311,0,114,115,110,111,129,139
312,312,0,127,125,124,126,149,161
313,313,0,141,134,137,137,164,175
314,314,0,134,136,137,137,171,186
315,315,0,133,132,136,135,162,178
316,316,0,100,98,100,99,121,125
317,317,0,87,90,90,86,88,83
318,318,0,133,129,127,124,127,120
319,319,0,161,161,159,154,171,170
320,320,0,163,165,170,163,184,189
321,321,0,172,173,176,171,188,192
322,322,0,164,159,167,161,162,161
323,323,0,183,178,181,174,182,175
324,324,0,188,185,184,180,177,164
325,325,0,199,193,197,191,184,178
326,0,1,164,168,167,167,153,161
327,1,1,172,171,170,176,153,164
328,2,1,169,170,169,174,156,164
329,3,1,164,171,169,171,153,164
330,4,1,171,173,174,180,160,164
331,5,1,186,183,189,189,169,175
332,6,1,202,195,200,201,184,186
333,7,1,215,209,213,214,206,214
334,8,1,216,217,224,221,217,225
335,9,1,216,216,222,221,212,223
336,10,1,207,207,210,216,199,211
337,11,1,197,199,200,204,190,203
338,12,1,197,197,200,201,195,211
339,13,1,186,190,193,193,177,195
340,14,1,174,175,180,182,166,181
341,15,1,164,170,169,173,162,167
342,16,1,166,168,170,171,158,164
343,17,1,161,158,161,165,151,156
344,18,1,158,158,160,161,149,156
345,19,1,161,161,164,165,151,159
346,20,1,167,165,164,171,156,159
347,21,1,160,161,160,163,153,153
348,22,1,166,161,167,169,162,172
349,23,1,166,165,170,173,166,170
350,24,1,164,166,166,165,164,172
351,25,1,179,182,187,186,195,195
352,26,1,191,197,209,204,219,223
353,27,1,183,192,199,201,219,223
354,28,1,156,166,173,178,190,211
355,29,1,108,112,116,122,123,136
356,30,1,100,105,100,109,103,114
357,31,1,112,112,114,122,118,131
358,32,1,123,129,127,135,134,145
359,33,1,138,139,141,146,153,167
360,34,1,133,132,139,139,145,159
361,35,1,108,108,113,118,121,131
362,36,1,81,81,87,92,81,103
363,37,1,56,55,54,62,51,61
364,38,1,48,52,47,56,46,42
365,39,1,54,55,56,65,46,53
366,40,1,72,72,68,79,64,67
367,41,1,81,79,81,88,79,94
368,42,1,72,74,73,80,59,67
369,43,1,61,62,58,67,44,47
370,44,1,73,76,74,80,46,47
371,45,1,89,91,93,101,57,58
372,46,1,105,101,101,107,64,67
373,47,1,92,91,88,92,64,67
374,48,1,92,91,90,92,68,67
375,49,1,103,98,98,101,73,81
376,50,1,101,101,101,103,79,81
377,51,1,98,98,94,97,77,75
378,52,1,87,91,84,86,66,75
379,53,1,76,76,73,75,57,55
380,54,1,62,66,58,67,51,53
381,55,1,62,62,61,67,46,47
382,56,1,87,86,84,84,57,69
383,57,1,75,67,68,71,44,47
384,58,1,83,81,80,82,51,55
385,59,1,86,81,78,82,64,75
386,60,1,87,86,86,84,70,81
387,61,1,73,78,74,77,59,69
388,62,1,70,69,66,67,49,53
389,63,1,68,67,64,67,53,55
390,64,1,48,50,48,52,49,55
391,65,1,45,47,44,50,42,50
392,66,1,61,59,60,65,68,72
393,67,1,57,57,53,58,55,58
394,68,1,62,62,60,60,55,61
395,69,1,78,74,71,71,68,64
396,70,1,79,78,73,73,68,69
397,71,1,73,72,73,71,64,69
398,72,1,70,72,63,71,62,69
399,73,1,68,66,66,64,55,61
400,74,1,65,61,58,62,51,64
401,75,1,59,61,56,58,53,64
402,76,1,57,55,56,56,57,67
403,77,1,61,64,64,65,68,83
404,78,1,64,66,63,67,70,86
405,79,1,76,74,74,75,79,92
406,80,1,87,86,81,84,88,100
407,81,1,92,90,90,90,92,106
408,82,1,94,90,88,92,94,114
409,83,1,87,88,86,90,101,120
410,84,1,90,90,87,90,103,120
411,85,1,86,84,83,82,101,114
412,86,1,81,81,78,82,97,111
413,87,1,76,83,84,84,99,122
414,88,1,81,84,84,88,105,120
415,89,1,90,91,96,94,114,128
416,90,1,109,105,104,107,121,133
417,91,1,108,113,106,109,125,139
418,92,1,103,103,106,105,123,145
419,93,1,109,105,106,111,127,145
420,94,1,103,101,103,105,123,147
421,95,1,106,108,108,109,125,139
422,96,1,101,107,104,107,123,142
423,97,1,100,101,97,101,118,139
424,98,1,92,93,97,97,112,128
425,99,1,95,95,97,97,112,136
426,100,1,98,95,96,97,116,133
427,101,1,97,98,96,97,116,131
428,102,1,103,101,103,101,112,131
429,103,1,103,100,101,103,114,133
430,104,1,97,95,94,96,110,128
431,105,1,89,90,91,92,108,120
432,106,1,92,91,87,90,103,122
433,107,1,87,90,87,88,105,117
434,108,1,87,84,87,86,101,120
435,109,1,87,84,88,84,99,111
436,110,1,79,79,78,82,92,108
437,111,1,83,83,80,84,94,111
438,112,1,83,81,81,84,90,103
439,113,1,83,84,84,84,92,108
440,114,1,90,88,87,86,97,108
441,115,1,87,90,87,86,90,97
442,116,1,92,90,86,86,99,111
443,117,1,95,90,88,90,103,122
444,118,1,105,101,103,101,114,136
445,119,1,112,108,104,107,127,136
446,120,1,105,105,104,105,121,145
447,121,1,106,100,101,103,118,136
448,122,1,112,110,113,112,127,150
449,123,1,119,117,114,120,138,153
450,124,1,119,119,119,120,138,159
451,125,1,123,122,123,122,145,156
452,126,1,109,105,106,107,121,142
453,127,1,108,108,108,105,118,139
454,128,1,114,110,111,109,121,136
455,129,1,122,119,116,114,129,147
456,130,1,119,117,113,112,121,136
457,131,1,122,119,119,116,129,145
458,132,1,123,119,119,114,123,133
459,133,1,123,119,119,114,129,136
460,134,1,128,129,124,120,129,136
461,135,1,131,129,124,122,129,145
462,136,1,133,127,124,120,132,139
463,137,1,142,136,131,127,140,150
464,138,1,150,137,141,139,142,150
465,139,1,152,142,140,135,145,156
466,140,1,147,142,137,133,138,150
467,141,1,138,132,131,127,129,139
468,142,1,136,130,127,124,125,142
469,143,1,136,130,129,124,127,142
470,144,1,139,132,127,122,129,133
471,145,1,141,134,134,127,129,139
472,146,1,145,142,134,131,136,142
473,147,1,147,141,139,131,142,153
474,148,1,142,137,134,129,132,136
475,149,1,149,139,137,131,134,142
476,150,1,153,146,144,137,142,150
477,151,1,152,144,146,137,138,145
478,152,1,149,144,136,131,129,133
479,153,1,142,139,133,126,121,128
480,154,1,145,132,133,129,121,133
481,155,1,147,139,136,129,132,136
482,156,1,149,141,140,129,127,133
483,157,1,153,146,143,139,138,139
484,158,1,155,149,146,139,136,133
485,159,1,155,149,146,139,132,133
486,160,1,153,147,146,139,132,133
487,161,1,155,149,143,135,123,128
488,162,1,155,147,140,137,129,131
489,163,1,153,142,141,135,129,133
490,164,1,155,147,143,137,132,136
491,165,1,161,149,146,139,136,142
492,166,1,156,149,149,141,134,133
493,167,1,155,144,146,137,134,136
494,168,1,150,142,141,137,134,133
495,169,1,150,147,144,137,129,133
496,170,1,152,141,140,133,132,133
497,171,1,150,142,144,137,136,142
498,172,1,152,147,149,141,136,145
499,173,1,158,154,153,142,142,145
500,174,1,158,153,154,142,145,145
501,175,1,161,156,157,146,145,139
502,176,1,163,159,156,150,145,147
503,177,1,164,158,159,152,149,150
504,178,1,169,158,161,154,158,156
505,179,1,149,149,147,142,142,145
506,180,1,139,139,133,135,127,122
507,181,1,155,149,151,146,142,145
508,182,1,161,159,157,154,158,164
509,183,1,163,156,156,148,149,161
510,184,1,145,144,143,137,125,120
511,185,1,145,141,139,135,116,108
512,186,1,145,139,141,135,116,106
513,187,1,150,142,141,135,110,106
514,188,1,147,146,140,131,105,86
515,189,1,152,142,140,129,112,92
516,190,1,150,141,136,131,105,92
517,191,1,138,132,127,120,81,67
518,192,1,141,127,129,118,86,69
519,193,1,152,144,137,127,101,81
520,194,1,156,153,151,137,108,97
521,195,1,180,175,171,161,134,117
522,196,1,186,176,174,169,140,114
523,197,1,180,175,174,169,136,120
524,198,1,185,180,181,173,149,142
525,199,1,155,154,157,148,103,86
526,200,1,182,178,181,171,136,128
527,201,1,196,192,189,180,166,156
528,202,1,183,178,179,171,142,122
529,203,1,174,170,166,159,132,114
530,204,1,174,168,164,156,125,106
531,205,1,182,175,174,163,142,131
532,206,1,185,178,179,169,149,131
533,207,1,186,178,171,169,149,136
534,208,1,185,180,176,169,142,136
535,209,1,177,173,171,161,140,136
536,210,1,174,165,169,158,134,120
537,211,1,167,161,161,152,129,122
538,212,1,169,165,163,156,140,133
539,213,1,164,159,159,150,132,131
540,214,1,156,151,150,144,132,120
541,215,1,153,151,147,141,129,125
542,216,1,138,130,129,122,112,97
543,217,1,131,124,123,114,108,108
544,218,1,128,125,119,109,108,117
545,219,1,103,96,97,86,84,86
546,220,1,87,81,78,73,75,69
547,221,1,79,72,70,62,57,61
548,222,1,62,61,58,54,51,50
549,223,1,65,57,54,47,49,53
550,224,1,65,54,54,47,49,44
551,225,1,57,49,47,43,40,36
552,226,1,57,50,41,37,35,30
553,227,1,62,52,47,41,31,19
554,228,1,79,69,58,47,40,36
555,229,1,95,81,68,56,51,42
556,230,1,94,76,67,58,46,33
557,231,1,92,76,67,54,42,28
558,232,1,105,95,81,71,64,61
559,233,1,100,91,81,71,66,61
560,234,1,116,103,97,82,77,67
561,235,1,98,90,81,71,57,39
562,236,1,101,88,78,67,51,28
563,237,1,111,96,88,77,59,39
564,238,1,120,110,98,92,73,55
565,239,1,133,119,110,103,88,69
566,240,1,130,119,111,101,86,72
567,241,1,134,125,120,109,101,94
568,242,1,130,119,113,105,94,92
569,243,1,114,107,100,92,88,78
570,244,1,105,98,93,86,81,72
571,245,1,117,110,110,97,92,81
572,246,1,136,134,139,129,127,125
573,247,1,141,136,136,129,138,128
574,248,1,134,127,120,118,123,117
575,249,1,112,108,107,96,97,89
576,250,1,109,101,94,88,86,81
577,251,1,97,91,86,80,81,78
578,252,1,92,86,78,75,77,69
579,253,1,84,79,71,67,68,64
580,254,1,87,76,71,67,68,55
581,255,1,76,69,66,58,57,44
582,256,1,78,69,68,56,53,39
583,257,1,87,78,71,65,57,47
584,258,1,100,93,84,77,75,69
585,259,1,105,100,96,86,86,86
586,260,1,114,100,94,86,81,81
587,261,1,120,110,100,94,90,86
588,262,1,119,108,104,94,86,81
589,263,1,125,113,106,99,92,86
590,264,1,114,105,98,92,79,75
591,265,1,120,112,101,88,79,72
592,266,1,116,113,104,96,79,78
593,267,1,122,113,106,99,92,83
594,268,1,120,113,110,101,90,89
595,269,1,119,112,110,99,92,92
596,270,1,109,103,103,96,86,86
597,271,1,101,96,93,88,84,83
598,272,1,95,93,88,82,81,92
599,273,1,103,93,91,86,92,94
600,274,1,98,95,90,84,90,97
601,275,1,89,91,86,80,86,86
602,276,1,95,91,91,86,94,103
603,277,1,100,96,97,90,99,108
604,278,1,97,96,96,92,101,117
605,279,1,103,100,98,92,105,114
606,280,1,101,98,100,94,110,125
607,281,1,94,93,98,90,101,111
608,282,1,112,117,114,111,125,139
609,283,1,119,113,113,112,132,142
610,284,1,114,112,110,112,129,147
611,285,1,116,117,113,112,129,147
612,286,1,116,115,116,111,134,153
613,287,1,114,119,121,116,140,159
614,288,1,120,120,120,118,145,170
615,289,1,125,129,129,127,153,181
616,290,1,125,129,129,131,151,181
617,291,1,123,122,127,120,147,167
618,292,1,120,115,119,116,138,159
619,293,1,116,120,121,118,142,159
620,294,1,128,127,123,122,145,153
621,295,1,131,127,130,126,142,164
622,296,1,116,112,111,109,125,133
623,297,1,109,107,108,101,114,120
624,298,1,112,108,104,103,112,120
625,299,1,116,115,117,109,121,125
626,300,1,127,122,123,120,136,147
627,301,1,119,117,114,114,136,147
628,302,1,117,115,113,109,132,136
629,303,1,119,119,120,116,140,156
630,304,1,128,130,126,129,160,181
631,305,1,125,125,129,126,158,184
632,306,1,119,122,123,118,156,175
633,307,1,109,112,111,112,138,159
634,308,1,101,103,101,105,132,147
635,309,1,100,98,100,101,129,153
636,310,1,106,105,107,105,132,142
637,311,1,123,122,121,118,145,153
638,312,1,141,139,141,139,164,175
639,313,1,134,134,143,135,171,184
640,314,1,128,122,127,124,149,159
641,315,1,103,110,110,105,123,125
642,316,1,84,81,81,82,84,89
643,317,1,92,91,90,90,90,89
644,318,1,142,139,134,133,147,159
645,319,1,147,146,147,141,158,161
646,320,1,131,130,130,126,136,133
647,321,1,139,137,134,129,129,131
648,322,1,156,154,156,150,147,145
649,323,1,183,182,180,174,169,172
650,324,1,205,195,199,197,190,186
651,325,1,213,209,216,210,201,200
652,0,2,156,156,163,161,140,147
653,1,2,160,161,161,161,140,147
654,2,2,158,159,161,165,145,150
655,3,2,169,170,173,174,158,161
656,4,2,175,178,179,180,164,172
657,5,2,182,185,187,188,173,178
658,6,2,196,190,196,199,188,195
659,7,2,205,211,212,214,208,214
660,8,2,215,212,219,220,208,223
661,9,2,205,212,214,218,212,223
662,10,2,202,205,212,210,201,214
663,11,2,194,195,200,201,193,200
664,12,2,193,197,199,201,190,200
665,13,2,183,185,189,188,177,192
666,14,2,175,173,176,178,160,172
667,15,2,169,168,170,173,162,170
668,16,2,164,163,169,169,156,161
669,17,2,160,163,161,165,153,161
670,18,2,163,163,163,163,153,161
671,19,2,158,159,161,159,142,150
672,20,2,156,156,156,156,145,147
673,21,2,150,149,153,154,145,150
674,22,2,160,156,157,161,149,161
675,23,2,174,176,173,176,177,178
676,24,2,169,176,179,182,180,184
677,25,2,182,187,189,193,195,203
678,26,2,177,182,189,193,206,223
679,27,2,133,141,146,152,156,167
680,28,2,105,107,108,116,108,117
681,29,2,78,74,77,82,73,75
682,30,2,94,98,98,107,97,106
683,31,2,108,112,113,120,121,131
684,32,2,120,117,119,122,123,128
685,33,2,120,124,123,127,127,142
686,34,2,116,115,121,122,125,142
687,35,2,106,107,108,112,110,117
688,36,2,83,83,81,90,77,89
689,37,2,50,52,51,64,46,50
690,38,2,53,54,50,62,35,39
691,39,2,53,52,56,62,40,44
692,40,2,54,55,54,60,46,47
693,41,2,57,55,54,64,49,50
694,42,2,59,59,58,65,40,44
695,43,2,68,71,67,75,46,44
696,44,2,67,66,64,69,46,53
697,45,2,101,101,98,101,62,61
698,46,2,101,100,100,101,59,64
699,47,2,83,81,77,84,59,61
700,48,2,81,83,78,84,59,67
701,49,2,83,81,78,80,57,64
702,50,2,76,76,73,77,59,64
703,51,2,109,103,98,103,77,81
704,52,2,75,74,70,73,53,58
705,53,2,59,61,58,64,46,50
706,54,2,53,50,50,52,38,42
707,55,2,46,47,46,52,33,30
708,56,2,54,55,56,60,40,47
709,57,2,50,49,51,52,38,36
710,58,2,68,71,70,73,55,61
711,59,2,79,74,73,77,68,69
712,60,2,72,71,70,73,64,72
713,61,2,76,74,71,75,59,67
714,62,2,76,74,68,73,62,78
715,63,2,70,67,68,65,57,64
716,64,2,50,47,48,54,40,50
717,65,2,45,47,46,49,42,53
718,66,2,53,54,50,56,59,67
719,67,2,37,42,40,47,40,50
720,68,2,48,47,47,49,49,55
721,69,2,64,64,61,62,57,61
722,70,2,70,67,66,67,62,69
723,71,2,68,67,67,65,57,64
724,72,2,70,67,67,69,59,75
725,73,2,68,69,64,65,55,72
726,74,2,57,55,56,58,46,61
727,75,2,51,52,50,52,49,47
728,76,2,57,54,53,56,51,64
729,77,2,65,62,66,67,66,81
730,78,2,61,59,56,64,68,75
731,79,2,70,69,66,69,73,89
732,80,2,78,86,77,82,90,103
733,81,2,92,91,88,92,97,114
734,82,2,86,81,81,84,92,111
735,83,2,81,79,80,80,90,106
736,84,2,76,79,78,82,97,108
737,85,2,78,79,77,80,97,111
738,86,2,78,78,74,79,97,108
739,87,2,76,76,78,80,92,106
740,88,2,83,79,83,88,101,108
741,89,2,94,90,93,94,108,122
742,90,2,105,105,104,105,116,136
743,91,2,111,110,113,112,125,142
744,92,2,108,105,104,107,121,139
745,93,2,100,103,103,105,118,142
746,94,2,103,98,101,103,121,142
747,95,2,103,107,107,105,123,139
748,96,2,101,103,103,105,121,136
749,97,2,98,100,98,97,116,131
750,98,2,94,90,94,94,114,133
751,99,2,87,86,88,92,110,128
752,100,2,90,88,91,94,108,128
753,101,2,92,91,96,94,112,131
754,102,2,95,93,93,94,110,128
755,103,2,89,90,91,90,110,128
756,104,2,84,88,83,90,103,114
757,105,2,83,81,81,84,94,114
758,106,2,89,83,81,84,99,114
759,107,2,86,81,81,86,94,111
760,108,2,89,84,86,84,101,117
761,109,2,79,81,80,80,94,103
762,110,2,83,81,80,82,88,108
763,111,2,86,84,81,84,94,106
764,112,2,89,86,87,90,99,117
765,113,2,86,91,91,90,99,114
766,114,2,90,90,87,86,94,97
767,115,2,86,86,86,84,90,103
768,116,2,79,79,78,79,86,97
769,117,2,89,88,84,84,99,114
770,118,2,101,101,98,97,116,131
771,119,2,108,103,108,103,121,145
772,120,2,101,101,103,101,121,136
773,121,2,94,91,94,96,110,128
774,122,2,101,98,98,99,116,128
