,X,Y,B1,B2,B3,B4,B5,B6
276,276,0,236,150,223,24,28,42
277,277,0,236,133,202,23,28,29
278,278,0,236,125,209,23,28,15
279,279,0,219,125,209,23,27,22
280,280,0,228,108,195,22,27,22
281,281,0,211,116,173,21,22,2
282,282,0,203,99,181,22,23,8
283,283,0,211,116,181,22,24,2
284,284,0,194,99,166,21,26,2
285,285,0,211,91,159,21,21,2
286,286,0,177,74,159,21,19,19
287,287,0,144,57,110,18,18,15
288,288,0,161,91,166,37,40,49
289,289,0,228,201,251,26,86,151
290,290,0,203,209,230,97,142,192
291,291,0,177,192,216,109,158,185
292,292,0,144,192,173,130,155,185
293,293,0,144,175,173,144,174,178
294,294,0,136,150,117,154,148,138
295,295,0,119,108,103,130,122,117
296,296,0,119,108,110,132,125,124
297,297,0,119,108,110,128,122,124
298,298,0,127,142,110,149,151,131
299,299,0,144,150,159,113,161,171
300,300,0,136,133,131,142,181,171
301,301,0,119,133,103,208,194,144
302,302,0,111,108,110,175,165,138
303,303,0,136,142,110,189,168,138
304,304,0,119,142,117,194,184,171
305,305,0,127,116,117,163,161,138
306,306,0,127,108,110,139,142,117
307,307,0,127,116,131,120,125,117
308,308,0,111,125,117,125,89,83
309,309,0,119,91,95,158,125,110
310,310,0,102,108,103,151,115,97
311,311,0,111,108,88,165,138,117
312,312,0,119,108,88,149,119,104
313,313,0,111,99,88,132,115,110
314,314,0,111,99,110,116,95,97
315,315,0,127,99,110,135,128,117
316,316,0,102,91,124,123,112,97
317,317,0,152,158,223,76,174,205
318,318,0,144,167,181,85,155,192
319,319,0,194,184,223,68,171,239
320,320,0,144,108,110,80,56,70
321,321,0,144,116,131,90,56,49
322,322,0,136,99,110,73,53,63
323,323,0,127,91,117,40,16,15
324,324,0,144,91,117,26,10,36
325,325,0,136,83,110,35,33,56
326,0,1,111,99,110,217,181,138
327,1,1,119,91,95,189,145,124
328,2,1,102,91,103,201,165,131
329,3,1,102,99,95,203,161,131
330,4,1,111,91,95,198,174,131
331,5,1,177,150,195,92,125,192
332,6,1,102,91,103,191,151,104
333,7,1,119,91,103,208,171,131
334,8,1,119,99,88,201,158,124
335,9,1,119,125,110,208,178,138
336,10,1,161,167,188,78,122,138
337,11,1,161,150,166,130,135,165
338,12,1,169,150,188,135,138,138
339,13,1,119,99,103,184,158,131
340,14,1,127,108,103,149,135,117
341,15,1,119,116,95,151,135,117
342,16,1,119,125,110,151,148,124
343,17,1,119,116,95,165,155,144
344,18,1,127,116,88,172,161,131
345,19,1,127,116,103,189,161,124
346,20,1,119,133,117,182,171,144
347,21,1,127,125,110,177,165,138
348,22,1,102,116,110,172,151,124
349,23,1,119,125,110,177,161,138
350,24,1,144,167,124,187,188,165
351,25,1,219,243,255,125,230,255
352,26,1,119,91,131,161,148,151
353,27,1,136,116,103,111,105,97
354,28,1,136,125,124,128,138,117
355,29,1,127,108,110,80,72,90
356,30,1,119,91,88,64,59,76
357,31,1,136,116,110,92,69,70
358,32,1,119,125,110,125,125,124
359,33,1,119,125,110,106,89,90
360,34,1,119,108,110,116,99,97
361,35,1,111,125,110,123,125,90
362,36,1,111,133,103,137,132,124
363,37,1,119,99,103,135,122,104
364,38,1,119,108,95,149,138,124
365,39,1,119,99,103,118,102,97
366,40,1,111,125,95,116,119,117
367,41,1,136,125,124,111,102,104
368,42,1,119,99,117,94,72,76
369,43,1,119,108,117,68,39,63
370,44,1,136,150,131,106,95,97
371,45,1,136,150,124,205,191,185
372,46,1,127,158,103,203,198,165
373,47,1,152,108,110,99,112,117
374,48,1,127,108,117,66,89,104
375,49,1,136,91,117,52,26,42
376,50,1,144,125,124,68,79,90
377,51,1,136,108,131,61,53,63
378,52,1,127,108,117,64,63,83
379,53,1,144,91,110,43,43,63
380,54,1,119,83,117,35,23,36
381,55,1,136,108,110,50,30,42
382,56,1,136,108,117,76,63,76
383,57,1,136,125,117,85,63,63
384,58,1,144,150,131,135,132,124
385,59,1,136,158,131,161,142,124
386,60,1,152,184,131,194,194,158
387,61,1,161,192,216,177,201,219
388,62,1,236,226,244,80,132,178
389,63,1,169,175,173,109,151,178
390,64,1,136,91,95,83,72,56
391,65,1,194,184,188,73,99,158
392,66,1,127,91,88,102,95,76
393,67,1,144,108,131,59,76,104
394,68,1,144,91,110,28,43,56
395,69,1,136,99,131,80,72,76
396,70,1,211,243,251,130,240,255
397,71,1,253,255,255,90,250,255
398,72,1,255,255,255,7,128,255
399,73,1,255,255,255,56,92,255
400,74,1,255,255,255,52,76,255
401,75,1,127,66,95,76,72,70
402,76,1,127,99,103,54,46,42
403,77,1,136,108,138,59,56,83
404,78,1,127,99,124,59,39,63
405,79,1,127,125,159,61,102,124
406,80,1,119,108,124,80,59,63
407,81,1,152,167,159,64,92,117
408,82,1,136,108,110,50,30,56
409,83,1,111,116,110,61,53,56
410,84,1,127,91,103,61,43,49
411,85,1,119,91,103,73,59,70
412,86,1,119,99,110,76,49,49
413,87,1,111,83,95,83,66,70
414,88,1,127,99,110,90,72,56
415,89,1,119,99,95,99,79,76
416,90,1,119,91,110,87,63,63
417,91,1,119,99,95,92,82,76
418,92,1,102,99,95,123,119,104
419,93,1,119,125,103,76,66,70
420,94,1,127,99,110,68,46,63
421,95,1,136,133,117,90,86,90
422,96,1,119,108,103,85,69,90
423,97,1,119,99,95,123,109,97
424,98,1,102,99,103,109,99,83
425,99,1,119,116,117,120,109,104
426,100,1,144,150,166,83,95,110
427,101,1,111,108,103,99,59,63
428,102,1,127,133,124,125,109,117
429,103,1,177,150,152,116,46,49
430,104,1,152,133,110,106,23,22
431,105,1,144,133,124,109,56,63
432,106,1,127,133,110,146,135,124
433,107,1,111,116,95,149,135,117
434,108,1,119,116,103,120,112,117
435,109,1,127,133,117,123,125,110
436,110,1,119,108,95,123,115,110
437,111,1,127,116,103,116,79,90
438,112,1,111,125,124,128,135,131
439,113,1,144,142,124,142,142,131
440,114,1,194,175,230,52,89,144
441,115,1,177,175,152,104,89,104
442,116,1,119,116,103,111,115,104
443,117,1,119,99,95,92,56,56
444,118,1,119,91,88,99,63,70
445,119,1,136,142,117,146,125,117
446,120,1,119,108,103,109,82,70
447,121,1,119,108,95,118,102,104
448,122,1,127,91,88,137,119,110
449,123,1,111,116,124,87,82,104
450,124,1,136,108,110,78,72,76
451,125,1,136,125,131,85,76,97
452,126,1,127,108,110,99,66,56
453,127,1,127,125,117,97,92,97
454,128,1,127,116,110,83,92,97
455,129,1,127,125,117,90,86,97
456,130,1,136,108,95,113,99,90
457,131,1,127,99,95,139,128,104
458,132,1,127,125,110,137,148,138
459,133,1,127,125,117,154,161,144
460,134,1,111,116,110,156,168,138
461,135,1,119,108,110,165,181,158
462,136,1,144,142,131,179,181,151
463,137,1,194,251,251,125,171,199
464,138,1,127,150,110,182,168,144
465,139,1,127,158,138,175,198,171
466,140,1,111,142,117,175,165,151
467,141,1,119,125,110,161,158,131
468,142,1,102,116,103,179,165,131
469,143,1,111,108,117,161,148,124
470,144,1,102,99,95,144,132,110
471,145,1,127,99,103,137,115,110
472,146,1,136,108,124,54,46,63
473,147,1,127,108,110,97,39,36
474,148,1,119,125,110,125,112,110
475,149,1,127,116,110,135,115,110
476,150,1,127,125,110,123,132,138
477,151,1,152,142,159,135,145,144
478,152,1,102,133,95,165,165,144
479,153,1,111,91,95,144,145,124
480,154,1,111,57,81,156,132,97
481,155,1,85,74,88,156,135,97
482,156,1,111,74,88,161,142,117
483,157,1,111,66,88,154,142,110
484,158,1,102,91,95,151,145,117
485,159,1,111,108,110,142,158,138
486,160,1,127,91,110,144,158,144
487,161,1,94,108,88,163,158,124
488,162,1,119,83,103,163,158,131
489,163,1,94,116,95,177,174,144
490,164,1,127,108,95,184,165,131
491,165,1,111,142,95,198,178,158
492,166,1,102,116,110,210,184,151
493,167,1,136,142,103,210,194,138
494,168,1,102,125,103,182,168,151
495,169,1,119,133,110,196,178,165
496,170,1,194,234,209,170,227,239
497,171,1,161,201,202,135,201,239
498,172,1,136,142,138,135,171,171
499,173,1,111,99,103,135,92,97
500,174,1,102,125,110,144,132,117
501,175,1,102,108,95,156,132,124
502,176,1,102,108,81,170,148,124
503,177,1,94,108,95,170,151,117
504,178,1,94,99,88,151,128,117
505,179,1,119,142,117,142,135,131
506,180,1,136,150,124,130,102,117
507,181,1,136,167,152,135,112,124
508,182,1,144,167,145,144,138,144
509,183,1,136,142,131,149,122,124
510,184,1,144,142,117,139,115,124
511,185,1,127,133,117,130,92,83
512,186,1,127,125,124,137,109,124
513,187,1,119,133,131,125,109,117
514,188,1,136,167,124,175,174,151
515,189,1,111,116,110,175,155,124
516,190,1,111,142,117,191,194,165
517,191,1,119,108,103,177,155,138
518,192,1,119,116,103,213,198,151
519,193,1,111,116,110,184,158,138
520,194,1,102,142,124,158,135,131
521,195,1,119,125,103,142,132,124
522,196,1,127,125,88,156,171,144
523,197,1,127,142,152,92,125,158
524,198,1,136,125,145,118,142,151
525,199,1,152,142,131,102,89,104
526,200,1,127,142,138,99,122,131
527,201,1,136,133,152,73,92,117
528,202,1,111,116,110,106,86,90
529,203,1,127,158,124,142,128,124
530,204,1,111,116,88,99,89,97
531,205,1,119,116,117,109,99,110
532,206,1,136,116,103,118,89,90
533,207,1,127,167,131,128,109,117
534,208,1,144,217,152,182,191,192
535,209,1,127,150,124,128,115,124
536,210,1,111,142,117,128,115,97
537,211,1,136,167,166,111,115,138
538,212,1,119,158,131,118,89,90
539,213,1,119,133,117,149,112,110
540,214,1,169,150,145,125,151,165
541,215,1,161,175,173,106,155,171
542,216,1,144,192,173,113,128,124
543,217,1,136,175,152,116,135,158
544,218,1,152,175,152,132,178,205
545,219,1,102,133,103,125,135,124
546,220,1,94,99,110,104,109,97
547,221,1,94,91,95,99,82,90
548,222,1,102,99,95,151,142,110
549,223,1,119,116,110,165,171,165
550,224,1,136,158,117,161,168,158
551,225,1,102,133,110,161,161,131
552,226,1,111,108,103,156,142,124
553,227,1,111,116,103,168,151,124
554,228,1,102,99,95,165,158,138
555,229,1,127,125,103,187,204,165
556,230,1,111,125,110,172,174,171
557,231,1,127,108,110,175,174,138
558,232,1,119,133,110,189,184,151
559,233,1,144,125,110,201,194,158
560,234,1,119,91,117,170,168,131
561,235,1,127,125,110,198,194,151
562,236,1,111,108,110,182,181,138
563,237,1,111,125,103,198,194,151
564,238,1,127,133,103,182,188,158
565,239,1,111,108,103,198,201,151
566,240,1,111,91,95,196,198,165
567,241,1,119,108,103,210,211,151
568,242,1,102,108,110,205,204,171
569,243,1,119,108,110,184,198,178
570,244,1,119,108,117,172,184,151
571,245,1,119,108,103,175,188,158
572,246,1,119,116,117,177,191,158
573,247,1,111,125,95,184,194,158
574,248,1,161,175,166,182,198,192
575,249,1,119,150,117,175,188,158
576,250,1,127,150,110,189,211,185
577,251,1,127,158,124,187,204,171
578,252,1,111,150,117,191,198,171
579,253,1,119,125,117,191,191,171
580,254,1,127,108,95,198,188,144
581,255,1,119,167,124,215,214,165
582,256,1,111,158,110,191,204,178
583,257,1,127,167,117,191,201,171
584,258,1,111,150,103,179,188,158
585,259,1,127,150,117,189,181,151
586,260,1,152,201,152,182,204,192
587,261,1,186,167,202,66,115,151
588,262,1,136,133,145,142,148,138
589,263,1,255,226,244,76,145,212
590,264,1,144,91,138,44,37,15
591,265,1,169,74,138,20,20,19
592,266,1,194,83,159,21,23,19
593,267,1,203,91,159,20,23,2
594,268,1,203,99,166,21,22,2
595,269,1,203,91,173,21,23,2
596,270,1,203,99,166,21,24,2
597,271,1,203,99,173,21,22,8
598,272,1,244,142,209,23,28,42
599,273,1,211,116,195,22,25,8
600,274,1,236,142,216,23,27,15
601,275,1,255,158,209,24,28,29
602,276,1,253,158,223,24,30,49
603,277,1,244,150,209,24,27,42
604,278,1,228,125,209,23,26,29
605,279,1,236,142,216,24,28,29
606,280,1,244,133,202,24,28,22
607,281,1,219,133,209,23,28,22
608,282,1,228,133,181,23,25,36
609,283,1,203,108,181,22,25,2
610,284,1,219,108,166,22,24,15
611,285,1,228,133,216,23,26,15
612,286,1,203,116,166,23,25,15
613,287,1,186,108,159,22,25,17
614,288,1,169,83,138,21,21,2
615,289,1,177,83,159,26,23,8
616,290,1,203,184,230,17,82,151
617,291,1,236,209,255,61,112,158
618,292,1,255,255,255,43,132,219
619,293,1,255,243,255,66,142,192
620,294,1,228,243,255,85,165,205
621,295,1,127,125,131,113,105,131
622,296,1,111,108,95,156,138,117
623,297,1,119,91,103,118,112,97
624,298,1,119,150,117,170,161,144
625,299,1,127,125,110,172,174,144
626,300,1,119,125,117,163,174,144
627,301,1,119,125,110,196,181,144
628,302,1,94,116,110,139,145,124
629,303,1,136,116,110,120,122,117
630,304,1,119,125,117,158,155,124
631,305,1,119,142,110,151,145,131
632,306,1,119,108,95,137,138,117
633,307,1,102,116,88,137,132,117
634,308,1,119,116,103,137,115,97
635,309,1,111,99,95,161,135,110
636,310,1,119,108,95,139,122,117
637,311,1,102,99,95,175,151,124
638,312,1,111,108,103,149,128,124
639,313,1,102,108,88,128,109,90
640,314,1,119,116,110,135,122,117
641,315,1,127,99,95,128,119,110
642,316,1,127,108,145,97,109,110
643,317,1,194,217,255,73,237,255
644,318,1,161,167,188,85,148,185
645,319,1,152,192,159,156,201,226
646,320,1,127,74,110,54,56,76
647,321,1,144,142,145,83,89,97
648,322,1,152,158,159,118,92,97
649,323,1,136,175,145,156,171,158
650,324,1,144,108,117,59,36,42
651,325,1,136,108,117,45,56,83
652,0,2,102,108,95,217,188,138
653,1,2,102,116,103,201,171,138
654,2,2,111,99,103,201,165,124
655,3,2,111,91,95,203,148,117
656,4,2,119,108,95,215,174,131
657,5,2,102,83,110,168,148,131
658,6,2,169,150,188,104,115,158
659,7,2,144,116,110,184,168,144
660,8,2,119,108,131,182,171,131
661,9,2,177,167,181,106,145,158
662,10,2,111,125,124,156,165,144
663,11,2,119,116,110,168,155,138
664,12,2,144,133,131,137,148,138
665,13,2,186,175,202,94,125,151
666,14,2,127,125,124,132,138,104
667,15,2,119,108,95,170,155,110
668,16,2,119,108,95,172,148,138
669,17,2,111,116,95,179,155,117
670,18,2,127,133,103,205,188,171
671,19,2,111,108,95,175,151,124
672,20,2,102,99,81,182,151,124
673,21,2,119,116,110,184,161,124
674,22,2,136,125,103,179,158,124
675,23,2,111,133,124,189,174,144
676,24,2,127,150,117,191,188,165
677,25,2,169,201,173,146,188,219
678,26,2,127,116,117,179,178,151
679,27,2,136,133,117,139,125,117
680,28,2,136,142,131,154,165,144
681,29,2,119,116,117,90,105,110
682,30,2,136,99,131,76,69,70
683,31,2,127,133,124,68,69,83
684,32,2,144,116,103,90,76,76
685,33,2,136,116,110,104,92,90
686,34,2,119,91,95,123,112,97
687,35,2,127,116,110,109,89,83
688,36,2,136,116,95,125,128,117
689,37,2,119,91,110,118,109,104
690,38,2,119,125,110,146,158,171
691,39,2,127,116,103,135,128,110
692,40,2,127,99,110,116,102,110
693,41,2,119,99,95,92,76,76
694,42,2,127,91,110,73,56,63
695,43,2,169,167,166,94,112,131
696,44,2,127,99,95,73,53,56
697,45,2,127,167,131,170,155,138
698,46,2,144,167,131,182,181,165
699,47,2,127,99,110,71,46,56
700,48,2,136,99,117,59,49,56
701,49,2,144,108,103,78,59,70
702,50,2,144,108,103,76,69,83
703,51,2,144,125,110,73,72,97
704,52,2,136,99,124,64,66,70
705,53,2,127,91,117,40,13,29
706,54,2,136,108,110,43,39,56
707,55,2,119,99,110,57,43,49
708,56,2,144,125,124,85,99,104
709,57,2,152,108,117,73,69,83
710,58,2,169,175,152,116,122,124
711,59,2,144,142,138,163,148,144
712,60,2,136,116,95,168,138,124
713,61,2,244,226,216,144,161,171
714,62,2,255,255,255,90,165,239
715,63,2,203,243,255,113,255,255
716,64,2,127,99,103,66,63,63
717,65,2,161,125,124,64,69,90
718,66,2,169,142,145,102,125,138
719,67,2,127,91,117,52,56,70
720,68,2,136,91,103,47,56,63
721,69,2,136,108,117,76,79,90
722,70,2,144,116,131,106,109,97
723,71,2,186,234,251,130,240,233
724,72,2,255,255,255,19,125,255
725,73,2,255,255,255,40,138,255
726,74,2,203,158,195,21,49,110
727,75,2,127,74,103,78,63,70
728,76,2,111,91,103,66,56,49
729,77,2,119,83,103,66,66,76
730,78,2,119,91,117,64,43,49
731,79,2,119,91,110,66,36,42
732,80,2,119,99,110,64,36,42
733,81,2,152,184,166,87,99,117
734,82,2,144,91,117,45,16,29
735,83,2,144,116,110,59,72,90
736,84,2,127,108,110,57,69,83
737,85,2,144,133,124,90,89,97
738,86,2,119,99,95,85,72,70
739,87,2,119,83,103,92,72,63
740,88,2,136,116,110,92,63,70
741,89,2,119,99,103,97,82,70
742,90,2,119,99,103,99,72,63
743,91,2,119,91,103,90,72,70
744,92,2,119,91,110,76,53,49
745,93,2,119,116,110,94,86,83
746,94,2,127,99,95,94,79,90
747,95,2,94,116,117,85,82,83
748,96,2,102,108,95,97,86,90
749,97,2,102,99,95,137,125,117
750,98,2,111,99,95,128,119,117
751,99,2,102,116,103,132,119,97
752,100,2,119,108,103,116,95,76
753,101,2,119,133,95,135,122,110
754,102,2,111,99,110,123,95,83
755,103,2,136,125,117,137,119,117
756,104,2,144,158,145,132,119,138
757,105,2,177,175,159,123,105,124
758,106,2,144,133,138,128,99,90
759,107,2,119,125,110,135,125,124
760,108,2,111,99,95,113,99,90
761,109,2,119,116,117,125,109,97
762,110,2,119,108,95,120,112,110
763,111,2,127,108,95,135,135,138
764,112,2,169,158,159,123,135,144
765,113,2,161,150,166,90,92,110
766,114,2,136,108,117,113,86,76
767,115,2,127,99,103,106,92,76
768,116,2,127,133,103,76,59,70
769,117,2,127,99,95,90,46,49
770,118,2,127,99,95,106,59,56
771,119,2,127,133,117,123,105,110
772,120,2,111,133,117,132,122,97
773,121,2,119,99,110,125,125,110
774,122,2,111,99,103,137,132,83
