,X,Y,B1,B2,B3,B4,B5,B6
78,78,0,123,115,113,73,66,90
79,79,0,118,115,115,100,79,95
80,80,0,151,151,192,81,255,248
81,81,0,139,141,178,63,230,217
82,82,0,120,108,113,54,51,79
83,83,0,120,110,111,54,60,87
84,84,0,123,115,122,52,79,105
85,85,0,118,108,109,83,81,92
86,86,0,118,105,109,110,98,103
87,87,0,118,110,109,92,87,97
88,88,0,120,115,111,98,100,108
89,89,0,118,112,109,90,91,103
90,90,0,115,110,111,75,64,85
91,91,0,115,112,105,102,87,95
92,92,0,115,108,107,94,75,97
93,93,0,115,110,109,79,60,87
94,94,0,118,112,115,79,70,95
95,95,0,120,112,109,94,79,95
96,96,0,118,112,113,104,98,105
97,97,0,118,112,122,108,110,110
98,98,0,113,112,109,102,102,110
99,99,0,108,96,99,23,26,66
100,100,0,103,91,99,55,12,64
101,101,0,96,84,92,52,3,59
102,102,0,115,110,111,52,45,77
103,103,0,123,117,115,88,62,90
104,104,0,137,132,130,110,81,103
105,105,0,132,134,132,135,119,118
106,106,0,111,117,111,119,108,116
107,107,0,111,100,101,44,39,77
108,108,0,111,108,107,85,77,95
109,109,0,120,115,115,119,119,116
110,110,0,118,122,111,119,110,110
111,111,0,115,122,119,114,114,116
112,112,0,123,129,117,148,127,121
113,113,0,123,127,124,129,106,108
114,114,0,137,136,132,114,127,129
115,115,0,127,117,122,96,62,87
116,116,0,135,129,128,119,96,116
117,117,0,161,160,171,88,131,160
118,118,0,144,141,144,119,135,149
119,119,0,142,139,144,110,140,144
120,120,0,242,232,234,137,205,222
121,121,0,135,134,136,112,138,136
122,122,0,135,122,138,23,56,100
123,123,0,139,136,149,46,102,123
124,124,0,132,110,128,45,26,72
125,125,0,132,132,132,79,102,121
126,126,0,127,122,122,88,85,97
127,127,0,137,136,149,63,123,144
128,128,0,144,139,132,92,121,131
129,129,0,216,211,213,137,177,180
130,130,0,255,251,255,156,230,245
131,131,0,255,255,255,168,238,248
132,132,0,211,206,205,168,194,191
133,133,0,130,132,126,152,140,126
134,134,0,118,115,113,154,144,123
135,135,0,115,122,113,166,146,123
136,136,0,118,129,113,199,169,136
137,137,0,125,136,126,181,167,142
138,138,0,115,129,115,172,146,129
139,139,0,118,134,117,179,161,131
140,140,0,120,129,115,162,131,118
141,141,0,115,117,115,158,142,123
142,142,0,115,120,124,119,154,142
143,143,0,118,122,124,94,138,131
144,144,0,113,117,111,148,127,110
145,145,0,115,112,111,135,110,105
146,146,0,120,115,115,94,87,100
147,147,0,125,127,126,114,169,147
148,148,0,118,120,115,131,131,123
149,149,0,120,112,113,127,121,118
150,150,0,115,112,115,112,123,116
151,151,0,111,115,111,127,125,123
152,152,0,113,112,109,156,146,123
153,153,0,111,110,107,170,140,116
154,154,0,113,112,109,191,148,121
155,155,0,108,110,111,189,133,121
156,156,0,113,108,105,193,135,116
157,157,0,113,108,109,189,133,116
158,158,0,115,112,107,193,140,113
159,159,0,111,112,107,181,144,118
160,160,0,115,120,109,195,152,126
161,161,0,113,112,105,185,144,123
162,162,0,108,112,107,197,154,121
163,163,0,113,115,111,199,148,123
164,164,0,106,120,113,199,154,126
165,165,0,111,110,107,197,152,123
166,166,0,111,115,111,185,152,123
167,167,0,113,115,109,164,140,123
168,168,0,111,112,111,164,133,121
169,169,0,111,117,107,183,146,118
170,170,0,113,115,109,181,144,121
171,171,0,115,127,119,166,150,129
172,172,0,125,148,140,168,175,147
173,173,0,120,136,132,160,171,149
174,174,0,123,124,119,117,121,113
175,175,0,108,108,109,150,119,113
176,176,0,115,115,107,181,140,116
177,177,0,103,115,109,179,142,118
178,178,0,103,112,103,135,119,108
179,179,0,115,115,113,139,123,116
180,180,0,118,120,115,117,114,116
181,181,0,118,122,117,131,117,113
182,182,0,120,132,119,131,125,123
183,183,0,159,165,159,160,159,144
184,184,0,130,141,138,146,154,144
185,185,0,127,134,130,137,138,129
186,186,0,151,160,153,158,148,139
187,187,0,132,134,134,148,131,118
188,188,0,115,115,107,160,129,116
189,189,0,113,120,109,204,150,123
190,190,0,115,120,111,206,161,126
191,191,0,111,117,111,197,156,126
192,192,0,111,122,111,185,152,126
193,193,0,113,117,109,170,133,121
194,194,0,111,117,111,146,117,103
195,195,0,118,120,115,158,146,126
196,196,0,125,134,124,162,161,131
197,197,0,118,122,117,110,131,123
198,198,0,151,146,144,125,131,142
199,199,0,255,255,255,160,232,235
200,200,0,156,151,153,114,127,131
201,201,0,120,122,119,98,117,116
202,202,0,115,117,111,100,98,105
203,203,0,115,117,111,104,106,110
204,204,0,108,108,113,108,100,103
205,205,0,115,110,107,127,110,105
206,206,0,111,117,109,110,106,110
207,207,0,115,122,111,121,106,105
208,208,0,130,134,128,137,123,123
209,209,0,123,129,119,146,117,113
210,210,0,118,129,122,133,129,121
211,211,0,125,136,136,121,144,142
212,212,0,123,124,122,108,131,131
213,213,0,111,103,105,125,98,103
214,214,0,115,124,119,127,135,134
215,215,0,123,132,128,119,138,131
216,216,0,118,132,128,119,146,144
217,217,0,118,132,124,137,146,139
218,218,0,111,124,119,127,135,123
219,219,0,111,112,107,119,110,108
220,220,0,113,112,105,129,106,105
221,221,0,106,110,107,131,98,100
222,222,0,111,115,105,162,138,116
223,223,0,106,122,109,172,129,116
224,224,0,106,110,107,121,112,108
225,225,0,103,105,107,119,106,105
226,226,0,106,110,105,158,123,108
227,227,0,108,108,103,158,123,110
228,228,0,106,112,105,175,129,113
229,229,0,108,122,111,204,167,134
230,230,0,108,115,105,191,156,123
231,231,0,106,115,103,185,150,126
232,232,0,111,110,101,193,150,118
233,233,0,108,117,105,193,152,123
234,234,0,113,127,107,193,165,131
235,235,0,108,117,107,175,146,118
236,236,0,113,122,107,187,163,126
237,237,0,108,112,105,212,165,126
238,238,0,106,117,109,216,169,126
239,239,0,106,110,107,212,171,129
240,240,0,111,115,109,201,161,126
241,241,0,115,112,107,206,169,126
242,242,0,106,112,107,177,163,123
243,243,0,111,112,103,185,169,131
244,244,0,111,110,107,191,167,129
245,245,0,111,108,105,197,165,129
246,246,0,108,110,107,206,175,131
247,247,0,111,112,105,212,169,123
248,248,0,123,134,128,166,175,147
249,249,0,118,132,111,189,175,131
250,250,0,111,136,117,172,177,134
251,251,0,120,136,122,154,169,139
252,252,0,111,124,113,158,161,134
253,253,0,113,117,109,179,150,116
254,254,0,113,124,109,187,165,123
255,255,0,113,127,115,154,161,136
256,256,0,113,127,111,181,171,134
257,257,0,113,120,107,179,154,129
258,258,0,113,117,109,212,167,123
259,259,0,111,120,111,193,156,123
260,260,0,161,163,174,88,156,175
261,261,0,147,146,155,67,135,152
262,262,0,127,129,128,83,106,123
263,263,0,147,134,138,61,104,129
264,264,0,135,108,126,28,27,77
265,265,0,137,105,117,23,22,64
266,266,0,125,98,113,21,22,66
267,267,0,127,96,113,20,22,61
268,268,0,127,98,113,22,25,61
269,269,0,125,98,115,21,21,64
270,270,0,115,93,111,20,20,56
271,271,0,120,91,105,19,18,59
272,272,0,118,96,109,20,19,56
273,273,0,115,86,103,18,18,51
274,274,0,118,88,99,18,16,56
275,275,0,111,86,103,18,17,51
276,276,0,113,84,101,17,17,53
277,277,0,115,86,101,19,16,53
278,278,0,113,84,99,18,15,51
279,279,0,108,79,101,18,15,53
280,280,0,101,81,97,18,15,46
281,281,0,108,81,95,18,14,46
282,282,0,111,84,97,17,15,51
283,283,0,108,81,95,18,15,51
284,284,0,108,79,92,18,15,51
285,285,0,111,81,99,18,13,43
286,286,0,106,86,101,19,14,43
287,287,0,111,86,105,19,13,48
288,288,0,118,110,117,41,22,87
289,289,0,151,144,157,36,93,134
290,290,0,142,144,149,96,125,149
291,291,0,125,129,132,108,138,142
292,292,0,118,132,122,127,138,134
293,293,0,120,129,126,135,150,142
294,294,0,111,117,111,135,133,121
295,295,0,108,105,107,125,114,105
296,296,0,108,105,105,131,112,110
297,297,0,111,108,105,119,108,110
298,298,0,108,124,115,117,127,121
299,299,0,115,120,119,117,133,126
300,300,0,115,115,109,152,148,129
301,301,0,111,120,111,183,167,131
302,302,0,118,117,109,146,144,123
303,303,0,111,120,107,175,142,116
304,304,0,113,124,109,187,159,126
305,305,0,108,115,109,164,142,116
306,306,0,108,110,105,137,125,113
307,307,0,113,112,107,119,112,110
308,308,0,111,108,107,121,96,100
309,309,0,106,105,103,143,106,103
310,310,0,0,103,101,143,106,108
311,311,0,0,108,101,162,119,103
312,312,0,0,105,101,152,125,116
313,313,0,0,103,101,114,104,100
314,314,0,0,105,101,110,96,103
315,315,0,101,103,103,129,108,105
316,316,0,108,105,109,110,119,113
317,317,0,115,122,134,83,163,157
318,318,0,115,129,126,121,152,142
319,319,0,127,124,134,77,159,165
320,320,0,113,108,107,88,75,92
321,321,0,120,117,126,73,81,105
322,322,0,115,112,113,71,70,97
323,323,0,111,103,107,38,39,77
324,324,0,115,100,109,36,43,77
325,325,0,113,103,103,38,51,85
326,0,1,118,115,111,187,163,129
327,1,1,108,93,97,30,39,72
328,2,1,108,91,97,32,33,66
329,3,1,111,88,97,34,45,74
330,4,1,125,115,122,133,125,126
331,5,1,137,132,140,90,119,123
332,6,1,123,115,122,162,148,131
333,7,1,123,112,111,183,161,123
334,8,1,118,105,101,125,102,100
335,9,1,108,84,99,13,26,69
336,10,1,125,112,126,32,51,87
337,11,1,209,196,201,90,125,152
338,12,1,255,255,255,143,232,253
339,13,1,255,255,255,170,255,255
340,14,1,255,255,255,154,255,255
341,15,1,197,184,194,100,142,155
342,16,1,197,184,192,114,165,178
343,17,1,171,156,163,65,117,152
344,18,1,185,170,178,75,100,139
345,19,1,255,255,255,143,224,243
346,20,1,190,182,182,119,142,144
347,21,1,235,211,217,123,159,170
348,22,1,255,255,255,141,188,206
349,23,1,255,255,255,228,255,255
350,24,1,255,255,255,255,255,255
351,25,1,255,255,255,255,255,255
352,26,1,255,255,255,255,255,255
353,27,1,255,255,255,255,255,255
354,28,1,255,255,255,204,255,255
355,29,1,255,254,255,154,205,204
356,30,1,171,165,163,106,125,134
357,31,1,132,129,124,114,102,110
358,32,1,125,122,115,135,140,134
359,33,1,123,120,115,119,106,108
360,34,1,118,117,113,129,108,110
361,35,1,127,120,117,139,125,113
362,36,1,118,122,113,152,135,116
363,37,1,118,112,113,148,127,118
364,38,1,123,120,113,156,131,113
365,39,1,120,117,113,131,106,105
366,40,1,125,122,115,127,108,108
367,41,1,125,120,119,112,110,113
368,42,1,125,117,115,100,93,108
369,43,1,120,115,117,79,72,87
370,44,1,127,122,122,131,108,110
371,45,1,125,129,117,212,169,134
372,46,1,123,129,117,206,161,129
373,47,1,127,117,119,92,91,103
374,48,1,127,122,126,65,114,121
375,49,1,123,120,132,54,108,123
376,50,1,127,127,132,67,127,139
377,51,1,132,124,147,50,131,147
378,52,1,130,124,134,52,110,126
379,53,1,118,112,113,52,70,95
380,54,1,118,110,111,44,49,85
381,55,1,127,115,122,59,51,79
382,56,1,132,124,134,36,66,116
383,57,1,125,120,117,88,79,100
384,58,1,125,127,122,129,110,113
385,59,1,127,129,122,150,127,118
386,60,1,127,132,122,179,156,134
387,61,1,130,134,142,133,171,160
388,62,1,149,144,161,71,114,136
389,63,1,137,134,138,100,119,129
390,64,1,120,105,115,92,85,97
391,65,1,142,132,132,77,98,126
392,66,1,118,110,109,114,96,100
393,67,1,120,115,117,71,85,110
394,68,1,123,110,113,52,68,92
395,69,1,118,112,115,88,79,100
396,70,1,142,151,157,106,184,173
397,71,1,159,160,176,85,179,186
398,72,1,197,192,217,15,117,186
399,73,1,221,216,242,13,102,180
400,74,1,173,163,186,5,87,165
401,75,1,113,98,103,75,75,79
402,76,1,118,110,111,65,72,95
403,77,1,120,120,113,71,83,95
404,78,1,123,112,113,71,64,85
405,79,1,120,117,115,83,104,123
406,80,1,125,115,115,88,98,118
407,81,1,135,139,161,79,215,209
408,82,1,115,112,111,63,58,87
409,83,1,120,115,113,71,68,100
410,84,1,118,110,111,73,68,90
411,85,1,115,110,111,79,81,95
412,86,1,118,108,109,83,72,92
413,87,1,115,108,111,90,83,100
414,88,1,118,112,113,100,83,95
415,89,1,115,112,109,106,96,97
416,90,1,115,108,109,94,77,87
417,91,1,115,108,107,108,93,100
418,92,1,113,110,107,131,114,105
419,93,1,118,110,111,88,85,97
420,94,1,113,108,109,79,72,90
421,95,1,123,120,113,98,91,108
422,96,1,115,112,113,98,89,105
423,97,1,115,108,107,133,112,113
424,98,1,108,110,109,123,102,103
425,99,1,108,112,109,125,110,110
426,100,1,123,122,128,85,106,121
427,101,1,103,100,103,59,49,77
428,102,1,118,112,117,104,89,110
429,103,1,123,117,117,85,54,90
430,104,1,199,184,184,121,146,157
431,105,1,240,230,228,137,198,196
432,106,1,137,124,132,92,96,110
433,107,1,115,108,113,100,89,100
434,108,1,115,103,105,83,70,90
435,109,1,118,112,115,127,123,118
436,110,1,120,112,111,135,119,116
437,111,1,120,117,115,117,100,103
438,112,1,125,124,117,137,131,126
439,113,1,192,182,182,143,167,167
440,114,1,228,213,217,131,182,193
441,115,1,161,163,163,112,131,147
442,116,1,173,175,174,127,163,162
443,117,1,218,206,211,125,169,175
444,118,1,214,199,205,133,179,178
445,119,1,149,146,153,121,146,142
446,120,1,168,153,161,117,135,136
447,121,1,130,122,126,112,117,118
448,122,1,123,117,115,119,125,118
449,123,1,113,122,117,94,91,103
450,124,1,125,122,130,77,87,105
451,125,1,130,127,132,94,106,123
452,126,1,125,120,117,100,89,100
453,127,1,127,124,122,98,108,113
454,128,1,147,139,134,98,121,126
455,129,1,187,182,188,129,152,157
456,130,1,149,139,144,131,129,136
457,131,1,178,180,180,150,165,160
458,132,1,211,199,196,158,188,183
459,133,1,125,129,122,160,150,131
460,134,1,120,122,113,160,140,121
461,135,1,118,124,117,181,159,134
462,136,1,120,127,122,168,159,131
463,137,1,156,168,184,79,142,180
464,138,1,118,124,107,183,152,126
465,139,1,120,139,119,177,163,136
466,140,1,123,127,111,168,146,121
467,141,1,111,120,113,154,138,121
468,142,1,115,120,113,143,140,126
469,143,1,115,117,117,127,135,123
470,144,1,113,110,107,129,119,110
471,145,1,118,110,109,131,121,110
472,146,1,113,110,117,77,96,113
473,147,1,120,115,111,96,79,90
474,148,1,115,115,111,131,104,103
475,149,1,118,112,109,137,121,121
476,150,1,118,112,111,119,123,116
477,151,1,120,120,126,121,142,129
478,152,1,118,129,117,137,152,134
479,153,1,113,117,113,133,148,131
480,154,1,115,110,111,127,131,121
481,155,1,111,105,105,172,125,113
482,156,1,115,108,107,185,133,113
483,157,1,111,112,107,187,146,123
484,158,1,111,115,109,181,138,118
485,159,1,115,120,109,175,146,123
486,160,1,115,117,109,195,159,126
487,161,1,113,117,107,191,148,123
488,162,1,113,115,109,191,146,118
489,163,1,111,117,111,208,159,129
490,164,1,113,115,111,197,152,123
491,165,1,115,120,111,197,154,126
492,166,1,113,120,113,218,165,123
493,167,1,123,124,115,206,163,136
494,168,1,111,117,109,183,148,121
495,169,1,115,124,113,195,152,129
496,170,1,127,146,138,166,188,152
497,171,1,127,141,142,125,163,160
498,172,1,120,120,122,127,146,139
499,173,1,113,108,113,135,104,108
500,174,1,111,112,107,143,121,110
501,175,1,113,110,105,152,125,110
502,176,1,111,108,107,166,138,116
503,177,1,115,112,111,170,131,116
504,178,1,108,112,105,141,123,110
505,179,1,125,120,113,139,119,116
506,180,1,120,124,117,127,110,113
507,181,1,118,127,124,129,121,116
508,182,1,118,127,122,139,135,131
509,183,1,147,148,144,143,135,129
510,184,1,120,124,117,139,112,113
511,185,1,154,148,144,139,125,121
512,186,1,149,151,155,141,142,131
513,187,1,127,132,128,133,129,129
514,188,1,120,124,122,162,156,136
515,189,1,115,117,107,175,138,118
516,190,1,120,127,111,191,165,134
517,191,1,111,115,111,193,150,123
518,192,1,111,122,107,212,163,126
519,193,1,113,115,113,177,154,129
520,194,1,113,117,109,141,117,116
521,195,1,127,127,126,146,110,110
522,196,1,135,132,130,152,152,131
523,197,1,125,122,124,96,121,123
524,198,1,154,158,153,133,150,139
525,199,1,255,255,255,162,236,235
526,200,1,192,192,196,139,169,162
527,201,1,123,122,126,88,106,118
528,202,1,108,115,111,100,85,103
529,203,1,113,120,113,119,117,113
530,204,1,115,112,107,92,93,108
531,205,1,111,110,109,102,104,103
532,206,1,108,110,109,110,89,100
533,207,1,118,122,117,117,108,110
534,208,1,118,129,119,158,154,139
535,209,1,111,115,111,114,110,110
536,210,1,111,110,111,123,108,113
537,211,1,123,129,124,117,131,131
538,212,1,115,112,111,106,91,97
539,213,1,111,115,107,139,106,105
540,214,1,115,122,122,121,138,131
541,215,1,118,127,130,110,133,136
542,216,1,123,129,128,112,125,126
543,217,1,118,127,124,112,123,123
544,218,1,120,132,128,127,154,139
545,219,1,113,115,109,125,127,121
546,220,1,106,110,105,117,108,105
547,221,1,103,103,105,106,85,90
548,222,1,106,108,99,154,119,108
549,223,1,106,117,105,166,142,118
550,224,1,111,124,113,164,146,118
551,225,1,108,120,107,152,129,113
552,226,1,106,105,105,141,119,108
553,227,1,103,112,105,170,135,116
554,228,1,103,108,107,183,142,118
555,229,1,108,124,107,199,171,129
556,230,1,108,120,107,162,148,129
557,231,1,106,112,105,175,146,121
558,232,1,108,127,107,191,159,129
559,233,1,111,117,109,208,169,129
560,234,1,106,112,105,191,154,121
561,235,1,113,117,111,208,169,129
562,236,1,108,115,107,197,156,121
563,237,1,108,122,109,204,167,129
564,238,1,111,122,109,193,167,126
565,239,1,111,112,105,212,169,123
566,240,1,108,108,103,210,163,123
567,241,1,111,115,105,231,179,129
568,242,1,115,112,107,197,169,131
569,243,1,111,110,105,187,165,126
570,244,1,108,112,105,185,154,123
571,245,1,108,108,105,199,163,126
572,246,1,111,115,105,195,165,129
573,247,1,111,120,113,191,167,129
574,248,1,120,136,130,175,184,157
575,249,1,120,129,115,168,159,129
576,250,1,111,129,111,181,165,129
577,251,1,113,129,113,166,165,134
578,252,1,115,127,111,168,165,129
579,253,1,111,117,107,179,156,123
580,254,1,111,117,107,189,152,121
581,255,1,115,129,109,197,167,123
582,256,1,113,129,113,185,167,131
583,257,1,113,124,111,177,165,134
584,258,1,115,122,111,179,152,126
585,259,1,115,124,111,170,148,123
586,260,1,123,144,132,164,173,152
587,261,1,132,129,140,83,112,142
588,262,1,127,122,126,123,121,110
589,263,1,130,127,138,63,106,123
590,264,1,137,117,132,38,16,82
591,265,1,123,100,119,22,22,61
592,266,1,123,98,109,21,21,59
593,267,1,127,100,119,22,23,64
594,268,1,130,98,117,22,21,64
595,269,1,125,96,111,20,21,66
596,270,1,118,88,107,19,19,56
597,271,1,118,88,107,19,20,56
598,272,1,118,86,103,18,18,51
599,273,1,113,81,101,18,14,56
600,274,1,115,84,101,17,16,51
601,275,1,115,84,97,17,14,51
602,276,1,111,81,99,17,15,48
603,277,1,113,81,99,18,15,48
604,278,1,111,84,99,17,15,53
605,279,1,111,79,101,17,15,53
606,280,1,113,81,95,17,15,43
607,281,1,103,79,95,18,13,46
608,282,1,113,81,92,18,14,46
609,283,1,106,81,95,17,15,53
610,284,1,108,79,99,17,14,43
611,285,1,106,79,95,18,13,46
612,286,1,103,79,92,17,13,48
613,287,1,108,81,95,18,14,46
614,288,1,103,74,97,18,12,40
615,289,1,106,84,95,22,13,43
616,290,1,137,124,144,15,83,126
617,291,1,149,144,155,59,102,126
618,292,1,156,158,169,52,119,152
619,293,1,151,146,165,67,146,157
620,294,1,127,136,142,73,133,136
621,295,1,120,115,113,100,104,110
622,296,1,111,108,107,148,125,110
623,297,1,108,103,107,112,102,108
624,298,1,113,127,113,160,142,123
625,299,1,108,117,109,185,154,121
626,300,1,113,112,107,162,159,134
627,301,1,111,115,109,164,154,126
628,302,1,111,112,103,133,129,118
629,303,1,111,110,111,123,125,118
630,304,1,113,120,109,156,142,121
631,305,1,108,115,105,148,131,118
632,306,1,108,110,105,137,119,113
633,307,1,108,110,109,125,117,103
634,308,1,106,110,107,127,112,105
635,309,1,111,105,105,148,121,105
636,310,1,108,110,101,137,112,103
637,311,1,108,108,103,168,129,113
638,312,1,108,105,105,139,123,113
639,313,1,106,105,101,119,102,100
640,314,1,0,108,101,131,110,105
641,315,1,0,105,105,125,106,103
642,316,1,0,120,115,123,140,142
643,317,1,0,134,138,96,196,196
644,318,1,0,127,124,106,144,147
645,319,1,120,136,130,131,190,173
646,320,1,115,103,111,67,85,92
647,321,1,127,134,142,69,108,126
648,322,1,154,158,182,81,144,167
649,323,1,120,120,119,121,114,113
650,324,1,118,100,107,48,54,85
651,325,1,113,105,109,48,72,97
652,0,2,118,120,111,187,152,129
653,1,2,108,91,99,32,26,66
654,2,2,113,91,95,38,43,79
655,3,2,115,91,107,75,79,87
656,4,2,108,91,99,27,43,77
657,5,2,115,98,105,36,45,87
658,6,2,127,117,128,54,96,121
659,7,2,113,93,105,69,66,79
660,8,2,113,93,101,25,45,77
661,9,2,115,96,107,48,18,72
662,10,2,202,175,184,61,125,157
663,11,2,255,255,255,150,253,255
664,12,2,255,255,255,183,255,255
665,13,2,255,237,250,119,184,201
666,14,2,255,255,255,135,217,243
667,15,2,255,255,255,162,255,255
668,16,2,255,255,255,168,255,255
669,17,2,255,255,255,187,255,255
670,18,2,255,255,255,156,255,255
671,19,2,255,255,255,135,200,227
672,20,2,168,158,165,127,135,147
673,21,2,254,235,236,133,167,191
674,22,2,255,255,255,158,232,255
675,23,2,255,255,255,206,255,255
676,24,2,255,255,255,241,255,255
677,25,2,255,255,255,255,255,255
678,26,2,255,255,255,204,255,255
679,27,2,255,255,255,177,234,230
680,28,2,255,255,255,183,251,255
681,29,2,175,165,171,127,154,152
682,30,2,125,120,128,88,93,108
683,31,2,130,124,126,88,93,108
684,32,2,125,122,119,100,96,105
685,33,2,123,120,115,114,104,113
686,34,2,118,112,113,133,117,110
687,35,2,123,122,115,119,106,103
688,36,2,120,120,115,135,125,118
689,37,2,123,115,113,133,119,110
690,38,2,123,120,117,156,150,129
691,39,2,120,117,113,146,127,113
692,40,2,123,117,113,121,112,108
693,41,2,120,115,117,100,89,100
694,42,2,123,112,113,83,77,95
695,43,2,132,127,128,96,125,121
696,44,2,123,112,117,85,72,90
697,45,2,130,129,115,183,146,126
698,46,2,123,129,119,175,150,136
699,47,2,123,112,109,79,77,90
700,48,2,135,122,132,59,123,134
701,49,2,135,122,136,61,159,160
702,50,2,127,124,138,56,138,144
703,51,2,127,122,132,61,133,139
704,52,2,125,120,128,52,110,131
705,53,2,123,112,111,48,54,90
706,54,2,120,112,113,54,58,87
707,55,2,123,110,113,67,72,95
708,56,2,123,117,115,94,89,108
709,57,2,118,115,115,85,83,103
710,58,2,132,132,138,108,125,129
711,59,2,127,132,132,139,150,139
712,60,2,115,120,115,164,133,121
713,61,2,137,136,138,117,138,142
714,62,2,163,165,184,79,161,183
715,63,2,154,165,190,90,211,201
716,64,2,125,112,113,79,70,87
717,65,2,127,122,126,75,77,95
718,66,2,127,120,119,110,104,113
719,67,2,120,108,111,65,75,90
720,68,2,120,110,119,63,70,97
721,69,2,118,115,111,83,91,103
722,70,2,118,122,119,112,117,113
723,71,2,139,151,161,108,188,173
724,72,2,209,196,223,38,117,178
725,73,2,190,189,207,42,121,178
726,74,2,139,127,136,40,70,108
727,75,2,118,108,109,90,81,97
728,76,2,118,105,109,81,77,92
729,77,2,118,110,113,79,81,100
730,78,2,118,110,113,75,72,92
731,79,2,115,115,113,71,66,95
732,80,2,123,110,113,75,64,85
733,81,2,132,139,153,94,169,167
734,82,2,120,105,117,59,47,77
735,83,2,120,115,117,75,85,100
736,84,2,120,112,115,67,77,97
737,85,2,120,117,115,94,96,105
738,86,2,115,108,107,90,87,100
739,87,2,118,110,109,102,87,97
740,88,2,120,117,111,94,81,97
741,89,2,120,112,109,104,91,97
742,90,2,118,108,111,108,87,97
743,91,2,120,110,111,100,87,100
744,92,2,115,110,111,88,79,105
745,93,2,115,110,109,98,98,100
746,94,2,115,112,107,102,91,97
747,95,2,120,120,117,102,104,105
748,96,2,115,112,113,110,100,103
749,97,2,115,110,109,150,123,113
750,98,2,113,112,109,141,117,113
751,99,2,111,115,107,141,119,108
752,100,2,113,115,109,129,106,100
753,101,2,113,115,111,114,110,113
754,102,2,106,103,103,112,87,100
755,103,2,111,112,113,112,106,108
756,104,2,171,160,167,114,112,129
757,105,2,230,223,232,139,186,191
758,106,2,175,170,178,131,156,160
759,107,2,120,120,122,137,127,118
760,108,2,123,115,113,119,100,105
761,109,2,125,122,117,127,112,113
762,110,2,156,153,147,131,133,134
763,111,2,137,132,130,133,125,116
764,112,2,147,146,149,127,135,142
765,113,2,226,223,230,131,200,222
766,114,2,255,255,255,156,247,255
767,115,2,187,170,174,129,154,157
768,116,2,194,189,190,114,140,152
769,117,2,255,255,255,143,213,227
770,118,2,255,255,255,156,247,255
771,119,2,168,163,161,123,146,149
772,120,2,135,141,136,129,131,129
773,121,2,123,117,122,112,133,123
774,122,2,118,115,113,125,123,121
