,X,Y,B1,B2,B3,B4,B5,B6
154,154,0,125,119,118,175,144,121
155,155,0,125,114,118,166,135,121
156,156,0,122,119,118,169,141,114
157,157,0,125,119,110,172,132,114
158,158,0,125,117,118,172,138,117
159,159,0,119,119,123,153,138,128
160,160,0,122,122,120,153,149,121
161,161,0,125,119,115,166,141,132
162,162,0,125,125,123,182,161,132
163,163,0,128,119,123,172,161,132
164,164,0,119,122,120,188,172,142
165,165,0,119,122,115,179,147,128
166,166,0,122,119,118,160,141,135
167,167,0,119,122,120,150,147,124
168,168,0,122,122,118,150,132,128
169,169,0,128,122,123,175,155,128
170,170,0,119,122,120,160,144,135
171,171,0,125,125,126,153,155,142
172,172,0,128,143,136,182,191,160
173,173,0,136,143,142,150,203,178
174,174,0,122,128,123,97,124,132
175,175,0,128,117,118,131,116,114
176,176,0,122,122,112,163,138,121
177,177,0,119,125,115,175,144,124
178,178,0,119,122,118,141,130,117
179,179,0,119,122,120,131,121,121
180,180,0,122,122,123,112,104,114
181,181,0,122,125,120,119,116,121
182,182,0,122,125,123,125,124,128
183,183,0,128,131,134,138,161,150
184,184,0,125,134,134,138,152,146
185,185,0,119,122,120,131,116,117
186,186,0,122,128,126,150,135,132
187,187,0,125,122,110,144,141,128
188,188,0,116,119,112,150,127,121
189,189,0,122,117,118,185,149,124
190,190,0,125,122,115,198,155,132
191,191,0,116,125,120,182,135,114
192,192,0,128,128,123,179,155,132
193,193,0,125,125,123,163,149,124
194,194,0,128,119,115,141,113,110
195,195,0,122,122,123,147,152,132
196,196,0,125,125,120,147,169,150
197,197,0,131,125,126,106,118,121
198,198,0,125,122,118,112,96,106
199,199,0,122,128,126,103,104,106
200,200,0,128,125,118,90,90,114
201,201,0,122,131,123,103,107,117
202,202,0,125,125,126,97,102,110
203,203,0,122,128,134,93,107,117
204,204,0,125,119,123,112,110,114
205,205,0,128,125,128,128,121,121
206,206,0,128,125,123,109,110,117
207,207,0,125,131,126,122,116,124
208,208,0,133,143,136,116,141,142
209,209,0,125,131,131,128,141,139
210,210,0,131,134,142,103,147,146
211,211,0,133,140,144,116,158,153
212,212,0,128,134,131,103,144,157
213,213,0,122,122,118,125,113,114
214,214,0,139,137,131,131,149,146
215,215,0,139,137,144,125,152,150
216,216,0,136,140,142,128,155,153
217,217,0,131,137,144,125,166,160
218,218,0,125,134,136,128,149,146
219,219,0,125,131,123,112,116,124
220,220,0,131,122,118,131,118,110
221,221,0,125,122,118,131,110,110
222,222,0,122,125,126,153,144,124
223,223,0,125,131,126,169,155,135
224,224,0,128,125,120,119,104,106
225,225,0,122,119,120,112,121,114
226,226,0,125,125,123,163,138,128
227,227,0,122,125,120,166,141,121
228,228,0,125,122,128,175,149,121
229,229,0,125,128,123,201,175,142
230,230,0,125,128,123,194,172,135
231,231,0,119,125,120,207,169,139
232,232,0,122,122,120,201,161,132
233,233,0,125,125,123,210,175,142
234,234,0,128,131,126,210,186,139
235,235,0,128,131,120,188,166,135
236,236,0,128,125,120,194,172,139
237,237,0,128,122,120,207,175,139
238,238,0,119,128,126,191,183,139
239,239,0,128,125,120,179,180,150
240,240,0,125,122,120,166,175,142
241,241,0,131,125,123,169,183,146
242,242,0,125,122,120,160,191,153
243,243,0,122,125,126,150,189,157
244,244,0,131,122,126,163,177,142
245,245,0,128,125,128,160,189,150
246,246,0,128,128,123,185,197,153
247,247,0,128,125,126,213,194,139
248,248,0,125,140,131,204,197,164
249,249,0,128,134,126,226,194,150
250,250,0,128,143,134,213,200,153
251,251,0,131,146,128,172,186,150
252,252,0,128,134,123,185,177,146
253,253,0,125,125,120,191,169,139
254,254,0,128,134,126,194,175,142
255,255,0,131,140,128,191,194,150
256,256,0,133,146,131,229,203,160
257,257,0,133,134,134,207,189,146
258,258,0,131,128,123,213,186,142
259,259,0,128,134,128,207,175,139
260,260,0,162,169,168,125,172,171
261,261,0,148,151,150,93,138,153
262,262,0,139,140,134,109,116,124
263,263,0,150,149,150,84,104,128
264,264,0,119,105,112,16,12,53
265,265,0,122,96,102,14,12,53
266,266,0,116,99,104,14,11,60
267,267,0,119,96,104,14,11,49
268,268,0,119,96,99,14,12,53
269,269,0,116,105,102,14,11,56
270,270,0,128,96,104,14,12,53
271,271,0,116,99,102,14,12,60
272,272,0,122,102,107,14,12,53
273,273,0,122,99,104,14,12,53
274,274,0,116,99,104,15,13,56
275,275,0,125,99,107,15,14,53
276,276,0,122,99,104,15,11,60
277,277,0,128,99,112,15,13,56
278,278,0,133,99,110,16,13,63
279,279,0,131,105,112,17,17,63
280,280,0,128,108,112,17,12,63
281,281,0,131,108,112,18,14,60
282,282,0,128,111,115,17,16,63
283,283,0,133,111,112,18,15,63
284,284,0,131,111,107,17,16,60
285,285,0,125,111,112,18,15,60
286,286,0,131,114,118,19,17,71
287,287,0,125,111,120,19,3,67
288,288,0,145,137,144,35,59,114
289,289,0,150,151,158,65,102,132
290,290,0,153,157,160,131,155,157
291,291,0,148,149,144,153,161,150
292,292,0,139,154,147,169,161,146
293,293,0,142,140,136,169,183,153
294,294,0,133,131,128,144,152,139
295,295,0,131,131,126,144,132,121
296,296,0,131,131,126,141,138,135
297,297,0,131,128,126,122,121,121
298,298,0,128,134,131,150,138,128
299,299,0,131,137,134,138,149,139
300,300,0,128,134,126,169,166,146
301,301,0,133,137,128,220,186,146
302,302,0,133,134,123,191,158,132
303,303,0,125,137,126,188,155,132
304,304,0,128,143,128,207,169,142
305,305,0,128,137,120,188,163,139
306,306,0,128,128,118,166,144,121
307,307,0,128,128,126,131,121,132
308,308,0,131,131,123,125,104,114
309,309,0,125,122,115,147,127,117
310,310,0,131,125,126,160,127,121
311,311,0,128,122,120,160,132,124
312,312,0,128,125,123,147,127,128
313,313,0,119,122,126,125,124,110
314,314,0,125,125,118,106,99,110
315,315,0,128,125,118,138,124,121
316,316,0,128,122,118,125,121,121
317,317,0,136,134,139,103,155,160
318,318,0,133,134,128,109,130,135
319,319,0,136,134,142,81,155,153
320,320,0,128,117,123,84,85,114
321,321,0,136,125,126,87,88,110
322,322,0,0,0,128,84,93,106
323,323,0,0,0,115,56,62,92
324,324,0,0,0,32,37,45,92
325,325,0,0,0,32,30,54,92
326,0,1,153,151,150,166,163,157
327,1,1,150,151,150,157,155,139
328,2,1,165,151,147,160,158,142
329,3,1,156,151,150,163,166,150
330,4,1,153,137,142,144,147,142
331,5,1,159,154,160,97,147,171
332,6,1,145,137,131,153,147,135
333,7,1,145,134,136,166,163,135
334,8,1,139,128,131,166,147,135
335,9,1,131,131,128,175,161,132
336,10,1,142,146,142,97,130,139
337,11,1,139,146,144,122,132,142
338,12,1,139,137,144,131,161,168
339,13,1,125,125,123,153,135,124
340,14,1,131,122,120,128,118,121
341,15,1,128,122,123,116,124,121
342,16,1,128,125,126,103,118,124
343,17,1,125,122,123,116,130,124
344,18,1,131,125,126,163,147,128
345,19,1,131,128,123,188,149,124
346,20,1,131,134,123,172,149,128
347,21,1,128,131,120,150,135,117
348,22,1,128,125,123,160,138,128
349,23,1,131,128,118,153,138,121
350,24,1,136,137,128,172,161,135
351,25,1,165,172,187,128,191,196
352,26,1,133,128,134,147,127,124
353,27,1,131,131,128,109,104,110
354,28,1,142,131,126,112,127,124
355,29,1,133,134,131,84,90,117
356,30,1,139,125,126,71,73,103
357,31,1,136,131,128,93,90,103
358,32,1,133,134,128,100,118,121
359,33,1,145,134,136,112,104,114
360,34,1,153,149,142,128,113,117
361,35,1,153,146,144,134,130,132
362,36,1,148,143,142,131,135,135
363,37,1,153,140,139,131,116,117
364,38,1,142,140,136,147,132,124
365,39,1,136,134,128,116,113,114
366,40,1,139,125,128,84,96,117
367,41,1,122,122,120,84,99,110
368,42,1,128,119,120,87,85,92
369,43,1,122,114,112,62,65,96
370,44,1,128,122,118,97,99,110
371,45,1,125,128,123,169,169,135
372,46,1,131,119,126,163,161,139
373,47,1,128,122,120,78,102,106
374,48,1,128,119,126,53,96,117
375,49,1,131,119,126,53,99,117
376,50,1,128,125,128,59,104,128
377,51,1,131,122,134,65,104,132
378,52,1,133,125,126,56,96,124
379,53,1,122,114,115,37,62,103
380,54,1,125,111,110,34,51,81
381,55,1,125,117,110,62,59,85
382,56,1,125,117,120,40,73,110
383,57,1,128,119,123,75,76,99
384,58,1,131,119,123,103,116,114
385,59,1,133,128,126,119,132,128
386,60,1,128,137,134,153,163,139
387,61,1,133,143,139,182,180,157
388,62,1,145,146,150,100,110,128
389,63,1,139,128,123,106,121,135
390,64,1,122,122,120,75,85,106
391,65,1,142,134,131,62,96,117
392,66,1,119,117,118,90,102,110
393,67,1,131,119,120,46,82,110
394,68,1,122,119,118,53,73,99
395,69,1,128,119,118,87,104,114
396,70,1,139,146,147,160,194,168
397,71,1,139,154,152,138,183,171
398,72,1,185,186,206,34,132,189
399,73,1,207,204,224,27,96,175
400,74,1,176,169,190,15,82,178
401,75,1,122,117,115,90,90,92
402,76,1,122,117,115,59,62,92
403,77,1,125,117,123,65,76,92
404,78,1,119,114,112,62,57,92
405,79,1,125,119,123,68,93,110
406,80,1,122,117,115,93,76,92
407,81,1,128,137,126,182,161,132
408,82,1,125,117,118,46,51,85
409,83,1,122,117,118,59,71,96
410,84,1,119,117,115,71,68,89
411,85,1,125,119,118,78,73,96
412,86,1,122,117,115,87,88,103
413,87,1,119,117,123,75,82,99
414,88,1,122,114,118,97,79,96
415,89,1,133,122,118,103,99,99
416,90,1,125,117,120,87,68,96
417,91,1,131,119,123,90,99,106
418,92,1,125,122,120,119,113,110
419,93,1,125,122,126,84,79,96
420,94,1,119,119,123,87,62,92
421,95,1,125,122,120,90,85,110
422,96,1,122,114,118,68,79,92
423,97,1,125,119,118,106,104,110
424,98,1,125,119,115,106,99,103
425,99,1,122,122,115,109,102,114
426,100,1,136,131,131,87,110,121
427,101,1,128,119,120,106,93,106
428,102,1,133,128,131,112,102,114
429,103,1,133,122,126,93,71,96
430,104,1,128,119,123,90,59,92
431,105,1,125,122,120,97,82,106
432,106,1,131,128,120,128,130,121
433,107,1,125,128,118,125,127,121
434,108,1,128,122,120,112,102,106
435,109,1,131,119,118,116,102,110
436,110,1,131,125,118,122,110,114
437,111,1,128,119,118,100,82,106
438,112,1,128,128,123,100,135,132
439,113,1,131,128,131,106,130,135
440,114,1,136,134,144,68,118,139
441,115,1,133,131,134,84,99,110
442,116,1,131,125,123,87,116,128
443,117,1,128,119,118,87,73,96
444,118,1,122,119,118,97,82,106
445,119,1,128,128,126,106,127,132
446,120,1,128,114,115,100,90,99
447,121,1,128,119,120,116,107,114
448,122,1,125,119,115,106,88,103
449,123,1,125,119,118,59,93,106
450,124,1,128,125,120,75,85,110
451,125,1,131,122,120,78,79,103
452,126,1,125,119,115,93,71,99
453,127,1,125,125,123,87,90,114
454,128,1,128,125,123,84,102,117
455,129,1,125,128,118,90,93,106
456,130,1,128,119,120,106,102,106
457,131,1,128,122,120,112,110,114
458,132,1,125,128,126,116,132,124
459,133,1,128,128,120,147,144,132
460,134,1,125,122,120,153,147,128
461,135,1,125,128,126,175,163,132
462,136,1,125,125,123,160,161,139
463,137,1,133,149,136,166,180,164
464,138,1,125,134,126,169,166,128
465,139,1,131,140,134,182,180,153
466,140,1,122,131,123,166,141,128
467,141,1,125,128,123,169,144,124
468,142,1,125,134,128,191,158,132
469,143,1,128,131,120,169,144,128
470,144,1,119,125,118,144,107,106
471,145,1,122,119,120,119,99,110
472,146,1,128,125,120,78,93,114
473,147,1,128,122,118,100,73,96
474,148,1,122,117,118,119,121,114
475,149,1,119,119,118,122,107,106
476,150,1,122,125,123,106,135,128
477,151,1,131,131,131,138,161,146
478,152,1,125,131,123,163,158,132
479,153,1,125,119,120,144,144,124
480,154,1,125,114,118,157,132,106
481,155,1,122,117,118,157,130,117
482,156,1,122,119,118,166,138,117
483,157,1,125,119,115,163,138,128
484,158,1,119,119,120,166,144,124
485,159,1,131,122,118,147,158,135
486,160,1,119,122,123,160,158,139
487,161,1,122,122,120,160,152,128
488,162,1,125,119,115,182,161,128
489,163,1,119,122,126,179,169,139
490,164,1,119,119,123,182,158,128
491,165,1,122,122,123,179,161,132
492,166,1,119,119,126,201,166,139
493,167,1,122,125,120,194,169,139
494,168,1,122,125,126,175,155,146
495,169,1,125,131,128,194,189,142
496,170,1,131,143,144,175,200,175
497,171,1,133,134,144,112,172,160
498,172,1,128,128,136,106,141,146
499,173,1,128,117,120,125,110,110
500,174,1,122,122,118,125,121,106
501,175,1,122,117,118,134,135,124
502,176,1,119,117,115,157,144,124
503,177,1,116,117,115,163,138,124
504,178,1,116,119,118,134,116,117
505,179,1,125,131,120,131,118,121
506,180,1,119,125,118,125,110,114
507,181,1,125,131,123,128,113,117
508,182,1,128,125,126,134,121,124
509,183,1,122,125,118,109,102,110
510,184,1,122,119,123,119,107,117
511,185,1,122,117,110,125,107,106
512,186,1,119,122,120,125,107,117
513,187,1,122,119,123,119,102,103
514,188,1,128,125,123,169,155,139
515,189,1,125,125,123,188,158,135
516,190,1,125,128,120,182,163,139
517,191,1,122,122,115,188,144,124
518,192,1,128,128,118,201,158,124
519,193,1,125,122,126,166,149,142
520,194,1,119,122,118,128,121,114
521,195,1,122,119,118,128,118,121
522,196,1,122,122,120,141,166,139
523,197,1,128,122,123,100,110,121
524,198,1,128,122,115,125,135,132
525,199,1,128,125,120,106,104,114
526,200,1,125,128,128,103,116,124
527,201,1,131,122,123,81,88,103
528,202,1,131,117,118,84,88,103
529,203,1,125,125,131,87,132,132
530,204,1,119,119,120,93,88,106
531,205,1,125,125,128,84,99,114
532,206,1,122,122,118,109,96,114
533,207,1,128,128,126,109,116,124
534,208,1,128,137,139,131,172,150
535,209,1,122,128,131,106,102,117
536,210,1,125,125,120,106,107,128
537,211,1,136,131,131,112,132,128
538,212,1,122,125,120,119,104,117
539,213,1,128,125,123,150,118,114
540,214,1,131,134,134,116,141,142
541,215,1,128,134,131,128,132,139
542,216,1,133,134,136,134,118,128
543,217,1,131,137,134,122,130,128
544,218,1,125,137,136,122,163,160
545,219,1,125,128,128,122,127,124
546,220,1,128,125,118,106,107,117
547,221,1,125,122,120,103,93,106
548,222,1,128,122,120,150,135,121
549,223,1,128,128,126,160,152,135
550,224,1,131,128,126,169,155,128
551,225,1,125,128,120,160,141,128
552,226,1,125,122,118,163,132,121
553,227,1,125,128,115,185,147,132
554,228,1,125,125,123,185,163,139
555,229,1,131,134,123,210,189,142
556,230,1,122,131,126,175,166,139
557,231,1,125,128,123,188,158,135
558,232,1,125,134,126,210,172,142
559,233,1,125,131,126,223,177,139
560,234,1,122,125,120,194,158,132
561,235,1,128,128,123,213,180,142
562,236,1,128,131,123,204,177,139
563,237,1,122,128,128,210,183,135
564,238,1,128,131,128,188,180,139
565,239,1,131,125,120,175,177,142
566,240,1,128,122,120,169,180,135
567,241,1,131,128,120,198,189,150
568,242,1,125,125,126,169,194,153
569,243,1,128,125,120,144,172,146
570,244,1,125,122,131,153,175,142
571,245,1,122,125,123,157,175,142
572,246,1,128,125,123,182,186,146
573,247,1,131,128,128,201,186,146
574,248,1,136,146,139,188,206,171
575,249,1,125,143,126,194,183,135
576,250,1,125,140,131,207,194,153
577,251,1,125,140,136,188,186,153
578,252,1,133,134,128,207,189,150
579,253,1,128,134,123,198,177,139
580,254,1,125,128,123,191,169,139
581,255,1,131,137,131,226,189,142
582,256,1,131,143,136,220,197,150
583,257,1,133,137,128,185,183,146
584,258,1,128,128,126,172,166,135
585,259,1,131,137,126,198,183,142
586,260,1,148,154,155,144,208,168
587,261,1,139,137,142,87,107,124
588,262,1,131,131,131,134,116,114
589,263,1,142,143,150,106,121,139
590,264,1,131,105,115,25,23,74
591,265,1,122,99,107,14,12,60
592,266,1,116,99,104,14,13,53
593,267,1,119,99,107,14,12,49
594,268,1,119,102,104,14,13,60
595,269,1,119,99,102,14,13,53
596,270,1,125,99,104,14,13,60
597,271,1,119,99,104,14,12,60
598,272,1,122,99,107,14,12,56
599,273,1,119,99,104,15,11,56
600,274,1,125,99,104,14,12,56
601,275,1,119,96,102,15,12,60
602,276,1,125,102,107,15,14,49
603,277,1,125,102,104,15,13,56
604,278,1,125,108,104,15,13,60
605,279,1,128,108,110,16,14,53
606,280,1,133,111,112,18,12,63
607,281,1,133,105,110,18,16,60
608,282,1,128,111,118,18,16,60
609,283,1,131,108,115,17,17,56
610,284,1,131,108,110,18,9,63
611,285,1,131,108,112,18,16,60
612,286,1,131,108,115,17,15,60
613,287,1,131,108,110,18,16,63
614,288,1,125,105,110,18,15,60
615,289,1,128,111,115,23,18,71
616,290,1,156,143,158,46,104,142
617,291,1,159,154,158,78,104,124
618,292,1,168,169,176,93,138,164
619,293,1,156,163,160,138,175,175
620,294,1,148,151,150,141,147,157
621,295,1,142,131,131,131,121,124
622,296,1,128,128,123,163,138,124
623,297,1,133,131,123,128,116,110
624,298,1,131,143,134,182,158,135
625,299,1,136,134,131,201,177,142
626,300,1,133,137,123,191,175,142
627,301,1,131,134,120,210,169,142
628,302,1,128,131,120,166,152,132
629,303,1,136,128,123,150,135,124
630,304,1,131,140,131,191,158,132
631,305,1,131,137,128,172,155,124
632,306,1,128,128,123,153,130,121
633,307,1,131,128,126,147,127,121
634,308,1,119,128,123,138,118,121
635,309,1,128,128,126,157,141,121
636,310,1,119,125,123,147,121,121
637,311,1,128,128,126,175,147,128
638,312,1,128,125,118,138,135,124
639,313,1,128,125,118,125,113,117
640,314,1,128,128,123,134,121,121
641,315,1,128,122,120,131,121,121
642,316,1,133,125,126,103,124,121
643,317,1,145,143,155,87,186,193
644,318,1,139,137,136,106,135,153
645,319,1,128,134,128,134,161,150
646,320,1,131,114,118,71,62,85
647,321,1,136,131,139,84,99,117
648,322,1,145,137,144,100,107,121
649,323,1,131,146,131,157,183,157
650,324,1,128,117,120,62,65,92
651,325,1,128,119,118,46,68,103
652,0,2,165,157,155,194,172,150
653,1,2,159,160,152,191,169,146
654,2,2,165,154,155,175,166,157
655,3,2,150,149,144,179,172,153
656,4,2,148,137,139,163,152,142
657,5,2,142,143,144,131,147,142
658,6,2,159,157,174,119,155,168
659,7,2,148,140,142,160,163,150
660,8,2,136,137,139,172,180,153
661,9,2,142,146,152,106,152,153
662,10,2,139,140,128,147,144,128
663,11,2,128,134,126,147,155,139
664,12,2,136,134,134,122,144,135
665,13,2,136,137,139,103,127,128
666,14,2,136,128,131,119,130,124
667,15,2,128,125,118,150,135,132
668,16,2,125,125,120,141,138,124
669,17,2,128,125,126,147,144,124
670,18,2,136,140,144,134,214,182
671,19,2,139,137,147,109,214,200
672,20,2,128,125,123,179,152,132
673,21,2,128,131,128,179,147,124
674,22,2,136,131,118,166,149,124
675,23,2,128,134,131,179,149,124
676,24,2,133,137,126,169,144,128
677,25,2,142,137,142,112,130,142
678,26,2,131,131,123,147,144,135
679,27,2,133,128,126,93,102,110
680,28,2,148,140,136,128,147,139
681,29,2,142,140,142,87,118,121
682,30,2,145,137,131,87,88,106
683,31,2,133,134,126,81,82,114
684,32,2,145,137,131,90,85,103
685,33,2,153,140,139,103,93,114
686,34,2,165,151,152,128,124,124
687,35,2,148,137,139,116,107,117
688,36,2,145,134,134,128,121,124
689,37,2,136,137,131,112,121,124
690,38,2,128,128,126,125,135,135
691,39,2,133,128,131,122,118,124
692,40,2,131,119,120,103,99,110
693,41,2,125,119,115,87,79,106
694,42,2,122,117,112,71,62,92
695,43,2,133,134,136,103,121,132
696,44,2,122,117,115,65,59,89
697,45,2,125,125,120,138,155,142
698,46,2,128,125,120,144,158,135
699,47,2,122,114,115,62,68,92
700,48,2,131,122,123,56,96,117
701,49,2,133,128,134,68,138,150
702,50,2,122,122,120,49,90,114
703,51,2,131,119,128,59,85,114
704,52,2,131,119,128,43,76,103
705,53,2,122,117,112,40,43,85
706,54,2,119,114,112,40,54,85
707,55,2,128,117,115,53,59,89
708,56,2,131,119,120,75,96,110
709,57,2,122,117,112,65,73,92
710,58,2,133,131,126,157,118,117
711,59,2,136,128,120,163,124,121
712,60,2,119,117,118,119,107,110
713,61,2,150,151,144,138,135,135
714,62,2,162,172,174,112,172,182
715,63,2,142,154,150,153,217,196
716,64,2,125,119,112,68,79,92
717,65,2,128,125,123,49,99,121
718,66,2,131,128,118,71,93,110
719,67,2,125,108,115,46,65,96
720,68,2,125,117,118,56,68,103
721,69,2,131,122,120,93,93,110
722,70,2,131,128,128,122,127,124
723,71,2,139,151,158,138,203,178
724,72,2,196,204,224,53,138,196
725,73,2,196,195,219,53,127,185
726,74,2,145,131,142,34,59,114
727,75,2,125,114,115,84,88,96
728,76,2,125,117,110,68,73,92
729,77,2,125,122,115,65,76,99
730,78,2,125,117,115,68,68,103
731,79,2,125,117,118,75,68,89
732,80,2,125,114,118,71,54,89
733,81,2,128,131,123,179,138,128
734,82,2,119,117,112,56,43,81
735,83,2,122,119,123,43,71,103
736,84,2,128,117,118,53,71,96
737,85,2,131,125,120,78,99,114
738,86,2,122,119,115,87,93,99
739,87,2,125,119,115,97,88,106
740,88,2,128,117,115,87,65,96
741,89,2,125,117,118,97,88,99
742,90,2,128,122,123,106,96,106
743,91,2,128,114,115,90,93,103
744,92,2,125,117,115,87,73,96
745,93,2,125,119,120,87,88,103
746,94,2,128,119,115,93,88,106
747,95,2,122,119,126,87,90,103
748,96,2,125,119,115,87,85,103
749,97,2,125,119,115,128,121,114
750,98,2,128,125,118,119,113,114
751,99,2,125,117,115,119,104,106
752,100,2,122,122,115,93,93,103
753,101,2,128,128,120,116,107,117
754,102,2,131,122,123,125,102,106
755,103,2,131,125,131,122,116,117
756,104,2,136,140,136,122,118,128
757,105,2,133,128,123,100,88,103
758,106,2,119,122,123,122,107,114
759,107,2,131,122,123,128,118,114
760,108,2,131,122,120,119,107,117
761,109,2,122,122,123,125,110,106
762,110,2,125,125,112,116,102,114
763,111,2,125,122,115,119,99,106
764,112,2,131,128,131,128,135,124
765,113,2,136,134,142,100,130,132
766,114,2,122,125,126,103,96,103
767,115,2,125,119,123,97,104,114
768,116,2,128,122,115,81,59,92
769,117,2,125,119,112,100,71,85
770,118,2,125,122,115,112,79,96
771,119,2,125,122,123,100,107,114
772,120,2,122,125,118,106,110,117
773,121,2,125,119,118,119,110,114
774,122,2,125,122,118,125,116,114
