,X,Y,B1,B2,B3,B4,B5,B6
173,173,0,254,255,254,255,232,232
174,174,0,181,169,177,169,119,129
175,175,0,78,79,80,85,66,71
176,176,0,125,123,127,132,167,144
177,177,0,134,131,140,141,190,195
178,178,0,93,96,96,113,125,107
179,179,0,105,104,106,126,113,115
180,180,0,116,116,118,150,89,100
181,181,0,142,138,143,167,119,107
182,182,0,145,142,153,176,131,129
183,183,0,192,183,192,215,173,158
184,184,0,211,193,203,216,161,166
185,185,0,149,142,142,169,119,129
186,186,0,160,151,157,179,155,151
187,187,0,117,112,110,141,149,151
188,188,0,111,107,110,117,119,137
189,189,0,150,144,152,145,220,210
190,190,0,155,154,165,156,232,224
191,191,0,131,131,139,134,167,151
192,192,0,136,135,143,143,161,188
193,193,0,137,139,143,150,161,144
194,194,0,115,112,115,132,137,122
195,195,0,135,132,138,138,167,166
196,196,0,156,149,159,159,190,180
197,197,0,133,134,140,156,113,107
198,198,0,93,94,94,119,83,78
199,199,0,82,87,84,94,89,107
200,200,0,107,110,107,119,113,107
201,201,0,95,98,96,115,89,78
202,202,0,81,85,83,95,89,71
203,203,0,89,91,87,98,95,93
204,204,0,79,81,77,86,89,85
205,205,0,89,95,95,98,101,100
206,206,0,106,108,109,121,95,93
207,207,0,96,94,93,112,95,93
208,208,0,243,228,240,252,208,202
209,209,0,225,214,229,237,179,180
210,210,0,211,192,201,201,190,217
211,211,0,214,192,202,210,161,173
212,212,0,145,134,138,172,119,122
213,213,0,89,89,89,104,89,85
214,214,0,163,156,169,177,167,166
215,215,0,232,220,233,232,131,129
216,216,0,199,189,205,211,125,129
217,217,0,198,190,206,218,131,122
218,218,0,129,130,134,150,125,85
219,219,0,97,97,95,109,101,100
220,220,0,94,96,91,108,89,93
221,221,0,71,78,70,82,72,78
222,222,0,95,92,94,99,125,122
223,223,0,98,96,99,99,173,137
224,224,0,97,99,99,106,101,107
225,225,0,76,80,80,87,95,85
226,226,0,90,93,94,104,143,122
227,227,0,106,109,116,124,137,151
228,228,0,113,113,118,124,155,158
229,229,0,146,141,146,141,232,224
230,230,0,128,124,129,125,196,202
231,231,0,112,113,116,119,196,195
232,232,0,106,107,110,119,184,173
233,233,0,130,124,131,132,196,202
234,234,0,102,104,107,112,179,173
235,235,0,141,138,147,146,208,202
236,236,0,143,141,150,142,232,232
237,237,0,157,153,166,154,250,254
238,238,0,156,151,165,150,244,254
239,239,0,144,141,151,136,238,254
240,240,0,136,137,145,132,238,239
241,241,0,160,159,172,154,255,255
242,242,0,182,174,188,169,255,255
243,243,0,157,153,161,145,244,246
244,244,0,183,179,192,177,255,255
245,245,0,185,180,193,175,255,255
246,246,0,185,181,197,175,255,255
247,247,0,187,175,187,175,255,255
248,248,0,254,237,252,235,255,255
249,249,0,206,195,209,194,255,255
250,250,0,193,187,203,185,255,255
251,251,0,216,209,227,206,255,255
252,252,0,175,168,178,163,244,254
253,253,0,153,150,156,142,232,239
254,254,0,168,164,178,164,250,239
255,255,0,201,193,208,190,255,255
256,256,0,212,200,220,207,255,255
257,257,0,191,180,195,180,255,255
258,258,0,162,153,164,149,244,255
259,259,0,185,175,187,176,255,255
260,260,0,249,230,245,216,255,255
261,261,0,198,182,187,159,173,188
262,262,0,118,120,127,136,119,137
263,263,0,170,163,175,172,161,158
264,264,0,254,255,254,255,190,202
265,265,0,254,255,254,255,149,166
266,266,0,254,255,254,255,155,173
267,267,0,254,255,254,255,143,158
268,268,0,254,255,254,255,149,158
269,269,0,254,255,254,255,143,166
270,270,0,254,255,254,255,143,151
271,271,0,254,255,254,255,137,151
272,272,0,254,255,254,255,137,144
273,273,0,254,255,254,255,143,122
274,274,0,254,255,254,255,137,129
275,275,0,254,255,254,255,137,144
276,276,0,254,255,254,255,131,151
277,277,0,254,255,254,255,137,144
278,278,0,254,255,254,255,125,144
279,279,0,254,255,254,255,131,129
280,280,0,254,255,254,255,131,137
281,281,0,254,255,254,255,125,137
282,282,0,254,255,254,255,119,144
283,283,0,254,255,254,255,131,129
284,284,0,254,255,254,255,125,137
285,285,0,254,255,254,255,125,144
286,286,0,254,255,254,255,137,137
287,287,0,254,255,254,255,143,166
288,288,0,228,219,232,232,161,158
289,289,0,160,163,178,183,137,144
290,290,0,195,191,213,216,232,246
291,291,0,191,178,193,203,226,239
292,292,0,126,112,114,142,184,180
293,293,0,239,219,227,231,255,255
294,294,0,222,202,218,224,250,255
295,295,0,126,124,128,142,155,166
296,296,0,132,132,138,150,179,158
297,297,0,126,128,128,153,143,137
298,298,0,137,133,140,145,179,173
299,299,0,86,86,86,95,131,144
300,300,0,159,156,164,155,220,217
301,301,0,117,119,126,138,208,202
302,302,0,105,107,111,119,202,195
303,303,0,76,80,77,85,149,144
304,304,0,85,87,91,100,155,151
305,305,0,103,101,100,96,173,158
306,306,0,95,95,93,98,143,144
307,307,0,79,83,83,94,107,100
308,308,0,57,66,64,74,77,78
309,309,0,68,69,63,73,72,56
310,310,0,63,67,59,76,95,85
311,311,0,76,80,80,87,113,100
312,312,0,93,95,96,98,125,122
313,313,0,58,65,64,66,95,78
314,314,0,51,57,52,53,66,56
315,315,0,65,67,62,61,83,85
316,316,0,66,69,66,70,89,85
317,317,0,55,58,53,57,30,34
318,318,0,72,75,69,78,54,56
319,319,0,133,136,136,134,107,115
320,320,0,54,63,57,65,42,27
321,321,0,68,69,68,78,42,63
322,322,0,62,70,62,69,54,41
323,323,0,48,53,46,45,24,19
324,324,0,48,54,47,44,24,27
325,325,0,50,54,47,38,24,27
326,0,1,152,147,159,147,250,254
327,1,1,136,136,142,136,238,224
328,2,1,124,119,123,113,190,202
329,3,1,131,129,137,126,214,210
330,4,1,134,129,138,128,202,195
331,5,1,210,199,219,196,208,217
332,6,1,122,121,129,120,196,180
333,7,1,125,124,131,121,208,188
334,8,1,122,121,126,117,196,188
335,9,1,126,125,131,125,202,202
336,10,1,177,171,189,184,226,239
337,11,1,174,167,179,162,214,217
338,12,1,164,162,174,159,214,210
339,13,1,103,105,106,96,173,166
340,14,1,78,80,75,78,119,107
341,15,1,69,71,67,73,95,78
342,16,1,81,81,77,77,101,93
343,17,1,94,93,94,94,119,137
344,18,1,123,120,125,119,190,188
345,19,1,123,119,122,108,202,195
346,20,1,122,118,119,106,173,173
347,21,1,122,120,124,111,161,151
348,22,1,97,97,99,89,149,129
349,23,1,110,108,110,98,143,137
350,24,1,141,137,141,133,202,195
351,25,1,202,189,202,193,255,255
352,26,1,122,117,122,111,173,166
353,27,1,71,73,70,81,60,63
354,28,1,119,116,116,126,101,100
355,29,1,71,73,70,81,54,56
356,30,1,62,65,61,65,42,49
357,31,1,91,91,87,98,72,93
358,32,1,106,107,129,126,125,115
359,33,1,75,74,71,86,83,93
360,34,1,57,63,56,68,72,78
361,35,1,78,81,80,87,107,107
362,36,1,101,102,103,104,125,115
363,37,1,78,78,76,83,95,85
364,38,1,94,91,88,96,137,129
365,39,1,73,75,70,79,66,56
366,40,1,97,96,95,99,101,107
367,41,1,84,86,83,100,72,93
368,42,1,92,94,93,104,83,93
369,43,1,64,68,60,69,42,56
370,44,1,133,138,145,150,125,122
371,45,1,174,167,185,196,190,173
372,46,1,216,206,220,210,220,217
373,47,1,105,105,106,96,83,93
374,48,1,73,73,69,66,48,49
375,49,1,71,72,69,72,36,12
376,50,1,98,99,101,112,72,78
377,51,1,70,71,67,81,36,41
378,52,1,76,78,72,81,54,49
379,53,1,68,69,63,59,66,41
380,54,1,58,62,54,51,18,27
381,55,1,76,75,66,69,42,27
382,56,1,96,89,76,55,24,27
383,57,1,101,94,89,86,72,63
384,58,1,138,131,125,120,83,115
385,59,1,201,181,200,179,137,151
386,60,1,231,211,227,193,173,180
387,61,1,253,231,243,205,196,210
388,62,1,151,145,153,139,119,137
389,63,1,142,137,145,128,149,158
390,64,1,65,69,64,65,72,85
391,65,1,96,98,94,94,83,85
392,66,1,58,63,58,61,83,78
393,67,1,91,92,83,83,83,78
394,68,1,79,81,84,90,95,85
395,69,1,85,79,98,99,95,78
396,70,1,254,255,249,243,167,188
397,71,1,254,255,254,252,167,173
398,72,1,254,245,254,227,149,180
399,73,1,195,185,195,166,119,129
400,74,1,234,223,245,207,149,173
401,75,1,50,55,51,52,72,78
402,76,1,59,63,58,61,48,49
403,77,1,72,70,67,73,48,56
404,78,1,57,60,53,61,42,41
405,79,1,85,81,77,82,66,56
406,80,1,108,104,102,89,60,56
407,81,1,226,213,229,200,131,137
408,82,1,48,57,48,62,24,27
409,83,1,59,62,57,66,48,34
410,84,1,53,57,51,59,42,41
411,85,1,59,64,58,70,66,56
412,86,1,59,65,59,65,72,63
413,87,1,57,61,54,60,54,41
414,88,1,61,62,55,65,60,63
415,89,1,59,64,57,70,83,71
416,90,1,52,56,48,59,24,34
417,91,1,66,69,68,77,66,56
418,92,1,68,69,67,70,101,93
419,93,1,62,65,58,70,48,41
420,94,1,52,57,51,62,54,56
421,95,1,69,73,67,79,83,56
422,96,1,65,67,60,64,48,41
423,97,1,65,69,64,68,77,63
424,98,1,58,64,56,61,66,63
425,99,1,63,68,63,70,60,49
426,100,1,123,118,116,120,101,100
427,101,1,65,66,59,74,77,63
428,102,1,97,98,101,112,95,93
429,103,1,90,86,82,106,54,49
430,104,1,69,72,70,92,36,49
431,105,1,83,86,82,108,60,63
432,106,1,119,114,115,128,149,137
433,107,1,107,107,107,120,131,129
434,108,1,86,92,90,102,107,107
435,109,1,86,84,85,111,89,100
436,110,1,101,97,94,111,113,107
437,111,1,80,82,79,94,66,49
438,112,1,133,129,131,133,149,137
439,113,1,146,142,152,162,137,151
440,114,1,195,190,205,206,190,195
441,115,1,145,135,135,150,107,107
442,116,1,121,117,119,107,125,115
443,117,1,55,58,52,64,36,34
444,118,1,64,64,60,74,66,63
445,119,1,101,99,96,106,95,100
446,120,1,62,64,59,76,54,49
447,121,1,65,66,58,68,89,78
448,122,1,95,94,89,91,83,93
449,123,1,181,173,179,166,155,173
450,124,1,120,115,117,108,83,71
451,125,1,82,80,77,92,60,56
452,126,1,70,73,65,92,48,56
453,127,1,83,82,81,91,72,71
454,128,1,64,68,62,69,101,85
455,129,1,64,67,61,72,77,63
456,130,1,56,61,58,64,77,63
457,131,1,90,86,86,95,113,107
458,132,1,133,130,134,122,155,158
459,133,1,125,119,121,112,161,166
460,134,1,131,129,130,116,196,195
461,135,1,109,108,110,99,173,151
462,136,1,160,155,162,153,196,188
463,137,1,254,246,254,247,255,255
464,138,1,186,168,178,173,220,224
465,139,1,158,152,161,158,220,217
466,140,1,144,140,146,154,202,202
467,141,1,105,103,107,113,143,137
468,142,1,93,93,93,104,173,158
469,143,1,78,81,80,92,149,122
470,144,1,70,73,70,74,101,107
471,145,1,82,84,78,92,95,85
472,146,1,142,138,143,139,137,137
473,147,1,70,75,74,89,24,27
474,148,1,99,102,107,116,83,107
475,149,1,84,83,81,94,95,100
476,150,1,101,103,107,109,113,93
477,151,1,139,140,148,153,179,158
478,152,1,120,118,123,115,184,195
479,153,1,102,100,100,89,173,180
480,154,1,91,92,90,81,149,137
481,155,1,89,91,91,79,155,144
482,156,1,89,87,87,78,125,122
483,157,1,91,89,88,77,143,144
484,158,1,96,96,95,85,131,129
485,159,1,110,107,107,92,167,188
486,160,1,105,100,101,85,167,158
487,161,1,113,109,114,98,173,180
488,162,1,129,128,133,120,184,210
489,163,1,125,121,130,120,202,188
490,164,1,112,110,116,108,167,173
491,165,1,142,143,151,153,208,195
492,166,1,160,156,170,172,238,232
493,167,1,195,187,206,213,250,246
494,168,1,150,148,156,160,208,195
495,169,1,178,191,176,186,220,210
496,170,1,228,252,254,252,238,239
497,171,1,250,206,229,205,143,166
498,172,1,184,173,179,172,131,137
499,173,1,106,96,96,99,89,93
500,174,1,81,84,84,95,101,107
501,175,1,83,84,84,96,113,107
502,176,1,126,123,129,124,167,166
503,177,1,112,111,109,111,167,151
504,178,1,103,103,104,112,131,137
505,179,1,133,129,129,150,137,144
506,180,1,134,131,132,159,101,93
507,181,1,152,150,158,184,125,129
508,182,1,173,166,175,198,149,158
509,183,1,129,123,124,145,119,122
510,184,1,122,122,123,141,113,107
511,185,1,101,102,101,125,95,85
512,186,1,131,128,127,142,95,100
513,187,1,139,140,144,151,95,100
514,188,1,183,178,191,203,179,158
515,189,1,146,145,150,150,202,180
516,190,1,181,176,193,181,232,232
517,191,1,120,117,124,124,161,158
518,192,1,134,130,132,128,196,195
519,193,1,147,143,153,153,179,166
520,194,1,122,117,121,136,119,122
521,195,1,134,129,129,143,137,122
522,196,1,163,152,160,155,190,195
523,197,1,170,161,169,181,155,137
524,198,1,155,152,157,166,143,158
525,199,1,98,100,102,129,83,85
526,200,1,128,124,132,151,125,115
527,201,1,128,124,123,146,95,93
528,202,1,81,81,79,87,66,71
529,203,1,135,127,126,130,137,122
530,204,1,76,77,71,77,72,78
531,205,1,96,95,95,108,83,85
532,206,1,81,84,83,100,77,78
533,207,1,128,127,131,139,113,107
534,208,1,254,255,254,255,190,166
535,209,1,163,155,156,154,113,107
536,210,1,129,121,112,120,107,115
537,211,1,179,177,188,188,137,122
538,212,1,105,110,112,145,60,63
539,213,1,105,107,109,141,101,100
540,214,1,181,171,182,197,184,180
541,215,1,214,199,214,239,143,158
542,216,1,210,201,210,218,161,173
543,217,1,162,157,163,190,137,129
544,218,1,209,197,210,211,143,144
545,219,1,105,105,108,122,107,107
546,220,1,106,105,104,112,113,115
547,221,1,62,65,59,69,60,56
548,222,1,88,86,83,90,101,100
549,223,1,121,116,125,117,179,158
550,224,1,120,117,122,122,167,151
551,225,1,107,107,110,119,149,151
552,226,1,93,97,101,112,149,129
553,227,1,109,113,119,125,167,166
554,228,1,115,115,120,124,155,158
555,229,1,131,133,139,137,220,210
556,230,1,119,119,126,138,173,180
557,231,1,108,111,113,113,161,151
558,232,1,112,110,111,120,190,188
559,233,1,124,123,132,136,190,180
560,234,1,110,111,117,122,173,173
561,235,1,143,137,144,136,226,224
562,236,1,129,128,135,130,214,217
563,237,1,160,156,168,154,244,246
564,238,1,158,155,169,155,238,239
565,239,1,143,142,151,137,238,239
566,240,1,133,131,139,124,214,224
567,241,1,159,156,166,150,250,255
568,242,1,173,169,183,163,255,255
569,243,1,143,141,151,132,220,224
570,244,1,163,159,171,151,238,239
571,245,1,174,169,180,162,250,255
572,246,1,171,169,181,162,255,255
573,247,1,188,185,204,184,255,255
574,248,1,254,255,254,255,255,255
575,249,1,211,205,223,206,255,255
576,250,1,221,210,229,220,255,255
577,251,1,230,217,242,223,255,255
578,252,1,197,189,206,193,255,255
579,253,1,171,160,176,155,238,232
580,254,1,153,150,161,147,220,224
581,255,1,204,199,222,210,255,255
582,256,1,213,207,229,218,255,255
583,257,1,211,202,225,209,255,255
584,258,1,177,172,182,168,255,255
585,259,1,197,187,205,190,255,255
586,260,1,254,252,254,241,255,255
587,261,1,174,174,184,151,167,166
588,262,1,110,108,110,103,137,137
589,263,1,176,174,182,163,167,158
590,264,1,254,255,254,255,238,246
591,265,1,254,255,254,255,173,180
592,266,1,254,255,254,255,173,166
593,267,1,254,255,254,255,149,173
594,268,1,254,255,254,255,125,158
595,269,1,254,255,254,255,143,144
596,270,1,254,255,254,255,143,158
597,271,1,254,255,254,255,137,144
598,272,1,254,255,254,255,143,144
599,273,1,254,255,254,255,137,151
600,274,1,254,255,254,255,137,137
601,275,1,254,255,254,255,137,158
602,276,1,254,255,254,255,137,137
603,277,1,254,255,254,255,131,137
604,278,1,254,255,254,255,131,129
605,279,1,254,255,254,255,125,137
606,280,1,254,255,254,255,131,144
607,281,1,254,255,254,255,119,129
608,282,1,254,255,254,255,125,137
609,283,1,254,255,254,255,119,144
610,284,1,254,255,254,255,125,158
611,285,1,254,255,254,255,119,129
612,286,1,254,255,254,255,119,122
613,287,1,254,255,254,255,125,129
614,288,1,254,255,254,255,119,137
615,289,1,254,255,254,255,137,151
616,290,1,214,198,213,201,155,144
617,291,1,133,136,148,153,95,100
618,292,1,214,208,226,228,220,232
619,293,1,254,255,254,255,255,255
620,294,1,177,171,187,202,161,158
621,295,1,124,125,130,150,131,137
622,296,1,105,105,109,122,179,166
623,297,1,88,94,97,115,119,115
624,298,1,126,127,135,150,196,166
625,299,1,155,153,164,162,255,232
626,300,1,164,157,176,169,220,254
627,301,1,93,98,99,108,173,158
628,302,1,80,82,81,85,137,137
629,303,1,66,70,66,72,131,122
630,304,1,80,82,81,83,137,144
631,305,1,109,103,104,109,167,158
632,306,1,91,92,92,99,149,144
633,307,1,84,86,83,91,119,122
634,308,1,76,79,75,87,95,85
635,309,1,67,71,69,79,107,100
636,310,1,66,66,63,76,101,85
637,311,1,90,91,91,94,131,137
638,312,1,70,74,70,78,107,85
639,313,1,62,64,59,65,77,85
640,314,1,62,66,61,62,101,93
641,315,1,63,66,60,62,89,78
642,316,1,85,89,84,94,95,85
643,317,1,68,74,68,81,66,56
644,318,1,135,132,134,136,101,100
645,319,1,162,154,167,153,143,158
646,320,1,62,61,56,65,54,63
647,321,1,162,144,148,167,131,129
648,322,1,164,157,163,176,137,158
649,323,1,164,157,170,164,137,122
650,324,1,51,57,52,57,30,27
651,325,1,65,70,62,59,48,49
652,0,2,153,152,164,150,255,246
653,1,2,151,148,160,149,238,224
654,2,2,136,134,142,128,208,217
655,3,2,134,135,145,132,244,232
656,4,2,136,134,144,134,232,239
657,5,2,152,152,169,158,196,188
658,6,2,206,187,197,177,232,232
659,7,2,150,147,156,142,226,217
660,8,2,148,146,157,151,232,224
661,9,2,209,196,215,196,255,255
662,10,2,151,147,155,141,179,166
663,11,2,132,133,139,136,196,188
664,12,2,163,155,165,150,173,180
665,13,2,183,173,185,171,196,195
666,14,2,109,106,109,112,161,144
667,15,2,105,107,107,109,143,137
668,16,2,96,97,98,94,143,151
669,17,2,106,105,109,96,155,151
670,18,2,117,116,122,109,179,180
671,19,2,104,100,103,91,155,137
672,20,2,113,114,117,104,184,173
673,21,2,118,113,116,103,173,166
674,22,2,104,105,106,96,161,151
675,23,2,133,127,130,120,196,180
676,24,2,142,139,145,133,190,188
677,25,2,172,163,171,151,190,195
678,26,2,113,111,114,112,137,144
679,27,2,95,94,86,94,95,93
680,28,2,150,146,151,146,155,158
681,29,2,113,113,115,117,113,107
682,30,2,69,73,67,83,48,63
683,31,2,76,76,74,86,54,41
684,32,2,76,78,74,89,48,49
685,33,2,78,78,76,92,66,56
686,34,2,80,82,80,83,119,122
687,35,2,65,67,61,73,72,63
688,36,2,84,80,77,90,107,107
689,37,2,76,79,77,85,89,85
690,38,2,116,118,124,130,137,144
691,39,2,91,87,90,99,113,115
692,40,2,66,69,65,78,77,78
693,41,2,71,75,68,77,72,63
694,42,2,54,60,54,70,42,27
695,43,2,128,121,121,137,143,107
696,44,2,70,73,72,76,42,34
697,45,2,209,201,214,211,208,224
698,46,2,201,194,202,192,196,195
699,47,2,65,66,63,74,36,41
700,48,2,68,67,60,70,48,34
701,49,2,67,70,65,74,54,49
702,50,2,76,78,73,78,42,41
703,51,2,79,79,78,81,48,49
704,52,2,77,77,71,72,42,49
705,53,2,58,60,54,57,24,41
706,54,2,62,63,56,56,36,27
707,55,2,67,68,61,65,42,34
708,56,2,80,81,78,82,77,71
709,57,2,80,79,73,73,48,71
710,58,2,117,111,107,112,107,107
711,59,2,131,128,128,128,131,129
712,60,2,122,114,115,94,137,129
713,61,2,178,159,166,142,137,137
714,62,2,242,222,237,215,161,166
715,63,2,254,249,254,226,238,246
716,64,2,61,69,63,61,54,41
717,65,2,98,103,103,99,95,93
718,66,2,101,100,100,92,72,85
719,67,2,63,63,57,53,42,34
720,68,2,97,91,91,95,95,93
721,69,2,59,66,63,74,77,78
722,70,2,130,113,115,115,131,151
723,71,2,254,255,254,255,173,180
724,72,2,238,223,247,220,161,173
725,73,2,215,201,211,176,77,85
726,74,2,118,115,119,108,89,78
727,75,2,58,60,53,64,60,78
728,76,2,62,64,58,61,60,56
729,77,2,65,69,62,65,54,49
730,78,2,56,60,53,60,42,34
731,79,2,54,59,50,57,36,41
732,80,2,61,61,54,62,48,34
733,81,2,200,180,178,164,155,151
734,82,2,50,51,38,43,30,19
735,83,2,67,67,60,65,42,56
736,84,2,61,63,57,64,48,34
737,85,2,72,75,68,78,66,63
738,86,2,59,62,55,60,60,63
739,87,2,57,59,54,62,72,71
740,88,2,68,69,61,79,48,49
741,89,2,62,65,59,69,54,56
742,90,2,59,63,59,69,72,71
743,91,2,56,59,53,62,42,49
744,92,2,59,64,57,68,60,49
745,93,2,75,79,74,82,72,93
746,94,2,61,65,57,70,60,49
747,95,2,77,78,70,78,72,71
748,96,2,61,63,58,66,54,41
749,97,2,79,81,78,78,95,93
750,98,2,65,67,60,62,89,71
751,99,2,62,65,57,65,66,56
752,100,2,69,73,68,69,48,49
753,101,2,104,102,104,111,101,93
754,102,2,66,69,68,91,77,49
755,103,2,101,99,100,112,125,107
756,104,2,147,134,135,142,149,137
757,105,2,121,112,107,124,83,85
758,106,2,103,98,92,113,101,85
759,107,2,103,102,104,124,131,129
760,108,2,81,84,80,99,107,122
761,109,2,89,87,84,102,101,100
762,110,2,91,93,90,108,83,78
763,111,2,94,99,99,119,83,85
764,112,2,145,138,142,160,137,144
765,113,2,155,151,153,141,179,180
766,114,2,69,73,72,89,66,63
767,115,2,92,92,90,103,95,63
768,116,2,69,72,67,86,48,41
769,117,2,61,62,59,81,36,41
770,118,2,54,60,54,74,48,49
771,119,2,108,105,105,119,89,71
772,120,2,89,87,83,103,95,100
773,121,2,83,85,83,85,107,93
774,122,2,102,99,97,100,131,129
