,X,Y,B1,B2,B3,B4,B5,B6
60,60,0,244,249,245,235,121,121
61,61,0,244,255,245,255,107,114
62,62,0,191,182,194,172,99,100
63,63,0,166,161,165,166,99,100
64,64,0,121,121,129,127,105,101
65,65,0,49,54,49,68,105,100
66,66,0,48,50,47,55,101,101
67,67,0,53,59,54,71,107,101
68,68,0,53,56,48,78,105,100
69,69,0,243,254,226,241,109,107
70,70,0,244,255,245,255,113,119
71,71,0,244,255,245,243,121,123
72,72,0,244,255,245,231,117,117
73,73,0,178,172,185,148,134,142
74,74,0,244,238,245,233,112,110
75,75,0,115,108,108,103,102,105
76,76,0,53,56,52,71,99,98
77,77,0,46,49,45,73,93,89
78,78,0,51,53,50,81,96,92
79,79,0,76,86,87,116,109,100
80,80,0,244,255,245,243,129,125
81,81,0,211,208,218,198,128,125
82,82,0,92,94,91,106,131,126
83,83,0,94,92,89,104,140,132
84,84,0,120,119,115,125,161,148
85,85,0,67,69,65,83,118,107
86,86,0,59,64,59,81,117,109
87,87,0,60,63,60,81,109,103
88,88,0,71,72,68,94,110,109
89,89,0,77,80,77,97,121,112
90,90,0,98,98,101,117,150,141
91,91,0,122,118,121,134,171,160
92,92,0,123,119,124,136,179,166
93,93,0,97,99,97,116,153,141
94,94,0,62,67,61,89,112,107
95,95,0,75,76,73,94,113,114
96,96,0,112,111,111,126,137,132
97,97,0,149,144,147,153,196,182
98,98,0,142,138,141,146,190,182
99,99,0,132,127,129,140,172,162
100,100,0,138,132,134,142,167,160
101,101,0,112,110,111,125,134,132
102,102,0,98,98,96,119,110,107
103,103,0,86,86,83,111,109,107
104,104,0,78,80,76,108,102,105
105,105,0,95,97,95,119,112,107
106,106,0,97,100,99,130,107,109
107,107,0,92,92,89,120,109,105
108,108,0,92,93,91,121,107,105
109,109,0,112,113,110,136,110,105
110,110,0,104,101,101,126,109,107
111,111,0,109,110,109,126,113,109
112,112,0,109,110,111,138,112,109
113,113,0,77,81,79,113,110,110
114,114,0,123,123,123,143,110,105
115,115,0,76,76,73,108,96,96
116,116,0,74,74,72,99,102,100
117,117,0,122,115,113,114,96,96
118,118,0,95,87,81,67,83,87
119,119,0,62,59,53,37,75,85
120,120,0,60,59,52,37,77,84
121,121,0,68,63,55,39,77,87
122,122,0,115,99,88,60,80,91
123,123,0,129,109,98,66,75,85
124,124,0,140,118,106,72,75,89
125,125,0,103,89,82,53,75,85
126,126,0,65,60,53,40,74,85
127,127,0,127,111,104,67,72,85
128,128,0,83,76,70,51,80,85
129,129,0,52,50,49,41,78,84
130,130,0,47,50,45,45,83,89
131,131,0,52,56,52,51,86,94
132,132,0,105,106,101,94,94,98
133,133,0,135,133,137,127,112,114
134,134,0,151,152,156,145,120,117
135,135,0,145,141,146,137,113,117
136,136,0,158,158,162,150,118,119
137,137,0,148,137,141,115,105,109
138,138,0,117,111,107,83,90,96
139,139,0,123,111,111,85,90,94
140,140,0,113,107,107,94,91,96
141,141,0,163,157,168,152,110,112
142,142,0,192,187,199,190,118,117
143,143,0,123,124,124,152,117,110
144,144,0,126,126,132,146,117,116
145,145,0,70,74,71,113,109,107
146,146,0,133,128,133,167,107,103
147,147,0,244,255,245,255,118,119
148,148,0,115,115,117,142,107,101
149,149,0,96,97,103,117,107,105
150,150,0,95,88,83,73,88,92
151,151,0,80,71,65,46,78,85
152,152,0,87,81,77,53,80,85
153,153,0,84,80,74,50,78,91
154,154,0,96,93,89,71,86,92
155,155,0,93,90,88,72,98,100
156,156,0,75,70,67,46,85,91
157,157,0,77,74,68,51,78,87
158,158,0,120,116,123,113,112,116
159,159,0,120,121,127,111,123,128
160,160,0,120,116,122,111,123,126
161,161,0,118,121,131,119,115,116
162,162,0,83,77,74,50,83,89
163,163,0,77,69,69,44,80,85
164,164,0,81,77,71,48,82,92
165,165,0,78,71,65,45,80,87
166,166,0,84,79,74,56,83,85
167,167,0,136,129,128,125,105,105
168,168,0,145,142,145,153,118,112
169,169,0,196,193,208,199,125,123
170,170,0,179,182,196,195,121,121
171,171,0,199,170,175,177,121,117
172,172,0,198,205,210,232,121,119
173,173,0,244,255,245,255,129,126
174,174,0,213,214,217,221,118,119
175,175,0,92,90,87,110,104,107
176,176,0,125,127,134,145,121,117
177,177,0,161,162,173,175,126,121
178,178,0,98,99,100,130,118,112
179,179,0,89,96,94,135,113,107
180,180,0,113,112,112,158,104,100
181,181,0,116,121,127,169,105,101
182,182,0,157,157,165,193,109,103
183,183,0,190,186,195,223,112,109
184,184,0,208,200,206,230,113,109
185,185,0,153,144,149,182,112,105
186,186,0,154,148,150,182,109,105
187,187,0,115,115,120,157,113,105
188,188,0,123,124,132,143,113,110
189,189,0,172,170,180,170,123,126
190,190,0,183,182,190,180,129,125
191,191,0,166,162,167,167,118,123
192,192,0,152,146,149,163,125,119
193,193,0,146,144,144,173,115,112
194,194,0,101,102,101,138,118,110
195,195,0,131,124,128,130,110,110
196,196,0,88,86,83,71,94,94
197,197,0,60,58,48,29,72,78
198,198,0,43,43,35,25,70,80
199,199,0,47,43,35,19,72,78
200,200,0,47,46,39,18,69,80
201,201,0,48,45,39,21,70,80
202,202,0,41,42,34,16,72,82
203,203,0,43,46,36,20,69,82
204,204,0,39,41,34,16,74,80
205,205,0,48,45,41,21,72,84
206,206,0,46,46,41,24,74,82
207,207,0,53,53,45,31,74,80
208,208,0,106,93,83,63,77,85
209,209,0,84,77,71,52,70,84
210,210,0,80,74,67,47,72,85
211,211,0,99,88,84,57,75,85
212,212,0,76,70,63,48,74,82
213,213,0,57,56,50,36,75,85
214,214,0,85,80,74,61,78,87
215,215,0,109,98,92,82,80,85
216,216,0,102,99,92,87,78,84
217,217,0,162,153,153,147,93,96
218,218,0,79,77,76,73,88,96
219,219,0,50,50,47,35,77,84
220,220,0,51,49,45,32,77,84
221,221,0,42,45,38,28,75,84
222,222,0,61,60,53,37,80,87
223,223,0,71,69,64,51,93,100
224,224,0,102,98,95,89,156,155
225,225,0,113,109,111,105,188,189
226,226,0,122,118,119,111,191,189
227,227,0,169,160,167,158,255,255
228,228,0,191,178,189,182,255,255
229,229,0,164,158,165,159,255,255
230,230,0,154,151,155,150,255,248
231,231,0,160,153,159,151,249,255
232,232,0,169,159,168,158,255,255
233,233,0,134,126,132,121,225,221
234,234,0,89,84,82,69,131,137
235,235,0,86,81,75,55,94,98
236,236,0,87,82,77,53,93,98
237,237,0,85,80,74,46,88,94
238,238,0,83,76,73,46,88,96
239,239,0,84,76,72,46,85,92
240,240,0,83,76,72,46,86,92
241,241,0,89,82,79,51,85,96
242,242,0,105,95,90,60,88,96
243,243,0,102,92,85,58,88,94
244,244,0,103,94,87,60,86,94
245,245,0,103,98,96,66,88,96
246,246,0,120,114,111,81,91,98
247,247,0,166,158,163,136,110,112
248,248,0,228,222,228,200,120,126
249,249,0,178,172,178,152,120,126
250,250,0,175,167,174,150,117,116
251,251,0,228,223,234,201,121,123
252,252,0,211,205,215,193,128,128
253,253,0,187,185,195,177,128,128
254,254,0,190,187,202,185,129,128
255,255,0,232,226,240,217,131,128
256,256,0,235,231,245,227,132,137
257,257,0,213,211,227,209,134,135
258,258,0,189,187,200,183,131,132
259,259,0,205,199,213,198,136,134
260,260,0,244,255,245,253,123,121
261,261,0,244,237,245,221,112,121
262,262,0,135,135,139,151,115,107
263,263,0,155,149,154,138,99,109
264,264,0,197,173,167,125,82,92
265,265,0,188,158,153,106,83,92
266,266,0,176,149,139,98,80,89
267,267,0,180,152,141,98,80,85
268,268,0,196,171,163,117,82,87
269,269,0,205,180,174,125,82,92
270,270,0,185,160,151,105,82,89
271,271,0,175,148,141,97,82,91
272,272,0,171,144,135,94,82,91
273,273,0,168,145,135,94,82,92
274,274,0,167,142,134,92,83,89
275,275,0,166,141,134,95,86,94
276,276,0,168,144,135,97,91,98
277,277,0,167,142,135,98,98,103
278,278,0,163,140,132,93,88,96
279,279,0,162,137,129,93,91,96
280,280,0,160,138,131,93,90,100
281,281,0,162,138,129,92,88,91
282,282,0,160,136,128,90,88,92
283,283,0,159,137,130,90,88,96
284,284,0,159,137,131,92,91,96
285,285,0,159,139,129,94,96,103
286,286,0,153,135,126,93,94,100
287,287,0,149,133,124,90,96,107
288,288,0,124,111,106,78,91,100
289,289,0,103,90,85,66,93,96
290,290,0,94,88,82,63,94,98
291,291,0,94,86,85,63,90,96
292,292,0,75,71,69,55,88,92
293,293,0,94,87,82,63,85,94
294,294,0,88,83,78,60,91,94
295,295,0,81,79,73,56,85,96
296,296,0,80,76,73,60,91,94
297,297,0,92,88,86,83,101,96
298,298,0,122,116,114,105,105,110
299,299,0,123,115,118,110,104,109
300,300,0,170,166,172,157,118,117
301,301,0,166,164,174,164,129,126
302,302,0,142,144,151,147,123,116
303,303,0,85,87,87,98,117,114
304,304,0,95,94,95,106,118,117
305,305,0,107,110,112,122,128,125
306,306,0,102,105,106,125,125,119
307,307,0,106,109,109,140,117,116
308,308,0,68,72,71,109,112,109
309,309,0,71,75,75,103,112,105
310,310,0,71,74,76,101,115,107
311,311,0,86,88,93,113,117,114
312,312,0,92,94,100,120,123,116
313,313,0,70,73,75,93,112,110
314,314,0,55,57,52,65,101,101
315,315,0,59,60,56,53,99,98
316,316,0,65,64,59,53,94,96
317,317,0,114,105,99,81,85,89
318,318,0,84,79,74,67,86,91
319,319,0,132,120,112,88,83,89
320,320,0,52,55,47,42,82,87
321,321,0,56,55,48,37,77,87
322,322,0,53,55,50,39,78,84
323,323,0,47,48,44,39,80,87
324,324,0,48,51,44,46,86,91
325,325,0,52,56,53,58,91,94
326,0,1,181,170,175,143,115,117
327,1,1,92,86,81,51,78,85
328,2,1,83,73,65,39,72,80
329,3,1,88,81,73,44,75,84
330,4,1,109,101,98,66,75,84
331,5,1,200,188,194,154,90,98
332,6,1,164,160,170,153,109,107
333,7,1,187,185,201,179,123,125
334,8,1,180,182,195,175,120,119
335,9,1,171,169,182,168,123,123
336,10,1,228,224,239,220,117,117
337,11,1,223,218,230,204,115,117
338,12,1,190,187,200,175,121,128
339,13,1,125,126,132,122,113,116
340,14,1,88,87,88,100,107,103
341,15,1,86,82,80,85,93,98
342,16,1,115,114,113,113,104,103
343,17,1,98,96,97,84,96,100
344,18,1,67,61,55,32,78,85
345,19,1,78,71,63,44,82,85
346,20,1,132,129,134,115,110,112
347,21,1,132,135,139,136,113,114
348,22,1,107,107,111,105,113,107
349,23,1,112,110,109,94,105,105
350,24,1,103,97,93,72,86,96
351,25,1,191,175,177,143,93,98
352,26,1,111,113,118,110,112,110
353,27,1,61,68,64,93,105,98
354,28,1,106,108,111,122,107,103
355,29,1,53,57,54,78,99,100
356,30,1,42,48,43,66,96,92
357,31,1,65,74,70,94,102,98
358,32,1,78,82,82,100,102,101
359,33,1,46,53,46,78,107,100
360,34,1,40,46,43,73,105,100
361,35,1,59,66,60,83,112,109
362,36,1,86,87,85,97,107,107
363,37,1,71,75,75,92,102,100
364,38,1,83,84,86,100,110,107
365,39,1,58,61,59,81,99,98
366,40,1,96,96,95,109,99,100
367,41,1,67,71,66,94,99,96
368,42,1,69,72,67,89,98,94
369,43,1,44,48,41,65,94,96
370,44,1,88,88,85,105,99,96
371,45,1,139,137,144,153,112,103
372,46,1,155,156,161,163,112,110
373,47,1,94,95,98,105,99,98
374,48,1,87,88,88,98,101,100
375,49,1,77,77,75,92,98,94
376,50,1,112,110,107,119,101,100
377,51,1,107,108,106,131,101,96
378,52,1,84,86,85,113,102,100
379,53,1,59,58,54,65,94,94
380,54,1,47,48,43,55,86,89
381,55,1,55,59,56,73,91,87
382,56,1,123,118,115,94,83,87
383,57,1,87,83,85,88,90,92
384,58,1,138,138,146,141,96,98
385,59,1,180,170,178,166,98,100
386,60,1,207,196,211,188,112,107
387,61,1,244,234,245,219,112,117
388,62,1,159,159,166,148,93,101
389,63,1,152,152,161,145,117,112
390,64,1,52,61,53,71,105,101
391,65,1,97,98,95,110,98,100
392,66,1,52,55,50,71,105,103
393,67,1,64,67,63,68,98,98
394,68,1,52,56,52,68,96,96
395,69,1,62,69,67,92,107,105
396,70,1,244,255,245,254,112,110
397,71,1,244,255,245,236,121,123
398,72,1,206,204,222,191,118,119
399,73,1,132,138,151,121,125,132
400,74,1,244,231,226,200,101,103
401,75,1,57,58,52,66,109,110
402,76,1,52,58,53,72,98,89
403,77,1,62,67,61,82,94,92
404,78,1,52,55,49,74,96,92
405,79,1,86,90,90,99,101,100
406,80,1,92,93,88,109,94,96
407,81,1,228,204,209,190,110,110
408,82,1,80,84,79,94,110,107
409,83,1,86,89,86,103,121,116
410,84,1,83,84,82,100,128,117
411,85,1,66,67,61,87,112,109
412,86,1,59,61,55,81,110,105
413,87,1,56,59,53,77,102,100
414,88,1,64,64,62,92,112,105
415,89,1,71,73,70,94,117,114
416,90,1,81,87,84,105,123,117
417,91,1,136,135,139,148,194,180
418,92,1,132,127,131,142,183,166
419,93,1,97,97,94,115,142,132
420,94,1,81,85,83,103,134,128
421,95,1,88,89,89,110,123,117
422,96,1,121,120,122,131,156,148
423,97,1,160,151,156,158,214,203
424,98,1,150,145,149,157,201,191
425,99,1,159,152,158,163,222,214
426,100,1,132,131,135,143,163,153
427,101,1,89,90,88,110,128,125
428,102,1,111,108,108,124,110,107
429,103,1,83,83,82,109,99,98
430,104,1,83,85,82,111,109,109
431,105,1,86,87,85,114,102,103
432,106,1,118,115,116,138,113,110
433,107,1,118,119,119,137,115,107
434,108,1,104,105,103,127,112,109
435,109,1,103,100,97,129,110,107
436,110,1,112,112,111,132,110,105
437,111,1,87,90,90,117,105,101
438,112,1,127,128,130,141,113,110
439,113,1,145,146,151,163,113,112
440,114,1,201,195,205,205,113,114
441,115,1,121,120,122,141,104,101
442,116,1,140,136,135,135,109,105
443,117,1,75,69,67,66,90,92
444,118,1,61,58,53,42,78,87
445,119,1,70,66,57,41,77,87
446,120,1,52,51,44,32,74,84
447,121,1,59,57,49,36,78,84
448,122,1,77,72,66,46,78,87
449,123,1,101,87,80,53,78,85
450,124,1,75,70,58,40,77,87
451,125,1,68,62,56,39,75,82
452,126,1,50,48,43,32,77,82
453,127,1,52,54,47,34,74,84
454,128,1,51,50,48,32,77,87
455,129,1,47,49,45,44,85,87
456,130,1,50,54,47,51,85,89
457,131,1,72,74,71,67,88,92
458,132,1,132,127,131,113,104,100
459,133,1,141,138,141,135,110,114
460,134,1,153,147,156,146,118,121
461,135,1,124,122,126,121,121,121
462,136,1,141,139,142,129,105,107
463,137,1,215,201,206,169,101,105
464,138,1,144,142,141,121,94,100
465,139,1,133,127,130,106,94,98
466,140,1,134,132,140,125,96,101
467,141,1,136,139,141,145,113,112
468,142,1,136,137,140,161,125,117
469,143,1,121,125,128,153,123,119
470,144,1,101,103,99,122,117,114
471,145,1,105,109,111,132,110,105
472,146,1,144,144,147,158,110,109
473,147,1,72,73,68,106,101,96
474,148,1,121,119,117,143,105,105
475,149,1,72,73,68,78,93,96
476,150,1,81,74,67,53,82,87
477,151,1,96,89,80,60,77,87
478,152,1,99,94,91,63,78,85
479,153,1,108,100,98,71,83,89
480,154,1,105,97,96,72,88,92
481,155,1,70,68,62,41,80,89
482,156,1,68,68,59,40,78,87
483,157,1,72,67,64,40,77,87
484,158,1,83,76,77,56,85,92
485,159,1,121,119,123,105,118,119
486,160,1,99,96,97,82,112,116
487,161,1,109,106,107,89,113,112
488,162,1,87,83,82,56,93,92
489,163,1,77,72,67,44,80,92
490,164,1,71,68,64,39,77,87
491,165,1,79,73,69,45,75,91
492,166,1,80,76,71,48,86,87
493,167,1,99,96,86,65,82,87
494,168,1,102,93,88,73,86,92
495,169,1,175,172,178,166,110,107
496,170,1,214,199,206,182,101,109
497,171,1,244,249,245,228,112,114
498,172,1,178,183,189,194,112,114
499,173,1,92,94,99,127,112,109
500,174,1,98,94,94,119,115,110
501,175,1,85,90,89,116,117,114
502,176,1,134,136,143,151,121,112
503,177,1,140,139,146,146,121,117
504,178,1,116,113,114,132,117,114
505,179,1,112,118,117,154,115,109
506,180,1,123,119,115,161,102,100
507,181,1,150,151,148,194,107,105
508,182,1,140,148,154,194,107,101
509,183,1,120,118,127,164,104,105
510,184,1,123,124,123,162,105,103
511,185,1,75,76,73,120,102,101
512,186,1,129,120,121,151,109,103
513,187,1,141,139,140,159,107,107
514,188,1,180,173,176,201,117,110
515,189,1,152,150,159,166,120,117
516,190,1,196,192,202,199,126,125
517,191,1,146,146,152,150,120,116
518,192,1,161,158,166,161,128,123
519,193,1,138,136,143,157,120,116
520,194,1,141,137,141,166,112,112
521,195,1,64,66,62,74,83,89
522,196,1,71,64,58,34,74,82
523,197,1,66,59,52,32,72,80
524,198,1,62,58,49,30,67,76
525,199,1,44,45,35,20,72,76
526,200,1,49,49,41,24,72,82
527,201,1,57,53,42,24,67,78
528,202,1,42,44,38,20,69,80
529,203,1,55,51,42,24,72,80
530,204,1,39,42,35,18,69,82
531,205,1,49,46,42,23,70,84
532,206,1,41,42,35,21,72,84
533,207,1,57,54,47,30,72,82
534,208,1,101,88,76,52,74,80
535,209,1,71,66,55,40,72,82
536,210,1,67,60,50,34,75,80
537,211,1,93,75,67,45,75,85
538,212,1,51,49,44,34,72,82
539,213,1,55,53,47,36,74,80
540,214,1,76,71,63,48,74,82
541,215,1,84,77,68,63,75,82
542,216,1,78,74,71,65,78,87
543,217,1,75,71,66,58,75,84
544,218,1,95,87,79,61,75,84
545,219,1,67,62,55,40,77,84
546,220,1,56,55,50,34,77,87
547,221,1,37,40,36,23,74,84
548,222,1,56,54,47,32,80,87
549,223,1,78,72,67,52,91,98
550,224,1,94,90,85,77,134,134
551,225,1,104,100,99,92,175,171
552,226,1,103,99,102,93,172,169
553,227,1,141,133,137,130,233,239
554,228,1,153,146,149,143,255,253
555,229,1,141,134,137,130,231,224
556,230,1,152,149,154,142,252,255
557,231,1,170,160,165,158,255,255
558,232,1,145,140,149,138,255,255
559,233,1,115,108,111,99,193,183
560,234,1,78,74,69,51,98,100
561,235,1,77,73,69,46,83,94
562,236,1,77,74,69,47,93,96
563,237,1,86,80,74,50,88,96
564,238,1,86,79,73,48,86,94
565,239,1,81,75,68,46,88,96
566,240,1,83,75,71,45,86,96
567,241,1,89,82,77,50,85,92
568,242,1,99,90,85,56,85,94
569,243,1,95,87,82,55,83,92
570,244,1,102,93,88,61,86,96
571,245,1,107,98,95,66,88,96
572,246,1,122,114,112,83,88,98
573,247,1,168,158,167,135,102,105
574,248,1,233,226,242,205,112,116
575,249,1,161,149,151,124,104,110
576,250,1,132,121,122,93,91,96
577,251,1,176,164,169,140,102,101
578,252,1,179,173,181,156,109,116
579,253,1,197,193,207,184,129,132
580,254,1,188,183,194,178,129,128
581,255,1,207,204,221,206,132,132
582,256,1,226,223,240,225,136,134
583,257,1,229,229,245,227,134,132
584,258,1,207,205,221,204,131,128
585,259,1,215,214,231,215,132,126
586,260,1,244,255,245,255,128,126
587,261,1,231,230,240,211,115,117
588,262,1,145,142,148,143,117,112
589,263,1,125,113,112,95,94,98
590,264,1,168,140,134,97,83,89
591,265,1,176,149,140,97,80,87
592,266,1,172,147,138,95,80,87
593,267,1,171,147,139,95,77,87
594,268,1,189,161,153,109,83,87
595,269,1,192,165,158,113,86,89
596,270,1,173,146,139,95,78,87
597,271,1,171,142,132,92,78,87
598,272,1,167,141,133,90,80,87
599,273,1,163,141,134,92,80,87
600,274,1,167,139,133,93,82,89
601,275,1,163,140,133,93,83,91
602,276,1,162,136,128,90,83,91
603,277,1,161,137,130,90,83,94
604,278,1,154,132,126,85,82,91
605,279,1,158,135,126,87,85,92
606,280,1,159,137,128,90,88,94
607,281,1,161,137,127,89,88,96
608,282,1,162,136,128,90,86,94
609,283,1,158,135,127,92,91,96
610,284,1,154,133,124,89,88,94
611,285,1,158,134,126,94,93,98
612,286,1,158,135,127,93,91,98
613,287,1,158,137,129,93,94,101
614,288,1,155,133,127,93,99,103
615,289,1,144,122,119,88,93,101
616,290,1,120,105,96,73,91,100
617,291,1,97,86,84,62,90,94
618,292,1,99,94,90,67,88,91
619,293,1,115,108,102,79,93,98
620,294,1,107,99,95,74,90,100
621,295,1,89,86,80,66,94,100
622,296,1,87,83,80,66,93,96
623,297,1,93,92,88,83,99,101
624,298,1,129,124,129,131,118,117
625,299,1,155,154,163,153,120,114
626,300,1,190,191,200,188,131,125
627,301,1,129,123,124,109,107,107
628,302,1,79,80,81,73,99,105
629,303,1,86,89,91,97,109,112
630,304,1,83,83,82,90,110,105
631,305,1,107,106,111,121,118,116
632,306,1,90,94,94,117,118,114
633,307,1,81,87,84,113,121,119
634,308,1,77,77,79,104,113,105
635,309,1,80,80,79,105,118,109
636,310,1,68,70,71,92,115,112
637,311,1,105,106,106,114,121,114
638,312,1,71,73,73,78,105,101
639,313,1,56,55,53,50,94,98
640,314,1,52,51,47,37,82,87
641,315,1,49,51,46,35,82,89
642,316,1,59,59,57,44,80,87
643,317,1,109,99,93,71,83,87
644,318,1,93,85,79,65,83,89
645,319,1,123,112,106,85,85,91
646,320,1,61,62,58,48,82,84
647,321,1,79,75,71,55,82,89
648,322,1,104,99,96,83,82,91
649,323,1,144,144,141,127,94,98
650,324,1,55,58,53,65,94,92
651,325,1,65,67,61,69,96,96
652,0,2,99,95,87,65,86,94
653,1,2,90,79,76,46,75,87
654,2,2,117,110,107,73,80,87
655,3,2,122,114,114,83,83,89
656,4,2,152,142,149,122,93,100
657,5,2,176,178,194,169,107,110
658,6,2,244,249,245,241,121,121
659,7,2,203,195,208,187,128,130
660,8,2,204,203,223,195,126,128
661,9,2,244,249,245,227,121,123
662,10,2,169,171,181,163,117,116
663,11,2,183,178,188,172,120,121
664,12,2,145,137,141,113,101,105
665,13,2,130,120,118,92,90,98
666,14,2,108,111,112,105,102,101
667,15,2,97,93,91,76,93,96
668,16,2,105,102,104,89,98,101
669,17,2,76,71,63,40,83,85
670,18,2,85,75,65,34,70,85
671,19,2,72,67,56,30,70,84
672,20,2,76,72,66,42,82,89
673,21,2,97,94,93,76,102,103
674,22,2,95,97,95,87,104,101
675,23,2,133,127,131,111,101,103
676,24,2,116,109,107,84,88,94
677,25,2,134,125,118,88,82,91
678,26,2,96,95,96,95,105,105
679,27,2,98,101,100,113,102,101
680,28,2,129,134,141,140,104,103
681,29,2,101,100,104,104,98,103
682,30,2,49,53,53,79,109,98
683,31,2,49,55,53,79,99,94
684,32,2,51,56,53,90,96,94
685,33,2,46,51,46,78,99,96
686,34,2,76,75,72,85,110,110
687,35,2,47,51,47,74,101,100
688,36,2,68,71,69,90,110,107
689,37,2,76,76,77,90,107,103
690,38,2,106,109,112,125,109,105
691,39,2,80,83,81,98,107,105
692,40,2,66,68,67,87,99,96
693,41,2,55,56,55,82,98,96
694,42,2,33,32,29,68,99,92
695,43,2,107,124,115,147,107,105
696,44,2,49,53,48,73,93,91
697,45,2,136,134,140,151,107,105
698,46,2,157,150,158,156,112,105
699,47,2,56,57,52,73,90,89
700,48,2,98,98,96,114,101,100
701,49,2,140,139,142,147,107,105
702,50,2,118,116,119,126,105,103
703,51,2,107,107,108,121,102,100
704,52,2,102,100,98,110,94,94
705,53,2,47,48,41,58,88,89
706,54,2,50,51,46,61,90,91
707,55,2,56,59,53,66,93,89
708,56,2,67,70,69,85,96,94
709,57,2,58,60,54,71,99,96
710,58,2,104,109,115,126,107,105
711,59,2,149,140,140,137,105,110
712,60,2,129,124,128,114,110,112
713,61,2,183,166,173,148,110,112
714,62,2,242,235,241,214,99,107
715,63,2,244,255,245,255,109,110
716,64,2,42,54,53,69,99,96
717,65,2,71,76,77,92,101,98
718,66,2,106,108,110,113,98,98
719,67,2,57,57,51,62,99,96
720,68,2,53,57,51,58,90,91
721,69,2,57,60,54,77,112,107
722,70,2,120,115,111,122,112,109
723,71,2,244,255,245,255,113,114
724,72,2,209,204,215,180,120,126
725,73,2,188,174,186,153,109,112
726,74,2,140,133,136,121,96,98
727,75,2,44,49,48,72,104,101
728,76,2,55,56,52,71,101,96
729,77,2,58,60,54,76,99,98
730,78,2,50,50,45,65,94,92
731,79,2,50,56,48,73,96,94
732,80,2,52,62,58,84,98,96
733,81,2,211,205,222,195,109,112
734,82,2,64,69,66,83,107,101
735,83,2,106,106,106,114,139,132
736,84,2,70,74,69,89,112,105
737,85,2,84,82,78,99,112,107
738,86,2,58,61,58,79,107,103
739,87,2,53,59,53,82,109,107
740,88,2,62,62,59,94,99,100
741,89,2,71,74,72,95,115,107
742,90,2,98,99,98,117,142,134
743,91,2,121,120,120,135,174,157
744,92,2,103,105,101,121,153,141
745,93,2,92,88,84,104,118,112
746,94,2,79,81,76,98,113,109
747,95,2,97,100,100,117,126,128
748,96,2,116,114,114,127,147,141
749,97,2,154,149,152,158,204,192
750,98,2,151,147,152,156,215,205
751,99,2,133,131,133,141,179,173
752,100,2,107,107,108,124,148,139
753,101,2,95,97,98,109,118,112
754,102,2,80,81,80,105,112,109
755,103,2,107,108,110,125,110,107
756,104,2,142,139,141,148,112,110
757,105,2,108,106,104,127,110,109
758,106,2,90,92,91,120,110,107
759,107,2,98,103,105,132,107,105
760,108,2,92,95,91,117,107,105
761,109,2,101,99,96,125,112,105
762,110,2,101,101,101,126,107,105
763,111,2,108,106,104,126,109,105
764,112,2,117,119,125,145,112,105
765,113,2,187,177,178,170,113,112
766,114,2,85,89,93,113,107,107
767,115,2,90,92,89,113,107,107
768,116,2,76,79,76,98,98,94
769,117,2,65,63,62,60,88,85
770,118,2,62,59,54,46,83,87
771,119,2,75,67,61,45,77,87
772,120,2,64,59,53,39,77,84
773,121,2,70,66,57,40,78,85
774,122,2,76,70,62,44,77,87
